rider_id,arrival_week,arrival_time,pickup_lat,pickup_lon,dropoff_lat,dropoff_lon,pickup_area,dropoff_area,solo_length,quoted_price,convert_or_not,waiting_time,matching_outcome,state_size,state_indices,avg_waiting_time
6846,4,855.0,41.6637597312,-87.6373040854,41.7179636757,-87.6283572537,53,49,3.7734770549757553,0.6025390952213431,1,17.305572851141505,,9,"[6818.0, 6820.0, 6831.0, 6803.0, 6841.0, 6843.0, 6844.0, 6845.0, 6846.0]",31.22222222222222
6847,4,858.0,41.8995897957,-87.6747191345,41.8849871918,-87.6209929134,24,32,2.941745983311973,0.5325068392998578,1,0.0,6841.0,8,"[6818.0, 6820.0, 6831.0, 6803.0, 6843.0, 6844.0, 6845.0, 6846.0]",36.75
6848,4,859.0,41.8853000224,-87.6428084655,41.8809944707,-87.6327464887,28,32,0.596993445391089,0.45576856722726,1,10.0,6854.0,9,"[6848.0, 6818.0, 6820.0, 6831.0, 6803.0, 6843.0, 6844.0, 6845.0, 6846.0]",33.55555555555556
6849,4,864.0,41.9346591566,-87.6467297286,41.8852813201,-87.6572331997,6,28,3.4541668990708123,0.4360121662036744,1,1.0,6850.0,10,"[6848.0, 6849.0, 6818.0, 6820.0, 6831.0, 6803.0, 6843.0, 6844.0, 6845.0, 6846.0]",34.7
6850,4,865.0,41.8983058696,-87.6536139825,41.8809944707,-87.6327464887,24,32,1.607076631331333,0.4343117293582126,1,0.0,6849.0,9,"[6848.0, 6818.0, 6820.0, 6831.0, 6803.0, 6843.0, 6844.0, 6845.0, 6846.0]",39.55555555555556
6852,4,866.0,41.906025969,-87.6753116216,41.8852813201,-87.6572331997,24,28,1.7084784580261632,0.358896254929143,1,14.0,6861.0,10,"[6848.0, 6818.0, 6820.0, 6852.0, 6831.0, 6803.0, 6843.0, 6844.0, 6845.0, 6846.0]",36.5
6853,4,868.0,41.8129489392,-87.6178596758,41.8788655841,-87.6251921424,38,32,4.570016748686418,0.4987732080060723,1,0.0,6843.0,9,"[6848.0, 6818.0, 6820.0, 6852.0, 6831.0, 6803.0, 6844.0, 6845.0, 6846.0]",40.55555555555556
6854,4,869.0,41.897983898,-87.6414915334,41.8792550844,-87.642648998,8,28,1.295406596189849,0.4679879961620317,1,0.0,6848.0,8,"[6818.0, 6820.0, 6852.0, 6831.0, 6803.0, 6844.0, 6845.0, 6846.0]",45.5
6855,4,870.0,41.8059116993,-87.5874792581,41.8790669938,-87.657005027,39,28,6.193199153640915,0.5816210440063532,1,32.0,6867.0,9,"[6818.0, 6820.0, 6852.0, 6855.0, 6831.0, 6803.0, 6844.0, 6845.0, 6846.0]",41.333333333333336
6856,4,872.0,41.874005383,-87.6635175498,41.7697780588,-87.7269298425,28,65,7.907040901705701,0.4812691715100639,1,0.0,6845.0,8,"[6818.0, 6820.0, 6852.0, 6855.0, 6831.0, 6803.0, 6844.0, 6846.0]",46.5
6858,4,874.0,41.9027880476,-87.6261455896,41.8792550844,-87.642648998,8,28,1.8342077843838287,0.3834543130439279,1,5.530178326594978,,8,"[6818.0, 6820.0, 6852.0, 6855.0, 6858.0, 6831.0, 6803.0, 6844.0]",46.125
6860,4,880.0,41.7482105124,-87.6100749663,41.7662994252,-87.5993944745,44,69,1.365687980034936,0.5560344508863352,1,149.0,6932.0,7,"[6818.0, 6820.0, 6855.0, 6860.0, 6831.0, 6803.0, 6844.0]",56.714285714285715
6861,4,880.0,41.941555829,-87.6662888874,41.8853000224,-87.6428084655,6,28,4.07007981579261,0.4234919173904327,1,0.0,6852.0,7,"[6818.0, 6820.0, 6855.0, 6860.0, 6831.0, 6803.0, 6844.0]",56.714285714285715
6863,4,886.0,41.9074919303,-87.6357600901,41.8786674201,-87.6716536214,8,28,2.7155999892464155,0.3925144500369181,1,9.0,6865.0,8,"[6818.0, 6820.0, 6855.0, 6860.0, 6831.0, 6863.0, 6803.0, 6844.0]",54.875
6864,4,893.0,41.9261558167,-87.7215645012,41.8852813201,-87.6572331997,22,28,4.349621525655508,0.6015207049530343,1,0.0,6844.0,7,"[6818.0, 6820.0, 6855.0, 6860.0, 6831.0, 6863.0, 6803.0]",64.71428571428571
6865,4,895.0,41.9002656868,-87.6321092196,41.8809944707,-87.6327464887,8,32,1.3319175992935932,0.3592061401537895,1,0.0,6863.0,6,"[6818.0, 6820.0, 6855.0, 6860.0, 6831.0, 6803.0]",76.33333333333333
6867,4,902.0,41.8710158803,-87.6314065252,41.897983898,-87.6414915334,32,8,1.934180396919651,0.5737878798720819,1,0.0,6855.0,5,"[6818.0, 6820.0, 6860.0, 6831.0, 6803.0]",93.6
6869,4,906.0,41.7468832529,-87.5726073052,41.7606410373,-87.5811855611,46,43,1.0483777944351464,0.5527870261810041,1,262.93317381773704,,6,"[6818.0, 6820.0, 6860.0, 6831.0, 6803.0, 6869.0]",81.33333333333333
6870,4,906.0,41.9275608953,-87.7707373282,41.8809944707,-87.6327464887,19,32,7.79133119728143,0.6046238733257773,1,4.0,6871.0,7,"[6818.0, 6820.0, 6860.0, 6831.0, 6803.0, 6869.0, 6870.0]",69.71428571428571
6871,4,910.0,41.9012069941,-87.6763559892,41.899602111,-87.6333080367,24,8,2.2165896375459453,0.4503610499881938,1,0.0,6870.0,6,"[6818.0, 6820.0, 6860.0, 6831.0, 6803.0, 6869.0]",85.33333333333333
6872,4,911.0,41.8601900192,-87.7172201,41.8788655841,-87.6251921424,29,32,4.90765522698588,0.5356965714409248,1,0.0,6831.0,5,"[6818.0, 6820.0, 6860.0, 6803.0, 6869.0]",84.4
6873,4,912.0,41.9074919303,-87.6357600901,41.8809944707,-87.6327464887,8,32,1.837349255605652,0.4345192928945482,1,11.0,6876.0,6,"[6818.0, 6820.0, 6860.0, 6803.0, 6869.0, 6873.0]",71.16666666666667
6874,4,920.0,41.7718485152,-87.695666342,41.7402057565,-87.6159695226,66,44,4.65337952464295,0.5312085670607601,1,2.214745828829677,,7,"[6818.0, 6820.0, 6860.0, 6803.0, 6869.0, 6873.0, 6874.0]",67.85714285714286
6876,4,923.0,41.9067713317,-87.6810252307,41.8925077809,-87.6262149064,24,8,2.9860651664073323,0.5360856886417145,1,0.0,6873.0,5,"[6818.0, 6820.0, 6860.0, 6803.0, 6869.0]",96.4
6877,4,924.0,41.8132012947,-87.5935612875,41.8274002516,-87.624088952,39,35,1.8529309871144963,0.515066699327168,1,48.66246165500854,,6,"[6818.0, 6820.0, 6860.0, 6803.0, 6869.0, 6877.0]",81.16666666666667
6878,4,925.0,41.9005603836,-87.6941973701,41.8792550844,-87.642648998,24,28,3.032632994538334,0.5185036687330952,1,2.0,6880.0,7,"[6818.0, 6820.0, 6860.0, 6803.0, 6869.0, 6877.0, 6878.0]",70.42857142857143
6880,4,927.0,41.9297590466,-87.724267094,41.8809944707,-87.6327464887,22,32,5.787997480060176,0.4666425709505644,1,0.0,6878.0,5,"[6820.0, 6860.0, 6803.0, 6869.0, 6877.0]",74.0
6882,4,928.0,41.8129489392,-87.6178596758,41.8090182499,-87.6591665992,38,61,2.1445174974507943,0.5341306360308022,1,49.04724856959956,,6,"[6882.0, 6820.0, 6860.0, 6803.0, 6869.0, 6877.0]",62.5
6883,4,932.0,41.9502120955,-87.7128142315,41.9558592583,-87.7948169935,16,17,4.231680759861823,0.6404090347982394,1,4.2330845665161405,,7,"[6882.0, 6883.0, 6820.0, 6860.0, 6803.0, 6869.0, 6877.0]",57.0
6884,4,934.0,41.8792550844,-87.642648998,41.8932163595,-87.6378442095,28,8,0.9957901928111432,0.4282481481980714,1,44.0,6900.0,8,"[6882.0, 6883.0, 6820.0, 6884.0, 6860.0, 6803.0, 6869.0, 6877.0]",51.625
6888,4,942.0,42.0013132491,-87.684198195,42.0062788614,-87.6676836101,2,1,0.914696658772406,0.6374972841394214,1,0.0,6820.0,6,"[6882.0, 6884.0, 6860.0, 6803.0, 6869.0, 6877.0]",53.166666666666664
6889,4,947.0,41.8713514005,-87.6886749004,41.8925368719,-87.6598643178,28,24,2.083062285307929,0.5625808404534355,1,62.0,6916.0,7,"[6882.0, 6884.0, 6889.0, 6860.0, 6803.0, 6869.0, 6877.0]",49.857142857142854
6890,4,957.0,41.8920421365,-87.6318639497,41.8809944707,-87.6327464887,8,32,0.7646697018195042,0.5376276897298328,1,17.0,6897.0,8,"[6882.0, 6884.0, 6889.0, 6890.0, 6860.0, 6803.0, 6869.0, 6877.0]",52.375
6891,4,958.0,41.9581548757,-87.6530217894,41.8852813201,-87.6572331997,3,28,5.039735850789387,0.6862837896482725,1,3.0,6895.0,9,"[6882.0, 6884.0, 6889.0, 6890.0, 6891.0, 6860.0, 6803.0, 6869.0, 6877.0]",47.44444444444444
6895,4,961.0,41.9012069941,-87.6763559892,41.899602111,-87.6333080367,24,8,2.2165896375459453,0.4251001798021506,1,0.0,6891.0,8,"[6882.0, 6884.0, 6889.0, 6890.0, 6860.0, 6803.0, 6869.0, 6877.0]",56.375
6896,4,973.0,41.8417186095,-87.6439324936,41.8162234797,-87.6516929533,60,61,1.80628797785155,0.5308236616423999,1,250.14660622526927,,8,"[6882.0, 6884.0, 6889.0, 6890.0, 6860.0, 6896.0, 6803.0, 6869.0]",62.25
6897,4,974.0,41.9292629902,-87.6358909539,41.8809944707,-87.6327464887,7,32,3.3389546765965523,0.4011408327099943,1,0.0,6890.0,7,"[6882.0, 6884.0, 6889.0, 6860.0, 6896.0, 6803.0, 6869.0]",69.85714285714286
6900,4,978.0,41.8790669938,-87.657005027,41.8809944707,-87.6327464887,28,32,1.255020583869381,0.3934102333068819,1,0.0,6884.0,5,"[6889.0, 6860.0, 6896.0, 6803.0, 6869.0]",84.6
6901,4,978.0,41.8390869059,-87.714003807,41.8090182499,-87.6591665992,30,61,3.5054471253334305,0.542060848092648,1,8.943127434358075,,6,"[6889.0, 6860.0, 6896.0, 6803.0, 6869.0, 6901.0]",70.5
6902,4,983.0,41.8067652712,-87.6089492784,41.8909220259,-87.6188683546,38,8,5.8370461115384575,0.5406885056439855,1,23.0,6913.0,7,"[6889.0, 6860.0, 6896.0, 6803.0, 6869.0, 6901.0, 6902.0]",64.71428571428571
6903,4,983.0,41.8502663663,-87.667569312,41.8601900192,-87.7172201,31,29,2.645578078239509,0.5755232251864968,1,82.0,6947.0,8,"[6889.0, 6860.0, 6903.0, 6896.0, 6803.0, 6869.0, 6901.0, 6902.0]",56.625
6904,4,989.0,41.8601900192,-87.7172201,41.9867117999,-87.6634164054,29,76,9.168964869829033,0.6049074956077467,1,0.0,6803.0,6,"[6889.0, 6860.0, 6896.0, 6869.0, 6902.0, 6903.0]",43.666666666666664
6905,4,994.0,41.9211259143,-87.6997544065,41.9049353016,-87.6499072264,22,8,2.7964659824301807,0.5798819405322047,1,2.0,6907.0,7,"[6889.0, 6860.0, 6896.0, 6869.0, 6902.0, 6903.0, 6905.0]",41.714285714285715
6906,4,994.0,41.8625777773,-87.7201851765,41.8631181033,-87.672920435,29,28,2.4323854206246067,0.6296669505639297,1,199.78040450018125,,8,"[6889.0, 6860.0, 6896.0, 6869.0, 6902.0, 6903.0, 6905.0, 6906.0]",36.5
6907,4,996.0,41.906025969,-87.6753116216,41.8809944707,-87.6327464887,24,32,2.789963896123921,0.5280397332183382,1,0.0,6905.0,7,"[6889.0, 6860.0, 6896.0, 6869.0, 6902.0, 6903.0, 6906.0]",43.714285714285715
6908,4,996.0,41.9477915865,-87.6838349425,41.968069,-87.7215590627,5,14,2.3916155084930546,0.6220329145793314,1,291.3746540163388,,8,"[6889.0, 6860.0, 6896.0, 6869.0, 6902.0, 6903.0, 6906.0, 6908.0]",38.25
6910,4,1000.0,41.9227606205,-87.6991553432,41.9012069941,-87.6763559892,22,24,1.8952585465883551,0.5881745845263852,1,29.725673873183723,,9,"[6889.0, 6860.0, 6896.0, 6869.0, 6902.0, 6903.0, 6906.0, 6908.0, 6910.0]",37.55555555555556
6911,4,1003.0,41.9788295262,-87.771166703,41.9465114202,-87.8060200025,11,17,2.8622621862209363,0.6841391251858816,1,65.31663736514906,,10,"[6889.0, 6860.0, 6896.0, 6869.0, 6902.0, 6903.0, 6906.0, 6908.0, 6910.0, 6911.0]",36.5
6912,4,1005.0,41.8917542026,-87.7186707951,41.8841446699,-87.7478743394,23,25,1.5914904877779157,0.53422831093081,1,10.423177945896782,,11,"[6912.0, 6889.0, 6860.0, 6896.0, 6869.0, 6902.0, 6903.0, 6906.0, 6908.0, 6910.0, 6911.0]",35.0
6913,4,1006.0,41.8059116993,-87.5874792581,41.8786674201,-87.6716536214,39,28,6.636477357019754,0.5442064147958378,1,0.0,6902.0,10,"[6912.0, 6889.0, 6860.0, 6896.0, 6869.0, 6903.0, 6906.0, 6908.0, 6910.0, 6911.0]",37.3
6914,4,1008.0,41.8555013528,-87.683227168,41.8446607763,-87.6490722438,31,60,1.910781774905783,0.5582004989859224,1,58.68991361626831,,11,"[6912.0, 6914.0, 6889.0, 6860.0, 6896.0, 6869.0, 6903.0, 6906.0, 6908.0, 6910.0, 6911.0]",35.72727272727273
6915,4,1008.0,41.9345397158,-87.6430228044,41.8809944707,-87.6327464887,6,32,3.737170304210256,0.5471498106845594,1,2.0,6918.0,12,"[6912.0, 6914.0, 6915.0, 6889.0, 6860.0, 6896.0, 6869.0, 6903.0, 6906.0, 6908.0, 6910.0, 6911.0]",32.75
6916,4,1009.0,41.8783232529,-87.6986740167,41.9672886138,-87.6524349997,27,3,6.590536477482928,0.5791320158195084,1,0.0,6889.0,11,"[6912.0, 6914.0, 6915.0, 6860.0, 6896.0, 6869.0, 6903.0, 6906.0, 6908.0, 6910.0, 6911.0]",31.181818181818183
6918,4,1010.0,41.9345397158,-87.6430228044,41.8926581076,-87.6525344838,6,24,2.9347784637096046,0.5514813592185642,1,0.0,6915.0,10,"[6912.0, 6914.0, 6860.0, 6896.0, 6869.0, 6903.0, 6906.0, 6908.0, 6910.0, 6911.0]",35.2
6919,4,1012.0,41.8418595653,-87.6392016498,41.8809944707,-87.6327464887,60,32,2.724290865110719,0.6448383698036773,1,31.0,6936.0,11,"[6912.0, 6914.0, 6919.0, 6860.0, 6896.0, 6869.0, 6903.0, 6906.0, 6908.0, 6910.0, 6911.0]",33.81818181818182
6920,4,1012.0,41.899602111,-87.6333080367,41.8789144956,-87.7058971305,8,27,3.997925394325158,0.4436624611988484,1,1.2940830838348347,,12,"[6912.0, 6914.0, 6919.0, 6920.0, 6860.0, 6896.0, 6869.0, 6903.0, 6906.0, 6908.0, 6910.0, 6911.0]",31.0
6921,4,1012.0,41.899602111,-87.6333080367,41.9226862843,-87.6494887289,8,7,1.7989168575296357,0.4912387120059234,1,34.03441061557169,,13,"[6912.0, 6914.0, 6919.0, 6920.0, 6921.0, 6860.0, 6896.0, 6869.0, 6903.0, 6906.0, 6908.0, 6910.0, 6911.0]",28.615384615384617
6922,4,1012.0,41.9383912577,-87.6385749205,41.9354389148,-87.693325868,6,21,2.8214340012104646,0.5154406516315162,1,36.30628879444271,,14,"[6912.0, 6914.0, 6919.0, 6920.0, 6921.0, 6922.0, 6860.0, 6896.0, 6869.0, 6903.0, 6906.0, 6908.0, 6910.0, 6911.0]",26.571428571428573
6924,4,1015.0,41.8923550478,-87.674506788,41.8853000224,-87.6428084655,24,28,1.7017443738823272,0.540699743884576,1,36.0,6940.0,14,"[6912.0, 6914.0, 6919.0, 6921.0, 6922.0, 6860.0, 6924.0, 6869.0, 6896.0, 6903.0, 6906.0, 6908.0, 6910.0, 6911.0]",29.357142857142858
6927,4,1018.0,41.8920421365,-87.6318639497,41.8679024175,-87.6429586652,8,28,1.7628467040720406,0.4335653856007382,1,10.0,6931.0,14,"[6914.0, 6919.0, 6921.0, 6922.0, 6860.0, 6924.0, 6927.0, 6869.0, 6896.0, 6903.0, 6906.0, 6908.0, 6910.0, 6911.0]",31.428571428571427
6928,4,1020.0,42.004764559,-87.659122427,41.9942660943,-87.6786882109,1,2,1.2391413435547562,0.665873680483683,1,25.81262795375278,,15,"[6914.0, 6919.0, 6921.0, 6922.0, 6860.0, 6924.0, 6927.0, 6928.0, 6869.0, 6896.0, 6903.0, 6906.0, 6908.0, 6910.0, 6911.0]",31.2
6930,4,1027.0,41.8852813201,-87.6572331997,41.8983058696,-87.6536139825,28,24,0.9189618275786514,0.460559927478222,1,48.40842663272997,,16,"[6914.0, 6919.0, 6921.0, 6922.0, 6860.0, 6924.0, 6927.0, 6928.0, 6930.0, 6869.0, 6896.0, 6903.0, 6906.0, 6908.0, 6910.0, 6911.0]",35.8125
6931,4,1028.0,41.8932163595,-87.6378442095,41.8852813201,-87.6572331997,8,28,1.1380542046285564,0.5307109369344208,1,0.0,6927.0,15,"[6914.0, 6919.0, 6921.0, 6922.0, 6860.0, 6924.0, 6928.0, 6930.0, 6869.0, 6896.0, 6903.0, 6906.0, 6908.0, 6910.0, 6911.0]",38.6
6932,4,1029.0,41.7275849467,-87.6295663156,41.7662994252,-87.5993944745,49,69,3.0942404319536667,0.662719612568115,1,0.0,6860.0,14,"[6914.0, 6919.0, 6921.0, 6922.0, 6924.0, 6928.0, 6930.0, 6869.0, 6896.0, 6903.0, 6906.0, 6908.0, 6910.0, 6911.0]",31.785714285714285
6935,4,1042.0,41.8849871918,-87.6209929134,41.8786674201,-87.6716536214,32,28,2.642399168715584,0.4998390925210027,1,7.0,6937.0,14,"[6914.0, 6919.0, 6921.0, 6922.0, 6924.0, 6928.0, 6930.0, 6869.0, 6935.0, 6896.0, 6903.0, 6906.0, 6908.0, 6911.0]",41.785714285714285
6936,4,1043.0,41.8792550844,-87.642648998,41.8809944707,-87.6327464887,28,32,0.5233994908075175,0.402832481352802,1,0.0,6919.0,13,"[6914.0, 6921.0, 6922.0, 6924.0, 6928.0, 6930.0, 6869.0, 6935.0, 6896.0, 6903.0, 6906.0, 6908.0, 6911.0]",43.69230769230769
6937,4,1049.0,41.9867117999,-87.6634164054,41.8173662079,-87.6988607973,76,58,11.84178889927508,0.6107792831835636,1,0.0,6935.0,9,"[6914.0, 6924.0, 6930.0, 6869.0, 6896.0, 6903.0, 6906.0, 6908.0, 6911.0]",59.55555555555556
6938,4,1050.0,41.9227117587,-87.7218357934,41.8842720207,-87.7331366011,22,26,2.71876771340246,0.4305668075475102,1,53.0,6967.0,10,"[6914.0, 6924.0, 6930.0, 6869.0, 6938.0, 6896.0, 6903.0, 6906.0, 6908.0, 6911.0]",54.5
6939,4,1051.0,41.7632467988,-87.6161341112,41.7718485152,-87.695666342,69,66,4.141445216045942,0.5182486943669664,1,108.38264541534296,,10,"[6914.0, 6930.0, 6869.0, 6938.0, 6939.0, 6896.0, 6903.0, 6906.0, 6908.0, 6911.0]",51.9
6940,4,1051.0,41.8995897957,-87.6747191345,41.8920726347,-87.6288741572,24,8,2.4143530041997314,0.4407522568781619,1,0.0,6924.0,10,"[6914.0, 6930.0, 6869.0, 6938.0, 6939.0, 6896.0, 6903.0, 6906.0, 6908.0, 6911.0]",51.9
6941,4,1054.0,41.9155404081,-87.7200993558,41.9049353016,-87.6499072264,22,8,3.682823986352832,0.6172858263456769,1,48.0,6966.0,11,"[6914.0, 6930.0, 6869.0, 6938.0, 6939.0, 6941.0, 6896.0, 6903.0, 6906.0, 6908.0, 6911.0]",49.90909090909091
6942,4,1054.0,41.8351179863,-87.6186777673,41.8129489392,-87.6178596758,35,38,1.5323143312140686,0.6282039617724638,1,165.412560736484,,12,"[6914.0, 6930.0, 6869.0, 6938.0, 6939.0, 6941.0, 6942.0, 6896.0, 6903.0, 6906.0, 6908.0, 6911.0]",45.75
6944,4,1058.0,41.9942252345,-87.6860768812,41.9448137543,-87.6907750098,2,5,3.422528330208403,0.6765651889108214,1,65.0,6983.0,13,"[6914.0, 6930.0, 6869.0, 6938.0, 6939.0, 6941.0, 6942.0, 6944.0, 6896.0, 6903.0, 6906.0, 6908.0, 6911.0]",45.92307692307692
6945,4,1061.0,41.9345397158,-87.6430228044,41.8792550844,-87.642648998,6,28,3.819852594424882,0.4603102715761941,1,9.0,6951.0,14,"[6914.0, 6930.0, 6869.0, 6938.0, 6939.0, 6941.0, 6942.0, 6944.0, 6945.0, 6896.0, 6903.0, 6906.0, 6908.0, 6911.0]",45.42857142857143
6947,4,1065.0,41.874005383,-87.6635175498,41.8785943576,-87.7302324284,28,26,3.446835273306585,0.4475401213253989,1,0.0,6903.0,13,"[6914.0, 6930.0, 6869.0, 6938.0, 6939.0, 6941.0, 6942.0, 6944.0, 6945.0, 6896.0, 6906.0, 6908.0, 6911.0]",46.92307692307692
6950,4,1068.0,41.8049947111,-87.6624417539,41.8474315472,-87.6635286858,61,31,2.932640120213214,0.6525918189055127,1,42.0,6973.0,13,"[6930.0, 6869.0, 6938.0, 6939.0, 6941.0, 6942.0, 6944.0, 6945.0, 6950.0, 6896.0, 6906.0, 6908.0, 6911.0]",45.30769230769231
6951,4,1070.0,41.9075200747,-87.6266589003,41.8792550844,-87.642648998,8,28,2.1190259314994204,0.383354225920684,1,0.0,6945.0,11,"[6930.0, 6869.0, 6938.0, 6939.0, 6941.0, 6942.0, 6944.0, 6950.0, 6896.0, 6906.0, 6908.0]",49.0
6954,4,1077.0,41.9058577688,-87.6308650266,41.8852813201,-87.6572331997,8,28,1.964768151541712,0.5121563244977809,1,2.0,6956.0,11,"[6869.0, 6938.0, 6939.0, 6941.0, 6942.0, 6944.0, 6950.0, 6954.0, 6896.0, 6906.0, 6908.0]",51.45454545454545
6956,4,1079.0,41.9015669095,-87.6384040116,41.8809944707,-87.6327464887,8,32,1.4508997251250535,0.5178764550619249,1,0.0,6954.0,10,"[6869.0, 6938.0, 6939.0, 6941.0, 6942.0, 6944.0, 6950.0, 6896.0, 6906.0, 6908.0]",58.6
6957,4,1086.0,41.8860057857,-87.671873941,41.8809944707,-87.6327464887,28,32,2.04229387063485,0.4689753874514083,1,7.885822880906289,,11,"[6869.0, 6938.0, 6939.0, 6941.0, 6942.0, 6944.0, 6950.0, 6957.0, 6896.0, 6906.0, 6908.0]",59.63636363636363
6958,4,1088.0,41.9146162864,-87.6317173661,41.8849871918,-87.6209929134,7,32,2.1201676825163056,0.5755472792316295,1,20.0,6970.0,12,"[6869.0, 6938.0, 6939.0, 6941.0, 6942.0, 6944.0, 6950.0, 6957.0, 6958.0, 6896.0, 6906.0, 6908.0]",56.5
6963,4,1092.0,41.8301172027,-87.723804133,41.804147373,-87.7308284896,30,57,1.8304387100345243,0.5698016431529683,1,249.0,7102.0,13,"[6869.0, 6938.0, 6939.0, 6941.0, 6942.0, 6944.0, 6950.0, 6957.0, 6958.0, 6896.0, 6963.0, 6906.0, 6908.0]",55.84615384615385
6965,4,1101.0,41.8634226841,-87.6537566193,41.8809944707,-87.6327464887,28,32,1.625576199393795,0.5184778040899662,1,19.0,6980.0,13,"[6869.0, 6938.0, 6939.0, 6941.0, 6942.0, 6944.0, 6950.0, 6958.0, 6896.0, 6963.0, 6965.0, 6906.0, 6908.0]",63.69230769230769
6966,4,1102.0,41.9083786693,-87.6709450752,41.8932163595,-87.6378442095,24,8,1.9987948798025448,0.3614069652103986,1,0.0,6941.0,12,"[6869.0, 6938.0, 6939.0, 6942.0, 6944.0, 6950.0, 6958.0, 6896.0, 6963.0, 6965.0, 6906.0, 6908.0]",66.08333333333333
6967,4,1103.0,41.9155404081,-87.7200993558,41.8710158803,-87.6314065252,22,32,5.502085202002196,0.5419258244548683,1,0.0,6938.0,11,"[6869.0, 6939.0, 6942.0, 6944.0, 6950.0, 6958.0, 6896.0, 6963.0, 6965.0, 6906.0, 6908.0]",68.36363636363636
6968,4,1105.0,41.9208017043,-87.6945323419,41.9074128162,-87.6409015248,22,8,2.9085029148541754,0.5700019053702263,1,32.0,6990.0,12,"[6869.0, 6939.0, 6942.0, 6944.0, 6950.0, 6958.0, 6896.0, 6963.0, 6965.0, 6968.0, 6906.0, 6908.0]",64.5
6970,4,1108.0,41.8909220259,-87.6188683546,41.8809944707,-87.6327464887,8,32,0.9900030012716,0.3927568429036867,1,0.0,6958.0,11,"[6869.0, 6939.0, 6942.0, 6944.0, 6950.0, 6896.0, 6963.0, 6965.0, 6968.0, 6906.0, 6908.0]",71.81818181818181
6973,4,1110.0,41.7458424102,-87.5917077725,41.8932163595,-87.6378442095,45,8,10.45602335986228,0.6502478578388098,1,0.0,6950.0,10,"[6869.0, 6939.0, 6942.0, 6944.0, 6896.0, 6963.0, 6965.0, 6968.0, 6906.0, 6908.0]",77.0
6976,4,1117.0,41.8994222543,-87.684490122,41.8792550844,-87.642648998,24,28,2.5638356025919125,0.4224039267476583,1,1.0,6977.0,11,"[6976.0, 6869.0, 6939.0, 6942.0, 6944.0, 6896.0, 6963.0, 6965.0, 6968.0, 6906.0, 6908.0]",76.36363636363636
6977,4,1118.0,41.8923550478,-87.674506788,41.8809944707,-87.6327464887,24,32,2.2869801216670087,0.490825451910934,1,0.0,6976.0,10,"[6869.0, 6939.0, 6942.0, 6944.0, 6896.0, 6963.0, 6965.0, 6968.0, 6906.0, 6908.0]",85.0
6979,4,1118.0,41.8995897957,-87.6747191345,41.8809944707,-87.6327464887,24,32,2.512252028557507,0.4176883032494668,1,4.0,6981.0,11,"[6979.0, 6869.0, 6939.0, 6942.0, 6944.0, 6896.0, 6963.0, 6965.0, 6968.0, 6906.0, 6908.0]",77.27272727272727
6980,4,1120.0,41.808511513,-87.6139994504,41.8792550844,-87.642648998,38,28,5.105518835981383,0.540509502924648,1,0.0,6965.0,10,"[6979.0, 6869.0, 6939.0, 6942.0, 6944.0, 6896.0, 6963.0, 6968.0, 6906.0, 6908.0]",85.3
6981,4,1122.0,41.8852813201,-87.6572331997,41.859349715,-87.6173580061,28,33,2.7237959089569954,0.5667060781167673,1,0.0,6979.0,9,"[6869.0, 6939.0, 6942.0, 6944.0, 6896.0, 6963.0, 6968.0, 6906.0, 6908.0]",96.55555555555556
6982,4,1123.0,41.9049353016,-87.6499072264,41.8809944707,-87.6327464887,8,32,1.8748995554712309,0.4406966284997038,1,5.0,6985.0,9,"[6982.0, 6869.0, 6939.0, 6942.0, 6896.0, 6963.0, 6968.0, 6906.0, 6908.0]",90.33333333333333
6983,4,1123.0,41.9942660943,-87.6786882109,41.9725625375,-87.6788459662,2,4,1.4995948440802465,0.5992922759794721,1,0.0,6944.0,9,"[6982.0, 6869.0, 6939.0, 6942.0, 6896.0, 6963.0, 6968.0, 6906.0, 6908.0]",90.33333333333333
6985,4,1128.0,41.9217783562,-87.6414597588,41.8852813201,-87.6572331997,7,28,2.648950431566556,0.4693874687306139,1,0.0,6982.0,8,"[6869.0, 6939.0, 6942.0, 6896.0, 6963.0, 6968.0, 6906.0, 6908.0]",106.625
6987,4,1134.0,41.8792550844,-87.642648998,41.9147473049,-87.6540070286,28,7,2.5208903100773186,0.4016061678042586,1,27.0,7004.0,9,"[6987.0, 6869.0, 6939.0, 6942.0, 6896.0, 6963.0, 6968.0, 6906.0, 6908.0]",100.11111111111111
6989,4,1136.0,41.8986254245,-87.7520115624,41.8850752975,-87.7138533806,25,27,2.174480110383708,0.505344762162952,1,207.1530260604636,,10,"[6987.0, 6989.0, 6869.0, 6939.0, 6942.0, 6896.0, 6963.0, 6968.0, 6906.0, 6908.0]",91.9
6990,4,1137.0,41.9192250505,-87.671445766,41.8809944707,-87.6327464887,22,32,3.307304355896485,0.4469137096978565,1,0.0,6968.0,9,"[6987.0, 6989.0, 6869.0, 6939.0, 6942.0, 6896.0, 6963.0, 6906.0, 6908.0]",99.66666666666667
6991,4,1139.0,41.9354389148,-87.693325868,41.8932163595,-87.6378442095,21,8,4.080203877165406,0.5896183450773164,1,8.0,6994.0,10,"[6987.0, 6989.0, 6991.0, 6869.0, 6939.0, 6942.0, 6896.0, 6963.0, 6906.0, 6908.0]",91.5
