rider_id,arrival_week,arrival_time,pickup_lat,pickup_lon,dropoff_lat,dropoff_lon,pickup_area,dropoff_area,solo_length,quoted_price,convert_or_not,waiting_time,matching_outcome,state_size,state_indices,avg_waiting_time
10478,6,490.0,41.9083786693,-87.6709450752,41.8932163595,-87.6378442095,24,8,1.9987948798025448,0.4050316262848116,1,36.0,10493.0,6,"[10401.0, 10469.0, 10477.0, 10478.0, 10389.0, 10459.0]",85.0
10479,6,491.0,41.874005383,-87.6635175498,41.96581197,-87.6558787862,28,3,6.35537615061805,0.5701153194878451,1,1.0,10480.0,7,"[10401.0, 10469.0, 10477.0, 10478.0, 10479.0, 10389.0, 10459.0]",73.71428571428571
10480,6,492.0,41.8351179863,-87.6186777673,41.899602111,-87.6333080367,35,8,4.518574540447595,0.5277371166621,1,0.0,10479.0,6,"[10401.0, 10469.0, 10477.0, 10478.0, 10389.0, 10459.0]",87.0
10484,6,500.0,41.7442051463,-87.6563059862,41.728182061,-87.5964755956,71,47,3.2774246106652414,0.6368216538880013,1,150.5157776617317,,7,"[10401.0, 10469.0, 10477.0, 10478.0, 10484.0, 10389.0, 10459.0]",81.42857142857143
10485,6,501.0,41.9094956686,-87.630963601,41.8809944707,-87.6327464887,8,32,1.9713789100850352,0.3555113471362154,1,27.0,10495.0,8,"[10401.0, 10469.0, 10477.0, 10478.0, 10484.0, 10389.0, 10485.0, 10459.0]",72.125
10487,6,511.0,42.001571027,-87.6950125892,41.96581197,-87.6558787862,2,3,3.1849826565010004,0.5602011963638572,1,201.6671234369103,,9,"[10401.0, 10469.0, 10477.0, 10478.0, 10484.0, 10389.0, 10485.0, 10487.0, 10459.0]",73.0
10488,6,515.0,41.8561441046,-87.6489783241,41.8809944707,-87.6327464887,31,32,1.9093401564772727,0.5007114402696665,1,1.0,10489.0,10,"[10401.0, 10469.0, 10477.0, 10478.0, 10484.0, 10389.0, 10485.0, 10487.0, 10488.0, 10459.0]",69.3
10489,6,516.0,41.8441449609,-87.6829962096,41.8909220259,-87.6188683546,31,8,4.618763551286096,0.6303581999838821,1,0.0,10488.0,9,"[10401.0, 10469.0, 10477.0, 10478.0, 10484.0, 10389.0, 10485.0, 10487.0, 10459.0]",78.0
10491,6,525.0,41.8361501547,-87.6487879519,41.8351179863,-87.6186777673,60,35,1.5516769247302982,0.6386556807365324,1,39.0,10504.0,9,"[10401.0, 10477.0, 10478.0, 10491.0, 10484.0, 10389.0, 10485.0, 10487.0, 10459.0]",80.77777777777777
10492,6,525.0,41.9000696026,-87.7209182385,42.001571027,-87.6950125892,23,2,7.138302517901627,0.5593646690836074,1,30.0,10502.0,10,"[10401.0, 10477.0, 10478.0, 10491.0, 10484.0, 10389.0, 10485.0, 10487.0, 10459.0, 10492.0]",72.7
10493,6,526.0,41.8995897957,-87.6747191345,41.8849871918,-87.6209929134,24,32,2.941745983311973,0.3642553205136795,1,0.0,10478.0,9,"[10401.0, 10477.0, 10491.0, 10484.0, 10389.0, 10485.0, 10487.0, 10459.0, 10492.0]",77.88888888888889
10494,6,527.0,41.7771962546,-87.6424975271,41.7632467988,-87.6161341112,68,69,1.6657078254731654,0.5576655028233662,1,67.88698144808052,,10,"[10401.0, 10477.0, 10491.0, 10484.0, 10389.0, 10485.0, 10487.0, 10459.0, 10492.0, 10494.0]",71.0
10495,6,528.0,41.942859303,-87.717503858,41.8853000224,-87.6428084655,21,28,5.528636518393837,0.6620822465308305,1,0.0,10485.0,9,"[10401.0, 10477.0, 10491.0, 10484.0, 10389.0, 10487.0, 10459.0, 10492.0, 10494.0]",77.0
10497,6,537.0,42.0074469243,-87.7046056338,41.9426995777,-87.7310024842,2,16,4.674584456315594,0.5279647500551355,1,0.0,10459.0,8,"[10401.0, 10477.0, 10491.0, 10484.0, 10389.0, 10487.0, 10492.0, 10494.0]",85.125
10498,6,538.0,41.9192250505,-87.671445766,41.8809944707,-87.6327464887,22,32,3.307304355896485,0.4494301978193422,1,14.0,10501.0,9,"[10401.0, 10498.0, 10477.0, 10491.0, 10484.0, 10389.0, 10487.0, 10492.0, 10494.0]",76.55555555555556
10501,6,552.0,41.906025969,-87.6753116216,41.8809944707,-87.6327464887,24,32,2.789963896123921,0.3934912710629927,1,0.0,10498.0,8,"[10389.0, 10401.0, 10477.0, 10484.0, 10487.0, 10491.0, 10492.0, 10494.0]",100.125
10502,6,555.0,41.86911914,-87.7560677045,41.9336759885,-87.7123574755,25,21,4.994839206200861,0.4771294165377849,1,0.0,10492.0,7,"[10389.0, 10401.0, 10477.0, 10484.0, 10487.0, 10491.0, 10494.0]",113.57142857142857
10504,6,564.0,41.8792550844,-87.642648998,41.8274416865,-87.6192497579,28,35,3.7770786286597415,0.5833819705126662,1,0.0,10491.0,6,"[10389.0, 10401.0, 10477.0, 10484.0, 10487.0, 10494.0]",136.5
10505,6,570.0,41.8983317935,-87.6207628651,41.9218774613,-87.6640782395,8,7,2.758113451277683,0.442868118670286,1,15.0,10514.0,7,"[10505.0, 10389.0, 10401.0, 10477.0, 10484.0, 10487.0, 10494.0]",122.14285714285714
10507,6,576.0,41.9159097884,-87.6838259399,41.9782942489,-87.7164304157,22,13,4.624555376498434,0.4771235653463543,1,168.6429038558705,,7,"[10505.0, 10507.0, 10401.0, 10477.0, 10484.0, 10487.0, 10494.0]",82.14285714285714
10508,6,577.0,41.8059784054,-87.5991989847,41.8809944707,-87.6327464887,39,32,5.463190006160543,0.592012074928824,1,0.0,10401.0,6,"[10505.0, 10507.0, 10477.0, 10484.0, 10487.0, 10494.0]",48.5
10509,6,578.0,41.8909220259,-87.6188683546,41.8679024175,-87.6429586652,8,28,2.016320163070321,0.4437420036880622,1,50.0,10527.0,7,"[10505.0, 10507.0, 10509.0, 10477.0, 10484.0, 10487.0, 10494.0]",42.42857142857143
10513,6,585.0,41.8408329604,-87.7073712344,41.8809944707,-87.6327464887,30,32,4.7377460827272415,0.6007302571950472,1,34.0,10524.0,7,"[10507.0, 10509.0, 10513.0, 10477.0, 10484.0, 10487.0, 10494.0]",47.285714285714285
10514,6,585.0,41.8950334495,-87.6197106717,41.9289672664,-87.6561568309,8,7,3.0014848701500485,0.4443277666340962,1,0.0,10505.0,7,"[10507.0, 10509.0, 10513.0, 10477.0, 10484.0, 10487.0, 10494.0]",47.285714285714285
10515,6,586.0,41.8995065476,-87.6796002867,41.8853000224,-87.6428084655,24,28,2.131751840364279,0.4533085643893397,1,8.0,10517.0,8,"[10507.0, 10509.0, 10513.0, 10515.0, 10477.0, 10484.0, 10487.0, 10494.0]",42.25
10517,6,594.0,41.9362371791,-87.6564115308,41.8853000224,-87.6428084655,6,28,3.5882530510896204,0.5117686244475006,1,0.0,10515.0,7,"[10507.0, 10509.0, 10513.0, 10477.0, 10484.0, 10487.0, 10494.0]",56.285714285714285
10524,6,619.0,41.8474315472,-87.6635286858,41.9074919303,-87.6357600901,31,8,4.388785155735662,0.4495086676132671,1,0.0,10513.0,5,"[10507.0, 10509.0, 10477.0, 10484.0, 10487.0]",88.6
10525,6,623.0,41.8481796587,-87.702699356,41.8786674201,-87.6716536214,30,28,2.6437429739738323,0.5970819046610983,1,1.1771327837484478,,6,"[10507.0, 10509.0, 10525.0, 10477.0, 10484.0, 10487.0]",77.16666666666667
10526,6,624.0,41.9079652463,-87.6945342821,41.8853000224,-87.6428084655,24,28,3.086959155155625,0.45631206473409,1,29.38718385207096,,7,"[10507.0, 10509.0, 10525.0, 10526.0, 10477.0, 10484.0, 10487.0]",67.0
10527,6,628.0,41.8919715078,-87.6129454143,41.8852813201,-87.6572331997,8,28,2.324421155588281,0.3567314477632397,1,0.0,10509.0,5,"[10507.0, 10526.0, 10477.0, 10484.0, 10487.0]",88.4
10528,6,631.0,41.8789144956,-87.7058971305,41.8601900192,-87.7172201,27,29,1.418859643854666,0.6733940426800151,1,38.0,10544.0,6,"[10507.0, 10526.0, 10528.0, 10477.0, 10484.0, 10487.0]",76.16666666666667
10529,6,635.0,41.9347624564,-87.6398538587,41.9286190509,-87.685362024,6,22,2.377388067444659,0.542732467540112,1,1.73244020187974,,7,"[10507.0, 10526.0, 10528.0, 10529.0, 10477.0, 10484.0, 10487.0]",68.71428571428571
10532,6,647.0,41.8563332167,-87.6595642391,41.8809944707,-87.6327464887,31,32,2.192560144088776,0.5587298400466699,1,0.0,10533.0,6,"[10507.0, 10526.0, 10528.0, 10477.0, 10484.0, 10487.0]",92.16666666666667
10533,6,647.0,41.8420111804,-87.6220364612,41.8809944707,-87.6327464887,35,32,2.7492929649707767,0.633659793494176,1,0.0,10532.0,6,"[10507.0, 10526.0, 10528.0, 10477.0, 10484.0, 10487.0]",92.16666666666667
10537,6,653.0,41.8925077809,-87.6262149064,41.8809944707,-87.6327464887,8,32,0.863531240926587,0.4984816312406496,1,6.0,10540.0,6,"[10507.0, 10526.0, 10528.0, 10537.0, 10477.0, 10487.0]",72.66666666666667
10538,6,657.0,41.8925368719,-87.6598643178,41.8809944707,-87.6327464887,24,32,1.6067664077385904,0.4438577660354118,1,1.0,10539.0,6,"[10507.0, 10528.0, 10537.0, 10538.0, 10477.0, 10487.0]",71.16666666666667
10539,6,658.0,41.9557717866,-87.7012131039,41.8679024175,-87.6429586652,16,28,6.769875250678625,0.7052682933551251,1,0.0,10538.0,5,"[10507.0, 10528.0, 10537.0, 10477.0, 10487.0]",86.4
10540,6,659.0,41.8920726347,-87.6288741572,41.8852813201,-87.6572331997,8,28,1.5322952253927764,0.4448805298718467,1,0.0,10537.0,4,"[10507.0, 10528.0, 10477.0, 10487.0]",107.75
10544,6,669.0,41.874005383,-87.6635175498,41.8601900192,-87.7172201,28,29,2.92341566244442,0.4385809492389696,1,0.0,10528.0,3,"[10487.0, 10507.0, 10477.0]",144.33333333333334
10547,6,678.0,41.7402057565,-87.6159695226,41.7759288274,-87.6665962653,44,67,3.591785567260438,0.6870193917981541,1,17.25761942125382,,4,"[10547.0, 10487.0, 10507.0, 10477.0]",115.0
10548,6,678.0,41.9058577688,-87.6308650266,41.8852813201,-87.6572331997,8,28,1.964768151541712,0.4138902784864272,1,2.0,10549.0,5,"[10547.0, 10548.0, 10487.0, 10507.0, 10477.0]",92.0
10549,6,680.0,41.942577185,-87.6470785093,41.8809944707,-87.6327464887,6,32,4.318302221348628,0.4906864330591102,1,0.0,10548.0,4,"[10547.0, 10487.0, 10507.0, 10477.0]",117.0
10550,6,687.0,41.8129489392,-87.6178596758,41.7632467988,-87.6161341112,38,69,3.435241241712887,0.573193278817729,1,112.0,10588.0,5,"[10547.0, 10550.0, 10487.0, 10507.0, 10477.0]",99.2
10552,6,689.0,41.938232293,-87.6467820813,41.8852813201,-87.6572331997,6,28,3.697817804139384,0.4054597118563151,1,5.0,10553.0,6,"[10547.0, 10550.0, 10487.0, 10552.0, 10507.0, 10477.0]",84.33333333333333
10553,6,694.0,41.9124318691,-87.6701891476,41.9002212967,-87.6291051864,24,8,2.274846996379042,0.4250260820775031,1,0.0,10552.0,5,"[10547.0, 10550.0, 10487.0, 10507.0, 10477.0]",106.2
10554,6,695.0,41.9066507664,-87.6653376596,41.8852813201,-87.6572331997,24,28,1.5341941186153365,0.4061679381350758,1,13.0,10558.0,6,"[10547.0, 10550.0, 10487.0, 10554.0, 10507.0, 10477.0]",89.33333333333333
10557,6,706.0,41.6897299145,-87.6690544032,41.8351179863,-87.6186777673,75,35,10.375450478881138,0.687741689136713,1,0.0,10477.0,4,"[10507.0, 10550.0, 10487.0, 10554.0]",88.75
10558,6,708.0,41.9083786693,-87.6709450752,41.8932163595,-87.6378442095,24,8,1.9987948798025448,0.458651406109536,1,0.0,10554.0,3,"[10507.0, 10550.0, 10487.0]",116.66666666666667
10559,6,710.0,41.8932163595,-87.6378442095,41.8849871918,-87.6209929134,8,32,1.0366087096471257,0.3858685183139871,1,134.0,10604.0,4,"[10507.0, 10550.0, 10487.0, 10559.0]",89.0
10560,6,712.0,41.7925923603,-87.7696154528,41.8129489392,-87.6178596758,56,38,7.941759531418915,0.6136379619635755,1,102.72924088236414,,5,"[10560.0, 10507.0, 10550.0, 10487.0, 10559.0]",72.8
10561,6,719.0,41.8390869059,-87.714003807,41.9226862843,-87.6494887289,30,7,6.6617271439273855,0.4994662623175674,1,2.0,10563.0,5,"[10560.0, 10561.0, 10507.0, 10550.0, 10559.0]",38.2
10562,6,719.0,41.794090253,-87.592310855,41.7923572233,-87.6179313803,41,40,1.325209138163187,0.5163000935417111,1,16.638376671941728,,6,"[10560.0, 10561.0, 10562.0, 10507.0, 10550.0, 10559.0]",31.833333333333332
10563,6,721.0,41.853834685,-87.6935387966,41.8679024175,-87.6429586652,30,28,2.778348441377238,0.5897247231940698,1,0.0,10561.0,5,"[10560.0, 10562.0, 10507.0, 10550.0, 10559.0]",40.2
10564,6,722.0,41.8059784054,-87.5991989847,41.8809944707,-87.6327464887,39,32,5.463190006160543,0.5110846381364609,1,1.1545124478010391,,6,"[10560.0, 10562.0, 10564.0, 10507.0, 10550.0, 10559.0]",34.333333333333336
10566,6,725.0,41.941555829,-87.6662888874,41.8853000224,-87.6428084655,6,28,4.07007981579261,0.4611059466604065,1,9.0,10569.0,6,"[10560.0, 10562.0, 10566.0, 10507.0, 10550.0, 10559.0]",36.833333333333336
10567,6,728.0,41.7632467988,-87.6161341112,41.7457577128,-87.7083657043,69,70,4.905159711803393,0.5284317817689221,1,181.70289812731983,,7,"[10560.0, 10562.0, 10566.0, 10567.0, 10507.0, 10550.0, 10559.0]",34.142857142857146
10568,6,733.0,41.905820977,-87.7608129894,41.9275798469,-87.7880088189,25,19,2.053108974315477,0.5538186245656638,1,11.459768854559798,,8,"[10560.0, 10562.0, 10566.0, 10567.0, 10568.0, 10507.0, 10550.0, 10559.0]",34.25
10569,6,734.0,41.9592101847,-87.7129731725,41.9346504482,-87.6346478774,16,6,4.368152516733338,0.5586735374259791,1,0.0,10566.0,7,"[10560.0, 10562.0, 10567.0, 10568.0, 10507.0, 10550.0, 10559.0]",39.0
10570,6,734.0,41.9362371791,-87.6564115308,41.8852813201,-87.6572331997,6,28,3.5209680301978747,0.5181966141337292,1,37.0,10580.0,8,"[10560.0, 10562.0, 10567.0, 10568.0, 10570.0, 10507.0, 10550.0, 10559.0]",34.125
10571,6,736.0,41.9357064711,-87.7038545435,41.935214804,-87.7443896126,21,19,2.08371712572306,0.5441718577414616,1,90.9484159562146,,8,"[10560.0, 10567.0, 10568.0, 10570.0, 10507.0, 10571.0, 10550.0, 10559.0]",34.0
10572,6,737.0,41.7904693995,-87.6012851221,41.7872788781,-87.6343417807,41,68,1.71716964205583,0.5154536025204299,1,74.69217976745347,,9,"[10560.0, 10567.0, 10568.0, 10570.0, 10507.0, 10571.0, 10572.0, 10550.0, 10559.0]",31.11111111111111
10574,6,750.0,41.8932163595,-87.6378442095,41.8853000224,-87.6428084655,8,28,0.6036316228677059,0.4286782963193263,1,77.0,10599.0,8,"[10560.0, 10567.0, 10570.0, 10571.0, 10572.0, 10574.0, 10550.0, 10559.0]",25.75
10576,6,756.0,41.8853000224,-87.6428084655,41.9049353016,-87.6499072264,28,8,1.4049358717917262,0.5471591513284794,1,54.0,10591.0,9,"[10560.0, 10567.0, 10570.0, 10571.0, 10572.0, 10574.0, 10576.0, 10550.0, 10559.0]",28.22222222222222
10577,6,757.0,41.8601900192,-87.7172201,41.8906088526,-87.7560467111,29,25,2.8995426068277017,0.6344181238357272,1,113.0,10614.0,10,"[10560.0, 10567.0, 10570.0, 10571.0, 10572.0, 10574.0, 10576.0, 10577.0, 10550.0, 10559.0]",26.3
10579,6,769.0,41.874005383,-87.6635175498,41.7697780588,-87.7269298425,28,65,7.907040901705701,0.4545425411539684,1,31.19377655719768,,11,"[10560.0, 10567.0, 10570.0, 10571.0, 10572.0, 10574.0, 10576.0, 10577.0, 10579.0, 10550.0, 10559.0]",34.81818181818182
10580,6,771.0,41.8995065476,-87.6796002867,41.8925077809,-87.6262149064,24,8,2.7878818574575024,0.4806859865410585,1,0.0,10570.0,10,"[10560.0, 10567.0, 10571.0, 10572.0, 10574.0, 10576.0, 10577.0, 10579.0, 10550.0, 10559.0]",36.8
10582,6,777.0,41.8906088526,-87.7560467111,41.874005383,-87.6635175498,25,28,4.8961119445974495,0.6436796787413941,1,79.0,10606.0,11,"[10560.0, 10567.0, 10571.0, 10572.0, 10574.0, 10576.0, 10577.0, 10579.0, 10582.0, 10550.0, 10559.0]",38.90909090909091
10584,6,792.0,41.9528229157,-87.6532439924,41.8950334495,-87.6197106717,6,8,4.349110459640786,0.4433720187436486,1,10.0,10589.0,12,"[10560.0, 10567.0, 10571.0, 10572.0, 10574.0, 10576.0, 10577.0, 10579.0, 10582.0, 10584.0, 10550.0, 10559.0]",49.416666666666664
10588,6,799.0,41.8129489392,-87.6178596758,41.794090253,-87.592310855,38,41,1.8518603177356232,0.6315894864107967,1,0.0,10550.0,11,"[10560.0, 10567.0, 10571.0, 10572.0, 10574.0, 10576.0, 10577.0, 10579.0, 10582.0, 10584.0, 10559.0]",51.36363636363637
10589,6,802.0,41.9528229157,-87.6532439924,41.9286190509,-87.685362024,6,22,2.349772049550273,0.5672335829496427,1,0.0,10584.0,9,"[10560.0, 10567.0, 10571.0, 10572.0, 10574.0, 10576.0, 10577.0, 10582.0, 10559.0]",61.666666666666664
10591,6,810.0,41.8416911186,-87.6125639471,41.9354389148,-87.693325868,35,21,7.694971251522841,0.4672679989768549,1,0.0,10576.0,8,"[10560.0, 10567.0, 10571.0, 10572.0, 10574.0, 10577.0, 10582.0, 10559.0]",71.625
10595,6,816.0,41.8679024175,-87.6429586652,41.8809944707,-87.6327464887,28,32,1.0460842126305716,0.4845697023795577,1,50.59119438101561,,7,"[10567.0, 10571.0, 10574.0, 10577.0, 10582.0, 10595.0, 10559.0]",62.57142857142857
10599,6,827.0,41.9058577688,-87.6308650266,41.8852813201,-87.6572331997,8,28,1.964768151541712,0.3981693398755697,1,0.0,10574.0,5,"[10567.0, 10577.0, 10582.0, 10595.0, 10559.0]",69.4
10601,6,831.0,41.8852813201,-87.6572331997,41.8983058696,-87.6536139825,28,24,0.9189618275786514,0.5011372103534661,1,24.58082528911405,,6,"[10567.0, 10577.0, 10582.0, 10595.0, 10601.0, 10559.0]",61.166666666666664
10602,6,835.0,41.899602111,-87.6333080367,41.9442266014,-87.6559981815,8,6,3.2965396533623625,0.4903131026498984,1,78.0,10633.0,7,"[10567.0, 10577.0, 10582.0, 10595.0, 10601.0, 10602.0, 10559.0]",55.857142857142854
10604,6,844.0,41.9492209135,-87.6519703953,41.8809944707,-87.6327464887,6,32,4.816503155447314,0.4572213649321778,1,0.0,10559.0,6,"[10567.0, 10577.0, 10582.0, 10595.0, 10601.0, 10602.0]",53.333333333333336
10605,6,845.0,41.968069,-87.7215590627,41.9867117999,-87.6634164054,14,76,3.252420080556398,0.7196214142862566,1,83.0,10644.0,7,"[10567.0, 10577.0, 10582.0, 10595.0, 10601.0, 10602.0, 10605.0]",46.57142857142857
10606,6,856.0,41.920126404,-87.7607889112,41.8706073724,-87.6221729369,19,32,7.907632292352715,0.5880087215694004,1,0.0,10582.0,5,"[10567.0, 10577.0, 10595.0, 10602.0, 10605.0]",59.8
10607,6,858.0,41.9490605256,-87.6616429039,41.8849871918,-87.6209929134,6,32,4.895572177196725,0.4808069969054008,1,9.0,10612.0,6,"[10567.0, 10577.0, 10595.0, 10602.0, 10605.0, 10607.0]",51.5
10612,6,867.0,41.9636331692,-87.6523653588,41.8852813201,-87.6572331997,3,28,5.419377808081253,0.4937577086795164,1,0.0,10607.0,4,"[10567.0, 10577.0, 10602.0, 10605.0]",75.75
10613,6,869.0,41.922082541,-87.6341560931,41.8809944707,-87.6327464887,7,32,2.839840623651935,0.4609261562399821,1,15.0,10619.0,5,"[10567.0, 10577.0, 10602.0, 10605.0, 10613.0]",62.2
10614,6,870.0,41.8601900192,-87.7172201,41.8789144956,-87.7058971305,29,27,1.418859643854666,0.5899865843731861,1,0.0,10577.0,4,"[10567.0, 10602.0, 10605.0, 10613.0]",50.75
10617,6,879.0,41.8420761168,-87.6339734222,41.8788655841,-87.6251921424,34,32,2.5817624918174755,0.6336826265157247,1,30.0,10631.0,5,"[10567.0, 10602.0, 10605.0, 10613.0, 10617.0]",47.8
10619,6,884.0,41.9066507664,-87.6653376596,41.8809944707,-87.6327464887,24,32,2.4397014064532248,0.4557013598721226,1,0.0,10613.0,4,"[10567.0, 10602.0, 10605.0, 10617.0]",62.25
10620,6,885.0,41.8852813201,-87.6572331997,41.8920421365,-87.6318639497,28,8,1.3859885107660572,0.4750410079973711,1,14.0,10626.0,5,"[10567.0, 10602.0, 10605.0, 10617.0, 10620.0]",50.6
10622,6,886.0,41.9075200747,-87.6266589003,41.8774061234,-87.6219716519,8,32,2.0945957856352875,0.4728034044849171,1,18.0,10628.0,6,"[10567.0, 10602.0, 10605.0, 10617.0, 10620.0, 10622.0]",43.0
10624,6,889.0,41.8950334495,-87.6197106717,41.8926581076,-87.6525344838,8,24,1.696152689721745,0.4562694527447385,1,24.0,10634.0,7,"[10624.0, 10567.0, 10602.0, 10605.0, 10617.0, 10620.0, 10622.0]",39.42857142857143
10626,6,899.0,41.9293297134,-87.7119742544,41.8983317935,-87.6207628651,22,8,5.15563026182925,0.5155050781797351,1,0.0,10620.0,6,"[10624.0, 10567.0, 10602.0, 10605.0, 10617.0, 10622.0]",55.333333333333336
10628,6,904.0,41.9268111821,-87.6426052473,41.8849871918,-87.6209929134,7,32,3.09610047012649,0.516059788683437,1,0.0,10622.0,5,"[10624.0, 10567.0, 10602.0, 10605.0, 10617.0]",68.8
10629,6,904.0,41.8809944707,-87.6327464887,41.8853000224,-87.6428084655,32,28,0.596993445391089,0.6313030984950776,1,18.0,10638.0,6,"[10624.0, 10629.0, 10567.0, 10602.0, 10605.0, 10617.0]",57.333333333333336
10631,6,909.0,41.8162234797,-87.6516929533,41.8849871918,-87.6209929134,61,32,5.006959464078469,0.6144520080791793,1,0.0,10617.0,5,"[10624.0, 10629.0, 10567.0, 10602.0, 10605.0]",68.8
10632,6,909.0,41.7457577128,-87.7083657043,41.7615779081,-87.5727819867,70,43,7.073588254766101,0.7163601922353875,1,133.04891855355254,,6,"[10624.0, 10629.0, 10567.0, 10632.0, 10602.0, 10605.0]",57.333333333333336
10633,6,913.0,41.9027880476,-87.6261455896,41.9347624564,-87.6398538587,8,6,2.3189128355711843,0.3810714111234269,1,0.0,10602.0,3,"[10629.0, 10632.0, 10605.0]",27.0
10634,6,913.0,41.8792550844,-87.642648998,41.9147473049,-87.6540070286,28,7,2.5208903100773186,0.4245475309477601,1,0.0,10624.0,3,"[10629.0, 10632.0, 10605.0]",27.0
10636,6,920.0,41.9442266014,-87.6559981815,41.9751709433,-87.6875155152,6,4,2.682066029916422,0.4093628309144036,1,133.98609702409476,,4,"[10629.0, 10632.0, 10636.0, 10605.0]",25.5
10637,6,921.0,41.9357064711,-87.7038545435,41.8919715078,-87.6129454143,21,8,5.565891966616364,0.6575577668836027,1,3.0,10639.0,5,"[10629.0, 10632.0, 10636.0, 10605.0, 10637.0]",21.2
10638,6,922.0,41.7788768603,-87.5949254391,41.9226862843,-87.6494887289,42,7,10.3254865176058,0.6368245206608122,1,0.0,10629.0,4,"[10632.0, 10636.0, 10605.0, 10637.0]",23.25
10639,6,924.0,41.8773834707,-87.6806541164,41.8920726347,-87.6288741572,28,8,2.850340982961688,0.441012508076364,1,0.0,10637.0,3,"[10632.0, 10636.0, 10605.0]",32.666666666666664
10640,6,925.0,41.9005603836,-87.6941973701,41.9049353016,-87.6499072264,24,8,2.297583673039112,0.3727421166311463,1,26.0,10658.0,4,"[10640.0, 10632.0, 10636.0, 10605.0]",25.25
10641,6,926.0,41.9012069941,-87.6763559892,41.7718485152,-87.695666342,24,66,8.992929176098016,0.3934205098584106,1,6.0,10649.0,5,"[10640.0, 10641.0, 10632.0, 10636.0, 10605.0]",21.0
10643,6,928.0,41.7759288274,-87.6665962653,41.874005383,-87.6635175498,67,28,6.778298347399626,0.7063255509795267,1,10.0,10653.0,5,"[10640.0, 10641.0, 10643.0, 10632.0, 10636.0]",6.4
10644,6,928.0,41.9751709433,-87.6875155152,41.9867117999,-87.6634164054,4,76,1.4723877035982311,0.590117496976078,1,0.0,10605.0,5,"[10640.0, 10641.0, 10643.0, 10632.0, 10636.0]",6.4
10648,6,931.0,41.8924931672,-87.6647458359,41.8809944707,-87.6327464887,24,32,1.827684920070268,0.4774613410391828,1,3.0,10651.0,6,"[10640.0, 10641.0, 10643.0, 10648.0, 10632.0, 10636.0]",7.833333333333333
10649,6,932.0,41.9431550855,-87.640698076,41.8852813201,-87.6572331997,6,28,4.088074037944317,0.4433869960480607,1,0.0,10641.0,5,"[10640.0, 10643.0, 10648.0, 10632.0, 10636.0]",9.4
10650,6,933.0,41.874005383,-87.6635175498,41.9012069941,-87.6763559892,28,24,1.992092065705068,0.5539263210695655,1,44.0,10669.0,6,"[10640.0, 10643.0, 10648.0, 10632.0, 10650.0, 10636.0]",8.666666666666666
10651,6,934.0,41.8932163595,-87.6378442095,41.8809944707,-87.6327464887,8,32,0.8842258135030329,0.3760422320038459,1,0.0,10648.0,5,"[10640.0, 10643.0, 10632.0, 10650.0, 10636.0]",11.0
10653,6,938.0,41.8558061709,-87.6746905879,41.8792550844,-87.642648998,31,28,2.3114832724976724,0.6201049354282444,1,0.0,10643.0,4,"[10632.0, 10636.0, 10640.0, 10650.0]",16.25
10655,6,943.0,41.8997373884,-87.6649539167,41.9192250505,-87.671445766,24,22,1.3872297653690109,0.3815458100057074,1,165.7864966602574,,5,"[10632.0, 10636.0, 10640.0, 10650.0, 10655.0]",17.0
10658,6,951.0,41.8767621307,-87.7445755674,41.8950334495,-87.6197106717,25,8,6.54573910308476,0.557585091200736,1,0.0,10640.0,4,"[10632.0, 10636.0, 10650.0, 10655.0]",24.75
10659,6,952.0,41.8809944707,-87.6327464887,41.8792550844,-87.642648998,32,28,0.5233994908075175,0.5170155861479394,1,23.0,10668.0,5,"[10659.0, 10632.0, 10636.0, 10650.0, 10655.0]",20.6
10660,6,953.0,41.9383912577,-87.6385749205,41.9049353016,-87.6499072264,6,8,2.3838711679426035,0.5086883393628316,1,11.0,10665.0,6,"[10659.0, 10660.0, 10632.0, 10636.0, 10650.0, 10655.0]",18.0
10661,6,954.0,41.8996701799,-87.6698377982,41.8925077809,-87.6262149064,24,8,2.297464211919422,0.4233806897899627,1,10.0,10664.0,7,"[10659.0, 10660.0, 10661.0, 10632.0, 10636.0, 10650.0, 10655.0]",16.285714285714285
10662,6,959.0,41.9540276487,-87.7633990316,41.9272609555,-87.7655016086,15,19,1.852556654751674,0.6784980807933225,1,154.43003802771955,,8,"[10659.0, 10660.0, 10661.0, 10662.0, 10632.0, 10636.0, 10650.0, 10655.0]",18.625
10664,6,964.0,41.9124318691,-87.6701891476,41.8809944707,-87.6327464887,24,32,2.902804625867564,0.4946300225846131,1,0.0,10661.0,6,"[10659.0, 10662.0, 10632.0, 10636.0, 10650.0, 10655.0]",28.0
10665,6,964.0,41.9217783562,-87.6414597588,41.8809944707,-87.6327464887,7,32,2.8533020311787025,0.4370039247947328,1,0.0,10660.0,6,"[10659.0, 10662.0, 10632.0, 10636.0, 10650.0, 10655.0]",28.0
10666,6,968.0,41.9147473049,-87.6540070286,41.8809944707,-87.6327464887,7,32,2.575696843926765,0.4038573506262491,1,3.0,10667.0,7,"[10659.0, 10662.0, 10632.0, 10666.0, 10636.0, 10650.0, 10655.0]",27.428571428571427
10667,6,971.0,41.9005603836,-87.6941973701,41.8925077809,-87.6262149064,24,8,3.540318514537564,0.3917837472603809,1,0.0,10666.0,6,"[10659.0, 10662.0, 10632.0, 10636.0, 10650.0, 10655.0]",35.0
