rider_id,arrival_week,arrival_time,pickup_lat,pickup_lon,dropoff_lat,dropoff_lon,pickup_area,dropoff_area,solo_length,quoted_price,convert_or_not,waiting_time,matching_outcome,state_size,state_indices,avg_waiting_time
8788,5,792.0,41.8390869059,-87.714003807,41.8601900192,-87.7172201,30,29,1.467452659197433,0.5662065628283407,1,114.73250748678164,,12,"[8771.0, 8652.0, 8781.0, 8783.0, 8784.0, 8786.0, 8723.0, 8788.0, 8736.0, 8744.0, 8763.0, 8766.0]",60.166666666666664
8791,5,799.0,41.7535307093,-87.5601889949,41.9049353016,-87.6499072264,43,8,11.4354446136075,0.550350903117946,1,5.0,8793.0,13,"[8771.0, 8652.0, 8781.0, 8783.0, 8784.0, 8786.0, 8723.0, 8788.0, 8791.0, 8736.0, 8744.0, 8763.0, 8766.0]",62.0
8793,5,804.0,41.8417186095,-87.6439324936,41.8679024175,-87.6429586652,60,28,1.809822862955399,0.6119009961219155,1,0.0,8791.0,12,"[8771.0, 8652.0, 8781.0, 8783.0, 8784.0, 8786.0, 8723.0, 8788.0, 8736.0, 8744.0, 8763.0, 8766.0]",72.16666666666667
8795,5,806.0,41.8090182499,-87.6591665992,41.874005383,-87.6635175498,61,28,4.495765150053956,0.6738995416276347,1,13.625778256239755,,12,"[8771.0, 8652.0, 8781.0, 8784.0, 8786.0, 8723.0, 8788.0, 8795.0, 8736.0, 8744.0, 8763.0, 8766.0]",72.33333333333333
8796,5,806.0,41.8923550478,-87.674506788,41.8809944707,-87.6327464887,24,32,2.2869801216670087,0.4289252039290937,1,0.0,8783.0,12,"[8771.0, 8652.0, 8781.0, 8784.0, 8786.0, 8723.0, 8788.0, 8795.0, 8736.0, 8744.0, 8763.0, 8766.0]",72.33333333333333
8797,5,810.0,41.8502663663,-87.667569312,41.8351179863,-87.6186777673,31,35,2.725576882058512,0.4579983173954813,1,11.239885365620694,,13,"[8771.0, 8652.0, 8781.0, 8784.0, 8786.0, 8723.0, 8788.0, 8795.0, 8797.0, 8736.0, 8744.0, 8763.0, 8766.0]",70.46153846153847
8798,5,813.0,41.8995065476,-87.6796002867,41.8853000224,-87.6428084655,24,28,2.131751840364279,0.5122615982521028,1,2.0,8799.0,14,"[8771.0, 8652.0, 8781.0, 8784.0, 8786.0, 8723.0, 8788.0, 8795.0, 8797.0, 8798.0, 8736.0, 8744.0, 8763.0, 8766.0]",68.21428571428571
8799,5,815.0,41.8996701799,-87.6698377982,41.8809944707,-87.6327464887,24,32,2.303191965332726,0.4134231764637383,1,0.0,8798.0,13,"[8771.0, 8652.0, 8781.0, 8784.0, 8786.0, 8723.0, 8788.0, 8795.0, 8797.0, 8736.0, 8744.0, 8763.0, 8766.0]",75.46153846153847
8803,5,821.0,41.9058577688,-87.6308650266,41.9729293173,-87.6502900743,8,3,4.740521957982229,0.3792384383814956,1,33.0,8818.0,13,"[8771.0, 8652.0, 8781.0, 8784.0, 8786.0, 8723.0, 8788.0, 8797.0, 8736.0, 8803.0, 8744.0, 8763.0, 8766.0]",80.3076923076923
8804,5,822.0,41.8788655841,-87.6251921424,41.8129489392,-87.6178596758,32,38,4.570016748686418,0.5281099360354231,1,69.13939999168065,,13,"[8771.0, 8652.0, 8781.0, 8784.0, 8786.0, 8723.0, 8788.0, 8736.0, 8803.0, 8804.0, 8744.0, 8763.0, 8766.0]",80.38461538461539
8806,5,823.0,41.9493532323,-87.7815190801,41.9347280725,-87.7809529189,17,19,1.010921127934029,0.6944253735403406,1,400.21584947823976,,14,"[8771.0, 8652.0, 8781.0, 8784.0, 8786.0, 8723.0, 8788.0, 8736.0, 8803.0, 8804.0, 8806.0, 8744.0, 8763.0, 8766.0]",75.57142857142857
8807,5,825.0,41.9192250505,-87.671445766,41.8792550844,-87.642648998,22,28,3.1336858812366755,0.4280152063099513,1,0.0,8784.0,12,"[8771.0, 8781.0, 8786.0, 8723.0, 8788.0, 8736.0, 8803.0, 8804.0, 8806.0, 8744.0, 8763.0, 8766.0]",62.0
8809,5,830.0,41.8924331563,-87.6696239301,41.8932163595,-87.6378442095,24,8,1.6354157969111092,0.4210025720080662,1,42.0,8829.0,13,"[8771.0, 8781.0, 8786.0, 8723.0, 8788.0, 8736.0, 8803.0, 8804.0, 8806.0, 8744.0, 8809.0, 8763.0, 8766.0]",61.84615384615385
8811,5,833.0,41.8773834707,-87.6806541164,41.8481796587,-87.702699356,28,30,2.314800916843608,0.5584318862113222,1,13.15698317331794,,14,"[8771.0, 8781.0, 8786.0, 8723.0, 8788.0, 8736.0, 8803.0, 8804.0, 8806.0, 8744.0, 8809.0, 8811.0, 8763.0, 8766.0]",60.214285714285715
8813,5,834.0,41.9094956686,-87.630963601,41.8809944707,-87.6327464887,8,32,1.9713789100850352,0.5139850210799182,1,39.0,8830.0,14,"[8771.0, 8781.0, 8723.0, 8788.0, 8736.0, 8803.0, 8804.0, 8806.0, 8744.0, 8809.0, 8811.0, 8813.0, 8763.0, 8766.0]",57.92857142857143
8814,5,836.0,41.9867117999,-87.6634164054,41.9535821253,-87.7234523905,76,16,3.8407361992482127,0.6914567897253989,1,58.77766611005529,,15,"[8771.0, 8781.0, 8723.0, 8788.0, 8736.0, 8803.0, 8804.0, 8806.0, 8744.0, 8809.0, 8811.0, 8813.0, 8814.0, 8763.0, 8766.0]",55.93333333333333
8816,5,842.0,41.7759288274,-87.6665962653,41.8129489392,-87.6178596758,67,38,3.584030083125261,0.6404739019062219,1,46.0,8835.0,16,"[8771.0, 8781.0, 8723.0, 8788.0, 8736.0, 8803.0, 8804.0, 8806.0, 8744.0, 8809.0, 8811.0, 8813.0, 8814.0, 8816.0, 8763.0, 8766.0]",58.0625
8818,5,854.0,41.9002656868,-87.6321092196,41.9305785697,-87.6422063127,8,7,2.157800395501912,0.4871887054156353,1,0.0,8803.0,14,"[8771.0, 8781.0, 8723.0, 8788.0, 8736.0, 8804.0, 8806.0, 8744.0, 8809.0, 8813.0, 8814.0, 8816.0, 8763.0, 8766.0]",76.21428571428571
8822,5,860.0,41.9243470769,-87.7347397536,41.9477915865,-87.6838349425,20,5,3.0772585655831017,0.7364983379107702,1,49.45039813723656,,15,"[8771.0, 8781.0, 8723.0, 8788.0, 8736.0, 8804.0, 8806.0, 8744.0, 8809.0, 8813.0, 8814.0, 8816.0, 8822.0, 8763.0, 8766.0]",76.73333333333333
8827,5,869.0,41.8419280262,-87.6283665103,41.8809944707,-87.6327464887,35,32,2.7086276878756697,0.5724895069543559,1,5.914364784673239,,16,"[8771.0, 8781.0, 8723.0, 8788.0, 8736.0, 8804.0, 8806.0, 8744.0, 8809.0, 8813.0, 8814.0, 8816.0, 8827.0, 8822.0, 8763.0, 8766.0]",80.375
8828,5,869.0,41.935214804,-87.7443896126,41.8952576428,-87.7335180512,19,23,2.8167931919800457,0.5462372002880219,1,79.25043866131239,,17,"[8771.0, 8781.0, 8723.0, 8788.0, 8736.0, 8804.0, 8806.0, 8744.0, 8809.0, 8813.0, 8814.0, 8816.0, 8827.0, 8822.0, 8763.0, 8828.0, 8766.0]",75.6470588235294
8829,5,872.0,41.8995065476,-87.6796002867,41.8792550844,-87.642648998,24,28,2.360127656950535,0.3753552616077278,1,0.0,8809.0,15,"[8771.0, 8781.0, 8723.0, 8788.0, 8736.0, 8804.0, 8806.0, 8744.0, 8813.0, 8814.0, 8816.0, 8827.0, 8822.0, 8828.0, 8766.0]",78.6
8830,5,873.0,41.8994222543,-87.684490122,41.8849871918,-87.6209929134,24,32,3.414770593571213,0.514258734668686,1,0.0,8813.0,14,"[8771.0, 8781.0, 8723.0, 8788.0, 8736.0, 8804.0, 8806.0, 8744.0, 8814.0, 8816.0, 8827.0, 8822.0, 8828.0, 8766.0]",82.5
8831,5,875.0,41.8924931672,-87.6647458359,41.8853000224,-87.6428084655,24,28,1.2329747385410876,0.486460529583928,1,7.0,8833.0,14,"[8771.0, 8781.0, 8723.0, 8788.0, 8736.0, 8804.0, 8806.0, 8744.0, 8814.0, 8816.0, 8822.0, 8828.0, 8766.0, 8831.0]",84.07142857142857
8833,5,882.0,41.9066385418,-87.6895798343,41.9027880476,-87.6261455896,24,8,3.272825033449329,0.4292809566869419,1,0.0,8831.0,13,"[8771.0, 8781.0, 8723.0, 8788.0, 8736.0, 8804.0, 8806.0, 8744.0, 8814.0, 8816.0, 8822.0, 8828.0, 8766.0]",97.53846153846153
8834,5,887.0,41.9287630064,-87.665676837,41.8809944707,-87.6327464887,7,32,3.709552709954672,0.5622087731856769,1,5.0,8837.0,13,"[8834.0, 8771.0, 8781.0, 8788.0, 8736.0, 8804.0, 8806.0, 8744.0, 8814.0, 8816.0, 8822.0, 8828.0, 8766.0]",85.6923076923077
8835,5,888.0,41.7759288274,-87.6665962653,41.7771962546,-87.6424975271,67,68,1.244803385976164,0.5850116160771018,1,0.0,8816.0,12,"[8834.0, 8771.0, 8781.0, 8788.0, 8736.0, 8804.0, 8806.0, 8744.0, 8814.0, 8822.0, 8828.0, 8766.0]",90.08333333333333
8836,5,888.0,41.8909693802,-87.770122842,41.9116665881,-87.7339509975,25,23,2.3463284257012287,0.5485552198403879,1,55.619509147677945,,13,"[8834.0, 8771.0, 8836.0, 8781.0, 8788.0, 8736.0, 8804.0, 8806.0, 8744.0, 8814.0, 8822.0, 8828.0, 8766.0]",83.15384615384616
8837,5,892.0,41.9383912577,-87.6385749205,41.8852813201,-87.6572331997,6,28,3.792881739485285,0.432322986497777,1,0.0,8834.0,11,"[8771.0, 8836.0, 8781.0, 8788.0, 8736.0, 8806.0, 8744.0, 8814.0, 8822.0, 8828.0, 8766.0]",96.18181818181819
8839,5,901.0,41.9872255578,-87.6649377243,41.9049353016,-87.6499072264,76,8,5.737942414181622,0.5739147266008249,1,8.0,8842.0,11,"[8771.0, 8836.0, 8839.0, 8781.0, 8788.0, 8736.0, 8806.0, 8744.0, 8822.0, 8828.0, 8766.0]",99.27272727272727
8842,5,909.0,41.9083786693,-87.6709450752,41.8950334495,-87.6197106717,24,8,2.7914480204370453,0.3636897424868642,1,0.0,8839.0,9,"[8771.0, 8836.0, 8781.0, 8736.0, 8806.0, 8744.0, 8822.0, 8828.0, 8766.0]",117.22222222222223
8843,5,909.0,41.7482105124,-87.6100749663,41.7341687376,-87.6532196007,44,71,2.426691452777598,0.5291024309451583,1,98.0,8893.0,10,"[8771.0, 8836.0, 8843.0, 8781.0, 8736.0, 8806.0, 8744.0, 8822.0, 8828.0, 8766.0]",105.5
8844,5,911.0,41.8502663663,-87.667569312,42.001571027,-87.6950125892,31,2,10.548914960681357,0.495309363038784,1,0.0,8771.0,7,"[8836.0, 8843.0, 8781.0, 8736.0, 8806.0, 8744.0, 8828.0]",103.57142857142857
8846,5,915.0,41.9094956686,-87.630963601,41.8809944707,-87.6327464887,8,32,1.9713789100850352,0.5095874889384336,1,7.0,8849.0,8,"[8836.0, 8843.0, 8781.0, 8846.0, 8736.0, 8806.0, 8744.0, 8828.0]",94.125
8849,5,922.0,41.935983574,-87.6758219283,41.8792550844,-87.642648998,5,28,4.274655867577582,0.6727568161543961,1,0.0,8846.0,7,"[8836.0, 8843.0, 8781.0, 8736.0, 8806.0, 8744.0, 8828.0]",114.57142857142857
8850,5,926.0,41.6997593569,-87.6377304261,41.7008887972,-87.600092686,49,50,1.9432054185772616,0.6026498782488009,1,241.10636976670048,,8,"[8836.0, 8843.0, 8781.0, 8850.0, 8736.0, 8806.0, 8744.0, 8828.0]",103.75
8851,5,930.0,41.8926581076,-87.6525344838,41.8950334495,-87.6197106717,24,8,1.696152689721745,0.4132071358720763,1,3.0,8853.0,9,"[8836.0, 8843.0, 8781.0, 8850.0, 8851.0, 8736.0, 8806.0, 8744.0, 8828.0]",95.77777777777777
8852,5,932.0,41.8710158803,-87.6314065252,41.8853000224,-87.6428084655,32,28,1.148091259504324,0.4962628916218529,1,26.710259414056736,,10,"[8836.0, 8843.0, 8781.0, 8850.0, 8851.0, 8852.0, 8736.0, 8806.0, 8744.0, 8828.0]",88.0
8853,5,933.0,41.8792550844,-87.642648998,41.8950334495,-87.6197106717,28,8,1.6064337541689369,0.4969833857425874,1,0.0,8851.0,9,"[8836.0, 8843.0, 8781.0, 8850.0, 8852.0, 8736.0, 8806.0, 8744.0, 8828.0]",98.55555555555556
8854,5,935.0,41.9066507664,-87.6653376596,41.8849871918,-87.6209929134,24,32,2.727982269698528,0.4517305055773137,1,1.443359774132091,,10,"[8836.0, 8843.0, 8781.0, 8850.0, 8852.0, 8854.0, 8736.0, 8806.0, 8744.0, 8828.0]",90.5
8855,5,936.0,41.9217783562,-87.6414597588,41.9049353016,-87.6499072264,7,8,1.2421551945897888,0.5679532896832356,1,2.0,8857.0,11,"[8836.0, 8843.0, 8781.0, 8850.0, 8852.0, 8854.0, 8855.0, 8736.0, 8806.0, 8744.0, 8828.0]",83.18181818181819
8857,5,938.0,41.952719111,-87.6605035019,41.8925077809,-87.6262149064,6,8,4.518247121127449,0.4088438887971087,1,0.0,8855.0,9,"[8836.0, 8843.0, 8781.0, 8850.0, 8852.0, 8736.0, 8806.0, 8744.0, 8828.0]",103.55555555555556
8858,5,942.0,41.9336759885,-87.7123574755,41.8704150003,-87.6750856208,21,28,4.772707410858273,0.5439247096817404,1,1.0,8861.0,10,"[8836.0, 8843.0, 8781.0, 8850.0, 8852.0, 8858.0, 8736.0, 8806.0, 8744.0, 8828.0]",96.8
8859,5,942.0,41.9725808001,-87.6940010612,41.97153938,-87.7389372047,4,14,2.309443982161948,0.5758842866971399,1,37.81712762766904,,11,"[8836.0, 8843.0, 8781.0, 8850.0, 8852.0, 8858.0, 8859.0, 8736.0, 8806.0, 8744.0, 8828.0]",88.0
8860,5,943.0,41.8201666062,-87.621499206,41.8274002516,-87.624088952,38,35,0.51727881239011,0.5851135947998667,1,189.0,8963.0,11,"[8836.0, 8843.0, 8781.0, 8850.0, 8852.0, 8859.0, 8860.0, 8736.0, 8806.0, 8744.0, 8828.0]",88.9090909090909
8861,5,943.0,41.919181737,-87.7212485554,41.8809944707,-87.6327464887,22,32,5.260873434773973,0.574961042361367,1,0.0,8858.0,11,"[8836.0, 8843.0, 8781.0, 8850.0, 8852.0, 8859.0, 8860.0, 8736.0, 8806.0, 8744.0, 8828.0]",88.9090909090909
8862,5,944.0,41.9012069941,-87.6763559892,41.9442266014,-87.6559981815,24,6,3.1512379461012325,0.547574308149825,1,14.226754190981184,,11,"[8843.0, 8781.0, 8850.0, 8852.0, 8859.0, 8860.0, 8862.0, 8736.0, 8806.0, 8744.0, 8828.0]",84.81818181818181
8864,5,945.0,41.8716894745,-87.6540926517,41.8932163595,-87.6378442095,28,8,1.7061313564804668,0.4195288070241976,1,13.0,8868.0,12,"[8843.0, 8781.0, 8850.0, 8852.0, 8859.0, 8860.0, 8862.0, 8736.0, 8864.0, 8806.0, 8744.0, 8828.0]",78.66666666666667
8867,5,953.0,41.9208017043,-87.6945323419,41.8932163595,-87.6378442095,22,8,3.4827900343119937,0.5826931654947125,1,14.0,8873.0,12,"[8843.0, 8781.0, 8850.0, 8852.0, 8859.0, 8860.0, 8862.0, 8736.0, 8864.0, 8867.0, 8806.0, 8744.0]",79.66666666666667
8868,5,958.0,41.8390869059,-87.714003807,41.8788655841,-87.6251921424,30,32,5.33302526441236,0.5012515386630193,1,0.0,8864.0,11,"[8843.0, 8781.0, 8850.0, 8852.0, 8859.0, 8860.0, 8862.0, 8736.0, 8867.0, 8806.0, 8744.0]",91.18181818181819
8869,5,960.0,41.8681324282,-87.7142147077,41.8994222543,-87.684490122,29,24,2.647990168737453,0.5318655559967281,1,12.172166975200298,,10,"[8843.0, 8781.0, 8850.0, 8859.0, 8860.0, 8736.0, 8867.0, 8869.0, 8806.0, 8744.0]",98.1
8871,5,960.0,41.8932163595,-87.6378442095,41.8849871918,-87.6209929134,8,32,1.0366087096471257,0.3985120916928467,1,24.0,8882.0,11,"[8843.0, 8781.0, 8850.0, 8859.0, 8860.0, 8736.0, 8867.0, 8869.0, 8806.0, 8871.0, 8744.0]",89.18181818181819
8872,5,960.0,42.0013132491,-87.684198195,41.9788750584,-87.6578712629,2,76,2.057046932105578,0.6107001821882565,1,76.0,8906.0,12,"[8843.0, 8781.0, 8850.0, 8859.0, 8860.0, 8736.0, 8867.0, 8869.0, 8806.0, 8871.0, 8744.0, 8872.0]",81.75
8873,5,967.0,41.8922767078,-87.6793974791,41.8932163595,-87.6378442095,24,8,2.138189832622578,0.4953459461763523,1,0.0,8867.0,11,"[8843.0, 8781.0, 8850.0, 8859.0, 8860.0, 8736.0, 8869.0, 8806.0, 8871.0, 8744.0, 8872.0]",95.54545454545455
8875,5,974.0,41.942577185,-87.6470785093,41.8950334495,-87.6197106717,6,8,3.5736110792431424,0.5181736194631945,1,4.0,8879.0,11,"[8843.0, 8781.0, 8850.0, 8859.0, 8860.0, 8736.0, 8806.0, 8871.0, 8744.0, 8872.0, 8875.0]",101.27272727272727
8876,5,975.0,41.8906088526,-87.7560467111,41.8601900192,-87.7172201,25,29,2.8995426068277017,0.5122924917918867,1,0.0,8744.0,10,"[8843.0, 8781.0, 8850.0, 8859.0, 8860.0, 8736.0, 8806.0, 8871.0, 8872.0, 8875.0]",84.6
8877,5,976.0,41.7923572233,-87.6179313803,41.8173662079,-87.6988607973,40,58,4.5121328629712565,0.5865618875334486,1,0.0,8781.0,9,"[8843.0, 8850.0, 8859.0, 8860.0, 8736.0, 8806.0, 8871.0, 8872.0, 8875.0]",73.33333333333333
8879,5,978.0,41.8997373884,-87.6649539167,41.8909220259,-87.6188683546,24,8,2.4472251203005864,0.5000100997381122,1,0.0,8875.0,8,"[8843.0, 8850.0, 8859.0, 8860.0, 8736.0, 8806.0, 8871.0, 8872.0]",84.25
8880,5,982.0,41.7615779081,-87.5727819867,41.795430631,-87.6964352325,43,63,6.786983871239815,0.6472799087071307,1,23.0,8891.0,8,"[8843.0, 8850.0, 8860.0, 8736.0, 8806.0, 8871.0, 8872.0, 8880.0]",83.25
8882,5,984.0,41.8920421365,-87.6318639497,41.8809944707,-87.6327464887,8,32,0.7646697018195042,0.4263260660559673,1,0.0,8871.0,7,"[8843.0, 8850.0, 8860.0, 8736.0, 8806.0, 8872.0, 8880.0]",94.0
8883,5,986.0,41.9002656868,-87.6321092196,41.8792550844,-87.642648998,8,28,1.5496150232080872,0.4003594127580491,1,4.0,8885.0,8,"[8843.0, 8850.0, 8860.0, 8736.0, 8806.0, 8872.0, 8880.0, 8883.0]",84.0
8885,5,990.0,41.8997373884,-87.6649539167,41.8925077809,-87.6262149064,24,8,2.0540179527558413,0.5030519172571111,1,0.0,8883.0,7,"[8843.0, 8850.0, 8860.0, 8736.0, 8806.0, 8872.0, 8880.0]",100.0
8888,5,996.0,41.9234789451,-87.7341424687,41.9155404081,-87.7200993558,20,22,0.9066977085901836,0.5660157797631697,1,0.2572865259261334,,8,"[8843.0, 8850.0, 8860.0, 8736.0, 8806.0, 8872.0, 8880.0, 8888.0]",92.75
8890,5,1002.0,41.8919483818,-87.6891259086,41.8920421365,-87.6318639497,24,8,2.9451886586232656,0.3820802134727589,1,6.0,8894.0,7,"[8843.0, 8850.0, 8860.0, 8806.0, 8872.0, 8880.0, 8890.0]",67.0
8891,5,1005.0,41.7696904664,-87.5813495087,41.8492467545,-87.6241352979,43,33,5.9220124551476205,0.6535354792842989,1,0.0,8880.0,6,"[8843.0, 8850.0, 8860.0, 8806.0, 8872.0, 8890.0]",77.83333333333333
8893,5,1007.0,41.7619610796,-87.6200146997,41.7341687376,-87.6532196007,69,71,2.5724111313109304,0.604562715444402,1,0.0,8843.0,5,"[8806.0, 8872.0, 8850.0, 8890.0, 8860.0]",76.2
8894,5,1008.0,41.8921964292,-87.6842894005,41.8809944707,-87.6327464887,24,32,2.761919889782329,0.4473460371423298,1,0.0,8890.0,4,"[8806.0, 8872.0, 8850.0, 8860.0]",95.0
8895,5,1009.0,41.899602111,-87.6333080367,41.9000696026,-87.7209182385,8,23,4.50565963770628,0.4207856842063132,1,33.0,8907.0,5,"[8806.0, 8872.0, 8850.0, 8860.0, 8895.0]",76.8
8899,5,1016.0,41.8997373884,-87.6649539167,41.8792550844,-87.642648998,24,28,1.8218081966216244,0.4727989095546726,1,6.158506738630763,,6,"[8899.0, 8806.0, 8872.0, 8850.0, 8860.0, 8895.0]",69.83333333333333
8902,5,1020.0,41.8492467545,-87.6241352979,41.7905666284,-87.5940154442,33,41,4.340919778437992,0.4840647581084364,1,270.0,9060.0,7,"[8899.0, 8806.0, 8902.0, 8872.0, 8850.0, 8860.0, 8895.0]",63.285714285714285
8903,5,1022.0,41.8792550844,-87.642648998,41.8809944707,-87.6327464887,28,32,0.5233994908075175,0.5382402447724866,1,48.0,8931.0,8,"[8899.0, 8806.0, 8902.0, 8872.0, 8903.0, 8850.0, 8860.0, 8895.0]",57.125
8904,5,1025.0,41.7910416602,-87.6231795767,41.7424875717,-87.6300448953,40,44,3.3733724724026324,0.5929061576944868,1,22.128892118674685,,8,"[8806.0, 8902.0, 8872.0, 8903.0, 8904.0, 8850.0, 8860.0, 8895.0]",59.0
8906,5,1036.0,42.0159343756,-87.6665362779,41.9868086263,-87.6944151909,1,2,2.469574302360689,0.6518922346347029,1,0.0,8872.0,7,"[8806.0, 8902.0, 8903.0, 8904.0, 8850.0, 8860.0, 8895.0]",69.14285714285714
8907,5,1042.0,41.9146162864,-87.6317173661,41.8853000224,-87.6428084655,7,28,2.104336818238319,0.4647415365422477,1,0.0,8895.0,6,"[8806.0, 8902.0, 8903.0, 8904.0, 8850.0, 8860.0]",82.16666666666667
8908,5,1043.0,41.8601900192,-87.7172201,41.874005383,-87.6635175498,29,28,2.92341566244442,0.6544008096893721,1,37.0,8937.0,7,"[8806.0, 8902.0, 8903.0, 8904.0, 8908.0, 8850.0, 8860.0]",71.28571428571429
8912,5,1047.0,41.8997373884,-87.6649539167,41.9002656868,-87.6321092196,24,8,1.6894995316620285,0.5485589176701781,1,9.0,8920.0,8,"[8806.0, 8902.0, 8903.0, 8904.0, 8908.0, 8912.0, 8850.0, 8860.0]",65.875
8913,5,1047.0,41.9286190509,-87.685362024,41.8790669938,-87.657005027,22,28,3.721329798299707,0.4612200250972013,1,6.0,8918.0,9,"[8806.0, 8902.0, 8903.0, 8904.0, 8908.0, 8912.0, 8913.0, 8850.0, 8860.0]",58.55555555555556
8914,5,1048.0,41.9075200747,-87.6266589003,41.8809944707,-87.6327464887,8,32,1.859295941058006,0.4389040372298939,1,9.0,8923.0,9,"[8806.0, 8902.0, 8903.0, 8908.0, 8912.0, 8913.0, 8850.0, 8914.0, 8860.0]",57.0
8915,5,1050.0,41.7402057565,-87.6159695226,41.7788768603,-87.5949254391,44,42,2.8836665753436748,0.6098823954788941,1,87.59063840096542,,10,"[8806.0, 8902.0, 8903.0, 8908.0, 8912.0, 8913.0, 8850.0, 8914.0, 8915.0, 8860.0]",53.1
8918,5,1053.0,41.9123643542,-87.6750627566,41.8909220259,-87.6188683546,24,8,3.247471168898934,0.5180632595646852,1,0.0,8913.0,9,"[8806.0, 8902.0, 8903.0, 8908.0, 8912.0, 8850.0, 8914.0, 8915.0, 8860.0]",61.666666666666664
8920,5,1056.0,42.0160105638,-87.680162272,41.8983317935,-87.6207628651,1,8,8.684760143137531,0.584093434060189,1,0.0,8912.0,8,"[8806.0, 8902.0, 8903.0, 8908.0, 8850.0, 8914.0, 8915.0, 8860.0]",71.625
8922,5,1057.0,41.9606756968,-87.7524091367,41.9363101308,-87.6515625922,15,6,5.448888070915002,0.6364159099499378,1,60.0,8955.0,8,"[8902.0, 8903.0, 8908.0, 8850.0, 8915.0, 8922.0, 8860.0, 8806.0]",71.5
8923,5,1057.0,41.9347624564,-87.6398538587,41.8809944707,-87.6327464887,6,32,3.732947122284777,0.5339124911865734,1,0.0,8914.0,8,"[8902.0, 8903.0, 8908.0, 8850.0, 8915.0, 8922.0, 8860.0, 8806.0]",71.5
8926,5,1060.0,41.8997373884,-87.6649539167,41.9049353016,-87.6499072264,24,8,0.8530624312858981,0.5075024629698691,1,0.8128860647236706,,9,"[8902.0, 8903.0, 8908.0, 8850.0, 8915.0, 8922.0, 8860.0, 8926.0, 8806.0]",66.22222222222223
8927,5,1061.0,41.922082541,-87.6341560931,41.897983898,-87.6414915334,7,8,1.707244037336977,0.4256043038871206,1,10.0,8932.0,9,"[8902.0, 8903.0, 8908.0, 8850.0, 8915.0, 8922.0, 8860.0, 8927.0, 8806.0]",67.11111111111111
8928,5,1061.0,41.7268354017,-87.6578992921,41.7536365322,-87.6954008836,73,70,2.67715924584921,0.6800439842717337,1,25.78012416622664,,10,"[8902.0, 8903.0, 8908.0, 8850.0, 8915.0, 8922.0, 8860.0, 8927.0, 8928.0, 8806.0]",60.4
8929,5,1067.0,41.8351179863,-87.6186777673,41.8502663663,-87.667569312,35,31,2.725576882058512,0.6535897150807303,1,77.0,8969.0,11,"[8902.0, 8903.0, 8908.0, 8850.0, 8915.0, 8922.0, 8860.0, 8927.0, 8928.0, 8929.0, 8806.0]",60.36363636363637
8931,5,1070.0,41.9005603836,-87.6941973701,41.8809944707,-87.6327464887,24,32,3.437665749016203,0.4224455677645425,1,0.0,8903.0,10,"[8902.0, 8908.0, 8850.0, 8915.0, 8922.0, 8860.0, 8927.0, 8928.0, 8929.0, 8806.0]",64.9
8932,5,1071.0,41.938232293,-87.6467820813,41.8809944707,-87.6327464887,6,32,4.020068765985517,0.4443497840422514,1,0.0,8927.0,9,"[8902.0, 8908.0, 8850.0, 8915.0, 8922.0, 8860.0, 8928.0, 8929.0, 8806.0]",72.11111111111111
8933,5,1072.0,41.9002656868,-87.6321092196,41.8849871918,-87.6209929134,8,32,1.2005311437649109,0.4777536042180371,1,13.0,8940.0,10,"[8902.0, 8908.0, 8850.0, 8915.0, 8922.0, 8860.0, 8928.0, 8929.0, 8933.0, 8806.0]",65.8
8934,5,1077.0,41.9160052737,-87.6750951155,41.8852813201,-87.6572331997,22,28,2.313041158224071,0.5992092987463169,1,21.0,8945.0,11,"[8902.0, 8908.0, 8850.0, 8915.0, 8922.0, 8860.0, 8928.0, 8929.0, 8933.0, 8806.0, 8934.0]",64.36363636363636
8935,5,1078.0,41.8925077809,-87.6262149064,41.8637871234,-87.6925159284,8,29,3.946092373719463,0.4183393179130055,1,17.63386445412675,,12,"[8902.0, 8908.0, 8850.0, 8915.0, 8922.0, 8860.0, 8928.0, 8929.0, 8933.0, 8806.0, 8934.0, 8935.0]",59.916666666666664
8937,5,1080.0,41.8558061709,-87.6746905879,41.8792550844,-87.642648998,31,28,2.3114832724976724,0.5154266286307267,1,0.0,8908.0,11,"[8902.0, 8850.0, 8915.0, 8922.0, 8860.0, 8928.0, 8929.0, 8933.0, 8806.0, 8934.0, 8935.0]",64.18181818181819
8938,5,1081.0,41.8974257653,-87.6993744036,41.8786674201,-87.6716536214,24,28,1.9268906884140624,0.4754834985756928,1,18.0,8947.0,12,"[8902.0, 8850.0, 8915.0, 8922.0, 8860.0, 8928.0, 8929.0, 8933.0, 8806.0, 8934.0, 8935.0, 8938.0]",59.75
8939,5,1083.0,41.8555013528,-87.683227168,41.8710158803,-87.6314065252,31,32,2.8739137131018646,0.5928589147942012,1,8.257919466279645,,13,"[8902.0, 8850.0, 8915.0, 8922.0, 8860.0, 8928.0, 8929.0, 8933.0, 8806.0, 8934.0, 8935.0, 8938.0, 8939.0]",57.0
8940,5,1085.0,41.9002212967,-87.6291051864,41.8849871918,-87.6209929134,8,32,1.132256586070726,0.4713060470828767,1,0.0,8933.0,12,"[8902.0, 8850.0, 8915.0, 8922.0, 8860.0, 8928.0, 8929.0, 8806.0, 8934.0, 8935.0, 8938.0, 8939.0]",62.833333333333336
