rider_id,arrival_week,arrival_time,pickup_lat,pickup_lon,dropoff_lat,dropoff_lon,pickup_area,dropoff_area,solo_length,quoted_price,convert_or_not,waiting_time,matching_outcome,state_size,state_indices,avg_waiting_time
405,1,763.0,41.8792550844,-87.642648998,41.9218774613,-87.6640782395,28,7,3.144370073232728,0.57512333827902,1,5.0,409.0,6,"[394.0, 398.0, 402.0, 373.0, 405.0, 377.0]",29.166666666666668
408,1,768.0,41.9124318691,-87.6701891476,41.8932163595,-87.6378442095,24,8,2.128230110108364,0.3664338129754524,1,35.0,420.0,6,"[394.0, 398.0, 402.0, 373.0, 408.0, 377.0]",33.333333333333336
409,1,768.0,41.8108790078,-87.7263633246,41.9442266014,-87.6559981815,57,6,9.899063546235144,0.7369901157327573,1,0.0,405.0,6,"[394.0, 398.0, 402.0, 373.0, 408.0, 377.0]",33.333333333333336
413,1,783.0,41.9297590466,-87.724267094,41.922082541,-87.6341560931,22,7,4.662525787308932,0.5600054492240357,1,62.0,435.0,7,"[394.0, 398.0, 402.0, 373.0, 408.0, 377.0, 413.0]",41.42857142857143
415,1,788.0,41.8201666062,-87.621499206,41.8631181033,-87.672920435,38,28,3.976542199579767,0.5398697739687041,1,18.37778378611517,,8,"[394.0, 398.0, 402.0, 373.0, 408.0, 377.0, 413.0, 415.0]",40.625
416,1,789.0,41.7835960152,-87.6983923087,41.8049842842,-87.7191065101,66,57,1.8227494196085297,0.6944723266055355,1,249.0,560.0,8,"[416.0, 394.0, 398.0, 373.0, 408.0, 377.0, 413.0, 415.0]",37.75
417,1,800.0,41.859349715,-87.6173580061,41.8809944707,-87.6327464887,33,32,1.6921655669011937,0.5657801249998885,1,7.0,422.0,9,"[416.0, 417.0, 394.0, 398.0, 373.0, 408.0, 377.0, 413.0, 415.0]",43.333333333333336
420,1,803.0,41.8926581076,-87.6525344838,41.897983898,-87.6414915334,24,8,0.6767361163034589,0.378823629734049,1,0.0,408.0,8,"[416.0, 417.0, 394.0, 398.0, 373.0, 377.0, 413.0, 415.0]",47.75
421,1,805.0,41.9146162864,-87.6317173661,41.8809944707,-87.6327464887,7,32,2.3236490590986465,0.4027270399709896,1,4.0,423.0,9,"[416.0, 417.0, 421.0, 394.0, 398.0, 373.0, 377.0, 413.0, 415.0]",44.22222222222222
422,1,807.0,41.7971534246,-87.5823657023,41.8932163595,-87.6378442095,41,8,7.2255165567740445,0.5157936285826015,1,0.0,417.0,7,"[416.0, 421.0, 394.0, 398.0, 373.0, 377.0, 413.0]",55.714285714285715
423,1,809.0,41.9217783562,-87.6414597588,41.8853000224,-87.6428084655,7,28,2.521366904037305,0.4003946595278713,1,0.0,421.0,6,"[416.0, 394.0, 398.0, 373.0, 377.0, 413.0]",66.66666666666667
425,1,818.0,41.7615779081,-87.5727819867,41.7788768603,-87.5949254391,43,42,1.652476548270241,0.487155474553518,1,166.0,515.0,7,"[416.0, 425.0, 394.0, 398.0, 373.0, 377.0, 413.0]",64.85714285714286
426,1,819.0,41.8926581076,-87.6525344838,41.8809944707,-87.6327464887,24,32,1.2982516911607402,0.355695689769734,1,5.0,428.0,8,"[416.0, 425.0, 394.0, 426.0, 398.0, 373.0, 377.0, 413.0]",57.625
428,1,824.0,41.8922767078,-87.6793974791,41.8809944707,-87.6327464887,24,32,2.5230654318733867,0.4291091160921279,1,0.0,426.0,7,"[416.0, 425.0, 394.0, 398.0, 373.0, 377.0, 413.0]",70.85714285714286
429,1,826.0,41.927819073,-87.7513626916,41.9152908359,-87.7322869198,19,20,1.3080624010397726,0.6874094391215051,1,57.0,450.0,8,"[416.0, 425.0, 394.0, 429.0, 398.0, 373.0, 377.0, 413.0]",63.75
435,1,845.0,41.9362371791,-87.6564115308,41.8950334495,-87.6197106717,6,8,3.415475339445058,0.4841058439715471,1,0.0,413.0,7,"[416.0, 425.0, 394.0, 429.0, 398.0, 373.0, 377.0]",85.71428571428571
436,1,845.0,41.8788655841,-87.6251921424,41.8351179863,-87.6186777673,32,35,3.041204848586066,0.6371781720687246,1,47.0,458.0,8,"[416.0, 425.0, 394.0, 429.0, 398.0, 436.0, 373.0, 377.0]",75.0
437,1,846.0,41.8329371807,-87.6535834197,41.8809944707,-87.6327464887,60,32,3.4892939948589965,0.5077901295908072,1,30.0,448.0,9,"[416.0, 425.0, 394.0, 429.0, 398.0, 436.0, 373.0, 437.0, 377.0]",67.55555555555556
440,1,859.0,41.9292629902,-87.6358909539,41.8809944707,-87.6327464887,7,32,3.3389546765965523,0.5107523733824171,1,2.0,442.0,10,"[416.0, 425.0, 394.0, 429.0, 398.0, 436.0, 373.0, 437.0, 440.0, 377.0]",72.5
442,1,861.0,41.9413656601,-87.6808269032,41.8809944707,-87.6327464887,5,32,4.848825953163668,0.6323779765152694,1,0.0,440.0,8,"[416.0, 425.0, 394.0, 429.0, 398.0, 436.0, 437.0, 377.0]",71.625
443,1,861.0,41.7032802648,-87.6153264942,41.8679024175,-87.6429586652,49,28,11.4630474084022,0.5278871513239192,1,0.0,373.0,8,"[416.0, 425.0, 394.0, 429.0, 398.0, 436.0, 437.0, 377.0]",71.625
445,1,866.0,41.8789144956,-87.7058971305,41.9000696026,-87.7209182385,27,23,1.6533128070555685,0.7097134167405557,1,36.54350150808818,,8,"[416.0, 425.0, 429.0, 398.0, 436.0, 437.0, 377.0, 445.0]",61.125
446,1,868.0,41.9147473049,-87.6540070286,41.8792550844,-87.642648998,7,28,2.5208903100773186,0.5462430483884538,1,5.0,447.0,9,"[416.0, 425.0, 429.0, 398.0, 436.0, 437.0, 377.0, 446.0, 445.0]",56.111111111111114
447,1,873.0,41.9346591566,-87.6467297286,41.8853000224,-87.6428084655,6,28,3.416346422784878,0.5866822039829575,1,0.0,446.0,8,"[416.0, 425.0, 429.0, 398.0, 436.0, 437.0, 377.0, 445.0]",68.125
448,1,876.0,41.856309817,-87.644209287,41.922082541,-87.6341560931,31,7,4.57378662403719,0.4750028862316794,1,0.0,437.0,7,"[416.0, 425.0, 429.0, 398.0, 436.0, 377.0, 445.0]",77.0
449,1,880.0,41.9347624564,-87.6398538587,41.8920421365,-87.6318639497,6,8,2.980143816587201,0.4351733539741066,1,11.0,457.0,8,"[416.0, 449.0, 425.0, 429.0, 398.0, 436.0, 377.0, 445.0]",70.875
450,1,883.0,41.9195645564,-87.7509798603,41.8786674201,-87.6716536214,19,28,4.962619553657095,0.5755480745804868,1,0.0,429.0,7,"[416.0, 449.0, 425.0, 398.0, 436.0, 377.0, 445.0]",76.28571428571429
451,1,884.0,41.9337850524,-87.7220523299,41.8994457693,-87.6893191901,21,24,2.9088781103129606,0.6405828004599843,1,12.0,463.0,8,"[416.0, 449.0, 451.0, 425.0, 398.0, 436.0, 377.0, 445.0]",67.625
455,1,888.0,41.97153938,-87.7389372047,41.9558592583,-87.7948169935,14,17,3.0684842761100657,0.679186911828459,1,147.48799091555884,,9,"[416.0, 449.0, 451.0, 455.0, 425.0, 398.0, 436.0, 377.0, 445.0]",63.666666666666664
457,1,891.0,41.9292629902,-87.6358909539,41.8849871918,-87.6209929134,7,32,3.1536283255499016,0.4672244064742241,1,0.0,449.0,8,"[416.0, 451.0, 455.0, 425.0, 398.0, 436.0, 377.0, 445.0]",73.625
458,1,892.0,41.8809944707,-87.6327464887,41.8492467545,-87.6241352979,32,33,2.2378620233989186,0.5062110760450074,1,0.0,436.0,7,"[416.0, 451.0, 455.0, 425.0, 398.0, 377.0, 445.0]",78.57142857142857
459,1,892.0,41.8145620008,-87.699310391,41.8441449609,-87.6829962096,58,31,2.2098297883629066,0.5667981041574246,1,90.0,514.0,8,"[416.0, 451.0, 455.0, 425.0, 459.0, 398.0, 377.0, 445.0]",68.75
460,1,893.0,41.8558061709,-87.6746905879,41.8909220259,-87.6188683546,31,8,3.7596557789815583,0.4697826500667458,1,20.0,478.0,9,"[416.0, 451.0, 455.0, 425.0, 459.0, 460.0, 398.0, 377.0, 445.0]",62.0
462,1,895.0,41.8774061234,-87.6219716519,41.8767621307,-87.7445755674,32,25,6.307573813751526,0.4855994146834486,1,26.0,483.0,10,"[416.0, 451.0, 455.0, 425.0, 459.0, 460.0, 398.0, 462.0, 377.0, 445.0]",57.6
463,1,896.0,41.9216471318,-87.689951469,41.8773834707,-87.6806541164,22,28,3.095478168965668,0.4735048465453801,1,0.0,451.0,8,"[416.0, 455.0, 425.0, 459.0, 460.0, 398.0, 462.0, 445.0]",47.5
464,1,896.0,41.8201666062,-87.621499206,41.813200941,-87.6042092221,38,39,1.0120882115377314,0.6351967857267062,1,0.0,377.0,8,"[416.0, 455.0, 425.0, 459.0, 460.0, 398.0, 462.0, 445.0]",47.5
467,1,899.0,41.7795828877,-87.768510849,41.7771962546,-87.6424975271,64,68,6.4949109024424185,0.7905781104303271,1,227.0,618.0,9,"[416.0, 455.0, 425.0, 459.0, 460.0, 398.0, 462.0, 467.0, 445.0]",44.888888888888886
468,1,901.0,41.9027880476,-87.6261455896,41.8809944707,-87.6327464887,8,32,1.5435923400374874,0.4567306689942423,1,8.0,475.0,10,"[416.0, 455.0, 425.0, 459.0, 460.0, 398.0, 462.0, 467.0, 468.0, 445.0]",42.2
474,1,909.0,41.8351179863,-87.6186777673,41.8571838585,-87.6203346241,35,33,1.5269897492345137,0.6476077754739427,1,101.0,533.0,9,"[416.0, 455.0, 425.0, 459.0, 460.0, 398.0, 462.0, 467.0, 474.0]",50.111111111111114
475,1,909.0,41.9383912577,-87.6385749205,41.8774061234,-87.6219716519,6,32,4.299292741709034,0.4098171412542301,1,0.0,468.0,9,"[416.0, 455.0, 425.0, 459.0, 460.0, 398.0, 462.0, 467.0, 474.0]",50.111111111111114
476,1,912.0,41.9357494591,-87.6809803011,41.8809944707,-87.6327464887,5,32,4.523720380098071,0.6680282527263379,1,9.0,482.0,10,"[416.0, 455.0, 425.0, 459.0, 460.0, 398.0, 462.0, 467.0, 474.0, 476.0]",47.8
478,1,913.0,41.8706073724,-87.6221729369,41.8950334495,-87.6197106717,32,8,1.69242749601572,0.4616983847034938,1,0.0,460.0,9,"[416.0, 455.0, 425.0, 459.0, 398.0, 462.0, 467.0, 474.0, 476.0]",52.0
482,1,921.0,41.9094956686,-87.630963601,41.8853000224,-87.6428084655,8,28,1.7792893506760794,0.4617033101845036,1,0.0,476.0,7,"[416.0, 455.0, 425.0, 459.0, 398.0, 467.0, 474.0]",72.14285714285714
483,1,921.0,41.859349715,-87.6173580061,41.8704150003,-87.6750856208,33,28,3.067204964694141,0.6180719436325496,1,0.0,462.0,7,"[416.0, 455.0, 425.0, 459.0, 398.0, 467.0, 474.0]",72.14285714285714
484,1,921.0,41.9227606205,-87.6991553432,41.968069,-87.7215590627,22,14,3.335517192497296,0.5112160499903075,1,69.0,521.0,8,"[416.0, 484.0, 455.0, 425.0, 459.0, 398.0, 467.0, 474.0]",63.125
485,1,923.0,41.8906088526,-87.7560467111,41.9000696026,-87.7209182385,25,23,1.9213021283667604,0.5954202775042714,1,83.0,528.0,9,"[416.0, 484.0, 485.0, 455.0, 425.0, 459.0, 398.0, 467.0, 474.0]",57.888888888888886
486,1,923.0,41.856309817,-87.644209287,41.8849871918,-87.6209929134,31,32,2.3136209002868324,0.5039106103374852,1,24.0,498.0,10,"[416.0, 484.0, 485.0, 486.0, 455.0, 425.0, 459.0, 398.0, 467.0, 474.0]",52.1
489,1,931.0,41.9386661962,-87.7112105933,41.9272609555,-87.7655016086,21,19,2.899714653051767,0.5783724628264926,1,9.763661119244604,,11,"[416.0, 484.0, 485.0, 486.0, 455.0, 425.0, 489.0, 459.0, 398.0, 467.0, 474.0]",54.63636363636363
491,1,932.0,41.8809944707,-87.6327464887,41.8920421365,-87.6318639497,32,8,0.7646697018195042,0.6395221106107796,1,63.02126981993467,,12,"[416.0, 484.0, 485.0, 486.0, 455.0, 425.0, 489.0, 459.0, 491.0, 398.0, 467.0, 474.0]",51.0
492,1,934.0,41.7462155842,-87.6903405275,41.7023951124,-87.7111376676,70,74,3.21204028646338,0.6745559777002792,1,33.99357159557292,,13,"[416.0, 484.0, 485.0, 486.0, 455.0, 425.0, 489.0, 459.0, 491.0, 492.0, 398.0, 467.0, 474.0]",48.92307692307692
494,1,937.0,41.7831007248,-87.6084265019,41.7555681774,-87.5836072899,42,43,2.292295850862355,0.574163772255811,1,67.0,526.0,14,"[416.0, 484.0, 485.0, 486.0, 455.0, 425.0, 489.0, 459.0, 491.0, 492.0, 398.0, 494.0, 467.0, 474.0]",48.214285714285715
497,1,946.0,41.794090253,-87.592310855,41.7759288274,-87.6665962653,41,67,4.027615187580493,0.6809930897131427,1,32.0,511.0,14,"[416.0, 484.0, 485.0, 486.0, 455.0, 425.0, 459.0, 491.0, 492.0, 398.0, 494.0, 497.0, 467.0, 474.0]",56.142857142857146
498,1,947.0,41.8563332167,-87.6595642391,41.897983898,-87.6414915334,31,8,3.0242542023467665,0.6299325428611321,1,0.0,486.0,13,"[416.0, 484.0, 485.0, 455.0, 425.0, 459.0, 491.0, 492.0, 398.0, 494.0, 497.0, 467.0, 474.0]",59.69230769230769
499,1,949.0,41.8852813201,-87.6572331997,41.8809944707,-87.6327464887,28,32,1.2939671291410526,0.4311936079902634,1,26.24254345487134,,14,"[416.0, 484.0, 485.0, 455.0, 425.0, 459.0, 491.0, 492.0, 398.0, 494.0, 497.0, 467.0, 499.0, 474.0]",57.285714285714285
500,1,957.0,41.8983058696,-87.6536139825,41.9290776551,-87.6462934762,24,7,2.159187366771546,0.3676354619107181,1,7.0,503.0,15,"[416.0, 484.0, 485.0, 455.0, 425.0, 459.0, 491.0, 492.0, 398.0, 494.0, 497.0, 467.0, 499.0, 500.0, 474.0]",60.93333333333333
503,1,964.0,41.899602111,-87.6333080367,41.9442266014,-87.6559981815,8,6,3.2965396533623625,0.3849531752712623,1,0.0,500.0,14,"[416.0, 484.0, 485.0, 455.0, 425.0, 459.0, 491.0, 492.0, 398.0, 494.0, 497.0, 467.0, 499.0, 474.0]",72.28571428571429
505,1,967.0,41.9504044107,-87.7020071282,41.9049353016,-87.6499072264,16,8,4.1282453185935,0.5999690730002323,1,7.0,509.0,15,"[416.0, 484.0, 485.0, 455.0, 425.0, 459.0, 491.0, 492.0, 398.0, 494.0, 497.0, 467.0, 499.0, 505.0, 474.0]",70.26666666666667
507,1,969.0,41.8917542026,-87.7186707951,41.8994457693,-87.6893191901,23,24,1.6003831024846822,0.5227401296538061,1,61.0,552.0,15,"[398.0, 416.0, 425.0, 455.0, 459.0, 467.0, 474.0, 484.0, 485.0, 491.0, 494.0, 497.0, 499.0, 505.0, 507.0]",69.93333333333334
509,1,974.0,41.9079652463,-87.6945342821,41.8809944707,-87.6327464887,24,32,3.6839236067004792,0.3982101449698277,1,0.0,505.0,14,"[398.0, 416.0, 425.0, 455.0, 459.0, 467.0, 474.0, 484.0, 485.0, 491.0, 494.0, 497.0, 499.0, 507.0]",79.78571428571429
510,1,976.0,41.9075200747,-87.6266589003,41.8809944707,-87.6327464887,8,32,1.859295941058006,0.4648438177681719,1,51.0,550.0,14,"[398.0, 416.0, 425.0, 455.0, 459.0, 467.0, 474.0, 484.0, 485.0, 491.0, 494.0, 497.0, 507.0, 510.0]",79.85714285714286
511,1,978.0,41.7632467988,-87.6161341112,41.7771962546,-87.6424975271,69,68,1.6657078254731654,0.5587229394441579,1,0.0,497.0,12,"[416.0, 425.0, 455.0, 459.0, 467.0, 474.0, 484.0, 485.0, 491.0, 494.0, 507.0, 510.0]",73.58333333333333
512,1,981.0,41.8601900192,-87.7172201,41.874005383,-87.6635175498,29,28,2.92341566244442,0.5036670898965665,1,46.0,549.0,13,"[512.0, 416.0, 425.0, 455.0, 459.0, 467.0, 474.0, 484.0, 485.0, 491.0, 494.0, 507.0, 510.0]",70.6923076923077
513,1,982.0,41.6906333472,-87.5700582686,41.7632467988,-87.6161341112,51,69,5.551267182149639,0.6674997641920751,1,52.0,557.0,13,"[512.0, 513.0, 416.0, 425.0, 455.0, 467.0, 474.0, 484.0, 485.0, 491.0, 494.0, 507.0, 510.0]",64.76923076923077
514,1,982.0,41.7921360843,-87.6109393487,41.855238198,-87.7224042748,40,29,7.207424855058115,0.6477531410709587,1,0.0,459.0,13,"[512.0, 513.0, 416.0, 425.0, 455.0, 467.0, 474.0, 484.0, 485.0, 491.0, 494.0, 507.0, 510.0]",64.76923076923077
515,1,984.0,41.7615779081,-87.5727819867,41.794090253,-87.592310855,43,41,2.4614557066616665,0.5639371086721062,1,0.0,425.0,12,"[512.0, 513.0, 416.0, 455.0, 467.0, 474.0, 484.0, 485.0, 491.0, 494.0, 507.0, 510.0]",58.5
519,1,986.0,41.9942252345,-87.6860768812,41.9724370811,-87.6711095263,2,3,1.6903301117365637,0.702136985041642,1,253.0,695.0,13,"[512.0, 513.0, 519.0, 416.0, 455.0, 467.0, 474.0, 484.0, 485.0, 491.0, 494.0, 507.0, 510.0]",55.84615384615385
521,1,990.0,41.8932163595,-87.6378442095,41.9354389148,-87.693325868,8,21,4.080203877165406,0.4688745247661955,1,0.0,484.0,12,"[512.0, 513.0, 519.0, 416.0, 455.0, 467.0, 474.0, 485.0, 491.0, 494.0, 507.0, 510.0]",59.083333333333336
525,1,1000.0,41.9083786693,-87.6709450752,41.8932163595,-87.6378442095,24,8,1.9987948798025448,0.3566242850628914,1,14.0,539.0,12,"[512.0, 513.0, 519.0, 525.0, 416.0, 455.0, 467.0, 474.0, 485.0, 494.0, 507.0, 510.0]",63.416666666666664
526,1,1004.0,41.8351179863,-87.6186777673,41.7632467988,-87.6161341112,35,69,4.967554221188663,0.4785458991634961,1,0.0,494.0,11,"[512.0, 513.0, 519.0, 525.0, 416.0, 455.0, 467.0, 474.0, 485.0, 507.0, 510.0]",67.45454545454545
527,1,1005.0,41.859349715,-87.6173580061,41.8792550844,-87.642648998,33,28,1.8933633988675933,0.4931007130084452,1,48.0,570.0,12,"[512.0, 513.0, 519.0, 525.0, 527.0, 416.0, 455.0, 467.0, 474.0, 485.0, 507.0, 510.0]",62.75
528,1,1006.0,41.9076884994,-87.7441731843,41.8607622624,-87.7006919027,25,29,3.93892662135917,0.560105099738295,1,0.0,485.0,11,"[512.0, 513.0, 519.0, 525.0, 527.0, 416.0, 455.0, 467.0, 474.0, 507.0, 510.0]",62.0
531,1,1009.0,41.9094956686,-87.630963601,41.8983058696,-87.6536139825,8,24,1.3980123318312605,0.383596658639923,1,8.0,543.0,12,"[512.0, 513.0, 519.0, 525.0, 527.0, 531.0, 416.0, 455.0, 467.0, 474.0, 507.0, 510.0]",59.583333333333336
532,1,1009.0,41.853834685,-87.6935387966,41.8049842842,-87.7191065101,30,57,3.6228389614224175,0.6935252083865311,1,3.0,537.0,13,"[512.0, 513.0, 519.0, 525.0, 527.0, 531.0, 532.0, 416.0, 455.0, 467.0, 474.0, 507.0, 510.0]",55.0
533,1,1010.0,41.8038507848,-87.6212199892,41.8710158803,-87.6314065252,38,32,4.670198326625859,0.6248739237726026,1,0.0,474.0,12,"[512.0, 513.0, 519.0, 525.0, 527.0, 531.0, 532.0, 416.0, 455.0, 467.0, 507.0, 510.0]",52.25
534,1,1011.0,41.9357064711,-87.7038545435,41.9217781876,-87.6510618838,21,7,2.879331001542297,0.6809311879248996,1,15.0,548.0,13,"[512.0, 513.0, 519.0, 525.0, 527.0, 531.0, 532.0, 534.0, 416.0, 455.0, 467.0, 507.0, 510.0]",49.15384615384615
536,1,1011.0,41.7923572233,-87.6179313803,41.794090253,-87.592310855,40,41,1.325209138163187,0.6486791840413464,1,53.0,579.0,14,"[512.0, 513.0, 519.0, 525.0, 527.0, 531.0, 532.0, 534.0, 536.0, 416.0, 455.0, 467.0, 507.0, 510.0]",45.642857142857146
537,1,1012.0,41.8607622624,-87.7006919027,41.8081895757,-87.6990971733,29,58,3.633354307491116,0.5876506767042387,1,0.0,532.0,13,"[512.0, 513.0, 519.0, 525.0, 527.0, 531.0, 534.0, 536.0, 416.0, 455.0, 467.0, 507.0, 510.0]",50.0
538,1,1013.0,41.9290776551,-87.6462934762,41.9413656601,-87.6808269032,7,5,1.9675771536276585,0.3896769313846144,1,47.363029059438986,,14,"[512.0, 513.0, 519.0, 525.0, 527.0, 531.0, 534.0, 536.0, 538.0, 416.0, 455.0, 467.0, 507.0, 510.0]",47.357142857142854
539,1,1014.0,41.9362371791,-87.6564115308,41.8809944707,-87.6327464887,6,32,4.0061862563008255,0.4742285571083649,1,0.0,525.0,13,"[512.0, 513.0, 519.0, 527.0, 531.0, 534.0, 536.0, 538.0, 416.0, 455.0, 467.0, 507.0, 510.0]",51.0
543,1,1017.0,41.9049353016,-87.6499072264,41.8923550478,-87.674506788,8,24,1.5349371795736455,0.4414809832178863,1,0.0,531.0,12,"[512.0, 513.0, 519.0, 527.0, 534.0, 536.0, 538.0, 416.0, 455.0, 467.0, 507.0, 510.0]",57.833333333333336
545,1,1023.0,41.7065878819,-87.6233665115,41.6906333472,-87.5700582686,49,51,2.9628208393672204,0.5294613067606957,1,44.60263309088941,,13,"[512.0, 513.0, 519.0, 527.0, 534.0, 536.0, 538.0, 416.0, 545.0, 455.0, 467.0, 507.0, 510.0]",58.92307692307692
547,1,1026.0,41.9465114202,-87.8060200025,41.9243470769,-87.7347397536,17,20,3.970880453474003,0.7152569176155357,1,26.0,569.0,13,"[512.0, 513.0, 519.0, 527.0, 536.0, 538.0, 416.0, 545.0, 547.0, 455.0, 467.0, 507.0, 510.0]",60.76923076923077
548,1,1026.0,41.9210196071,-87.7103591445,41.8950334495,-87.6197106717,22,8,4.995043910923239,0.6175220400387021,1,0.0,534.0,13,"[512.0, 513.0, 519.0, 527.0, 536.0, 538.0, 416.0, 545.0, 547.0, 455.0, 467.0, 507.0, 510.0]",60.76923076923077
549,1,1027.0,41.9128367835,-87.7608843709,41.8631181033,-87.672920435,25,28,5.680898512063774,0.5138053152318313,1,0.0,512.0,11,"[513.0, 519.0, 527.0, 536.0, 538.0, 416.0, 545.0, 547.0, 455.0, 467.0, 507.0]",64.18181818181819
550,1,1027.0,41.8909220259,-87.6188683546,41.8809944707,-87.6327464887,8,32,0.9900030012716,0.4177416050963359,1,0.0,510.0,11,"[513.0, 519.0, 527.0, 536.0, 538.0, 416.0, 545.0, 547.0, 455.0, 467.0, 507.0]",64.18181818181819
552,1,1030.0,41.8916970451,-87.7021052472,41.8809944707,-87.6327464887,23,32,3.6435078084756167,0.6366923414121065,1,0.0,507.0,10,"[513.0, 519.0, 527.0, 536.0, 538.0, 416.0, 545.0, 547.0, 455.0, 467.0]",67.8
553,1,1032.0,41.9210196071,-87.7103591445,41.9049353016,-87.6499072264,22,8,3.300928505152114,0.5134169067800591,1,0.0,554.0,10,"[513.0, 519.0, 527.0, 536.0, 538.0, 416.0, 545.0, 547.0, 455.0, 467.0]",69.8
554,1,1032.0,41.9217014922,-87.6559118484,41.8809944707,-87.6327464887,7,32,3.0544793451815604,0.4120141686223352,1,0.0,553.0,10,"[513.0, 519.0, 527.0, 536.0, 538.0, 416.0, 545.0, 547.0, 455.0, 467.0]",69.8
557,1,1034.0,41.727560391,-87.5590602859,41.7424875717,-87.6300448953,48,44,3.802487438501613,0.7500703816033735,1,0.0,513.0,9,"[519.0, 527.0, 536.0, 538.0, 416.0, 545.0, 547.0, 455.0, 467.0]",74.0
558,1,1035.0,41.8274002516,-87.624088952,41.8441449609,-87.6829962096,35,31,3.2456752081732585,0.6138604712624185,1,60.0,596.0,10,"[519.0, 527.0, 536.0, 538.0, 416.0, 545.0, 547.0, 558.0, 455.0, 467.0]",67.5
559,1,1037.0,41.899602111,-87.6333080367,41.8390869059,-87.714003807,8,30,5.892454081864422,0.3760671561908708,1,8.0,563.0,10,"[519.0, 527.0, 536.0, 538.0, 416.0, 545.0, 547.0, 558.0, 559.0, 467.0]",54.6
560,1,1038.0,41.8038507848,-87.6212199892,41.785998518,-87.7509342894,38,56,6.794683325766352,0.4759619762644764,1,0.0,416.0,9,"[519.0, 527.0, 536.0, 538.0, 545.0, 547.0, 558.0, 559.0, 467.0]",34.111111111111114
562,1,1041.0,41.8923550478,-87.674506788,41.8809944707,-87.6327464887,24,32,2.2869801216670087,0.5121367621324833,1,26.0,581.0,10,"[519.0, 527.0, 536.0, 538.0, 545.0, 547.0, 558.0, 559.0, 562.0, 467.0]",33.4
563,1,1045.0,41.9012069941,-87.6763559892,41.874005383,-87.6635175498,24,28,1.992092065705068,0.3526597734059752,1,0.0,559.0,9,"[519.0, 527.0, 536.0, 538.0, 545.0, 547.0, 558.0, 562.0, 467.0]",40.666666666666664
567,1,1051.0,41.8129489392,-87.6178596758,41.8571838585,-87.6203346241,38,33,3.058996301825427,0.6543366873483869,1,28.264513432023705,,10,"[519.0, 527.0, 536.0, 538.0, 545.0, 547.0, 558.0, 562.0, 567.0, 467.0]",42.0
569,1,1052.0,41.9351139349,-87.7516489576,41.9278531896,-87.7356259487,19,20,0.9643676148845888,0.5390697075302932,1,0.0,547.0,9,"[519.0, 527.0, 536.0, 538.0, 545.0, 558.0, 562.0, 567.0, 467.0]",44.888888888888886
570,1,1053.0,41.859349715,-87.6173580061,41.8792550844,-87.642648998,33,28,1.8933633988675933,0.5769120591028751,1,0.0,527.0,8,"[519.0, 536.0, 538.0, 545.0, 558.0, 562.0, 567.0, 467.0]",45.625
572,1,1055.0,41.9578433752,-87.676373281,41.8932163595,-87.6378442095,5,8,4.884860709555204,0.690732434007468,1,4.0,574.0,9,"[519.0, 536.0, 538.0, 545.0, 558.0, 562.0, 567.0, 572.0, 467.0]",42.333333333333336
574,1,1059.0,41.9581548757,-87.6530217894,41.8704150003,-87.6750856208,3,28,6.167476533312904,0.6240759447797263,1,0.0,572.0,8,"[519.0, 536.0, 538.0, 545.0, 558.0, 562.0, 567.0, 467.0]",51.625
577,1,1061.0,41.9012069941,-87.6763559892,41.9477915865,-87.6838349425,24,5,3.241570110675056,0.4622450181072117,1,51.0,606.0,8,"[519.0, 536.0, 545.0, 558.0, 562.0, 567.0, 577.0, 467.0]",47.625
579,1,1064.0,41.7923572233,-87.6179313803,41.8089162826,-87.5961833442,40,39,1.6011896871866718,0.5854185560432817,1,0.0,536.0,7,"[519.0, 545.0, 558.0, 562.0, 567.0, 577.0, 467.0]",50.285714285714285
581,1,1067.0,41.899602111,-87.6333080367,41.713148612,-87.6750753124,8,72,13.061067613327149,0.3890074972017414,1,0.0,562.0,6,"[519.0, 545.0, 558.0, 567.0, 577.0, 467.0]",57.833333333333336
582,1,1068.0,41.9218549112,-87.6462109769,41.8950334495,-87.6197106717,7,8,2.300243446607828,0.5365138220663846,1,68.0,623.0,6,"[519.0, 558.0, 567.0, 577.0, 582.0, 467.0]",51.333333333333336
583,1,1069.0,41.8995065476,-87.6796002867,41.8809944707,-87.6327464887,24,32,2.7283169086242576,0.4080595692373754,1,4.0,586.0,7,"[519.0, 558.0, 567.0, 577.0, 582.0, 583.0, 467.0]",44.857142857142854
585,1,1070.0,41.8765230613,-87.7377094687,41.86911914,-87.7560677045,26,25,1.0741496420403076,0.6333652358672152,1,595.7470279580614,,8,"[519.0, 558.0, 567.0, 577.0, 582.0, 583.0, 585.0, 467.0]",40.125
586,1,1073.0,41.9005603836,-87.6941973701,41.8786674201,-87.6716536214,24,28,1.9059610762399497,0.5116787018224419,1,0.0,583.0,7,"[519.0, 558.0, 567.0, 577.0, 582.0, 585.0, 467.0]",48.714285714285715
588,1,1078.0,41.853834685,-87.6935387966,41.8474315472,-87.6635286858,30,31,1.606637265891148,0.5417063375259162,1,10.0,594.0,8,"[519.0, 558.0, 567.0, 577.0, 582.0, 585.0, 588.0, 467.0]",47.0
