rider_id,arrival_week,arrival_time,pickup_lat,pickup_lon,dropoff_lat,dropoff_lon,pickup_area,dropoff_area,solo_length,quoted_price,convert_or_not,waiting_time,matching_outcome,state_size,state_indices,avg_waiting_time
2619,2,804.0,41.8571838585,-87.6203346241,41.7788768603,-87.5949254391,33,42,5.566452014698229,0.6040248106640478,1,0.0,2618.0,8,"[2595.0, 2596.0, 2507.0, 2609.0, 2610.0, 2611.0, 2612.0, 2615.0]",41.375
2620,2,805.0,41.9442266014,-87.6559981815,41.9477915865,-87.6838349425,6,5,1.4515812910383474,0.5266716783016909,1,45.0,2643.0,9,"[2595.0, 2596.0, 2507.0, 2609.0, 2610.0, 2611.0, 2612.0, 2615.0, 2620.0]",37.666666666666664
2624,2,814.0,41.9157411934,-87.6922563262,41.9278531896,-87.7356259487,22,20,2.3814892929554263,0.5935286023396696,1,28.3759335705721,,10,"[2624.0, 2595.0, 2596.0, 2507.0, 2609.0, 2610.0, 2611.0, 2612.0, 2615.0, 2620.0]",42.0
2626,2,822.0,41.7441995348,-87.5863483178,41.7412427285,-87.551428197,45,46,1.811809257812045,0.7621293302454868,1,320.95856866585814,,11,"[2624.0, 2595.0, 2596.0, 2626.0, 2507.0, 2609.0, 2610.0, 2611.0, 2612.0, 2615.0, 2620.0]",45.45454545454545
2629,2,825.0,41.8788655841,-87.6251921424,41.8090182499,-87.6591665992,32,61,5.13305711453963,0.5168570751886132,1,17.0,2639.0,12,"[2624.0, 2595.0, 2596.0, 2626.0, 2629.0, 2507.0, 2609.0, 2610.0, 2611.0, 2612.0, 2615.0, 2620.0]",44.416666666666664
2632,2,827.0,41.9363101308,-87.6515625922,41.8809944707,-87.6327464887,6,32,3.942510889414253,0.4681006750268839,1,0.0,2611.0,11,"[2624.0, 2595.0, 2596.0, 2626.0, 2629.0, 2507.0, 2609.0, 2610.0, 2612.0, 2615.0, 2620.0]",47.63636363636363
2634,2,829.0,41.8853000224,-87.6428084655,41.897983898,-87.6414915334,28,8,0.8789860490596385,0.4176781963976774,1,85.91321147445467,,12,"[2624.0, 2626.0, 2629.0, 2634.0, 2507.0, 2595.0, 2596.0, 2609.0, 2610.0, 2612.0, 2615.0, 2620.0]",45.5
2637,2,833.0,41.7925923603,-87.7696154528,41.874005383,-87.6635175498,56,28,7.840610434054964,0.6187383883957076,1,0.0,2615.0,11,"[2624.0, 2626.0, 2629.0, 2634.0, 2507.0, 2595.0, 2596.0, 2609.0, 2610.0, 2612.0, 2620.0]",50.81818181818182
2638,2,838.0,41.9002656868,-87.6321092196,41.8849871918,-87.6209929134,8,32,1.2005311437649109,0.3877925186491623,1,3.1824345072877804,,12,"[2624.0, 2626.0, 2629.0, 2634.0, 2507.0, 2638.0, 2595.0, 2596.0, 2609.0, 2610.0, 2612.0, 2620.0]",51.166666666666664
2639,2,842.0,41.8346735981,-87.6108347373,41.7424875717,-87.6300448953,35,44,6.4458714148430944,0.5535982699284362,1,0.0,2629.0,10,"[2624.0, 2626.0, 2634.0, 2507.0, 2595.0, 2596.0, 2609.0, 2610.0, 2612.0, 2620.0]",64.1
2640,2,845.0,41.7902999568,-87.6717699997,41.7764307773,-87.6376353868,67,68,2.002775487600871,0.7054397362907064,1,132.69239596677926,,10,"[2626.0, 2634.0, 2507.0, 2640.0, 2595.0, 2596.0, 2609.0, 2610.0, 2612.0, 2620.0]",64.0
2641,2,845.0,41.8983058696,-87.6536139825,41.8710158803,-87.6314065252,24,32,2.204601379786252,0.5186725645190066,1,6.0,2644.0,11,"[2626.0, 2634.0, 2507.0, 2640.0, 2641.0, 2595.0, 2596.0, 2609.0, 2610.0, 2612.0, 2620.0]",58.18181818181818
2643,2,850.0,41.8129489392,-87.6178596758,41.9477915865,-87.6838349425,38,5,9.915671803103612,0.4736740525211627,1,0.0,2620.0,9,"[2626.0, 2634.0, 2640.0, 2641.0, 2595.0, 2596.0, 2609.0, 2610.0, 2612.0]",44.77777777777778
2644,2,851.0,41.949829346,-87.6439653703,41.8790669938,-87.657005027,6,28,4.9349661620104,0.457035401985659,1,0.0,2641.0,8,"[2626.0, 2634.0, 2640.0, 2595.0, 2596.0, 2609.0, 2610.0, 2612.0]",50.75
2645,2,852.0,41.9227606205,-87.6991553432,41.9243470769,-87.7347397536,22,20,1.8326064713005483,0.6206205075148525,1,103.0,2708.0,9,"[2626.0, 2634.0, 2640.0, 2645.0, 2595.0, 2596.0, 2609.0, 2610.0, 2612.0]",46.0
2646,2,852.0,41.8853000224,-87.6428084655,41.859349715,-87.6173580061,28,33,2.220221523585117,0.4095502054384973,1,154.0,2740.0,10,"[2626.0, 2634.0, 2640.0, 2645.0, 2646.0, 2595.0, 2596.0, 2609.0, 2610.0, 2612.0]",41.4
2647,2,852.0,41.7923572233,-87.6179313803,41.794090253,-87.592310855,40,41,1.325209138163187,0.6129505292175267,1,4.557869448356428,,11,"[2626.0, 2634.0, 2640.0, 2645.0, 2646.0, 2647.0, 2595.0, 2596.0, 2609.0, 2610.0, 2612.0]",37.63636363636363
2649,2,853.0,41.9226862843,-87.6494887289,41.874005383,-87.6635175498,7,28,3.440038645945348,0.4114924420187712,1,3.0,2650.0,12,"[2626.0, 2634.0, 2640.0, 2645.0, 2646.0, 2647.0, 2649.0, 2595.0, 2596.0, 2609.0, 2610.0, 2612.0]",35.416666666666664
2650,2,856.0,41.9290776551,-87.6462934762,41.8792550844,-87.642648998,7,28,3.4475095777367843,0.5195314961382496,1,0.0,2649.0,11,"[2626.0, 2634.0, 2640.0, 2645.0, 2646.0, 2647.0, 2595.0, 2596.0, 2609.0, 2610.0, 2612.0]",41.63636363636363
2655,2,863.0,41.9128367835,-87.7608843709,41.8631181033,-87.672920435,25,28,5.680898512063774,0.5975690418589551,1,8.0,2661.0,11,"[2626.0, 2634.0, 2640.0, 2645.0, 2646.0, 2655.0, 2595.0, 2596.0, 2609.0, 2610.0, 2612.0]",47.63636363636363
2657,2,865.0,41.7405850222,-87.6698353627,41.7281820611,-87.5964755956,71,47,3.878307021236223,0.6178057173186456,1,92.75377313396076,,12,"[2626.0, 2634.0, 2640.0, 2645.0, 2646.0, 2655.0, 2657.0, 2595.0, 2596.0, 2609.0, 2610.0, 2612.0]",45.5
2658,2,865.0,41.856309817,-87.644209287,41.8849871918,-87.6209929134,31,32,2.3136209002868324,0.5716595537194382,1,24.0,2673.0,13,"[2626.0, 2634.0, 2640.0, 2645.0, 2646.0, 2655.0, 2657.0, 2658.0, 2595.0, 2596.0, 2609.0, 2610.0, 2612.0]",42.0
2659,2,866.0,41.8923550478,-87.674506788,41.9015669095,-87.6384040116,24,8,1.962807835538641,0.3739320993244008,1,7.0,2664.0,14,"[2626.0, 2634.0, 2640.0, 2645.0, 2646.0, 2655.0, 2657.0, 2658.0, 2595.0, 2596.0, 2659.0, 2609.0, 2610.0, 2612.0]",39.92857142857143
2661,2,871.0,41.8994222543,-87.684490122,41.8704150003,-87.6750856208,24,28,2.061766890208381,0.4675314614459358,1,0.0,2655.0,13,"[2626.0, 2634.0, 2640.0, 2645.0, 2646.0, 2657.0, 2658.0, 2595.0, 2596.0, 2659.0, 2609.0, 2610.0, 2612.0]",47.76923076923077
2664,2,873.0,41.9067077917,-87.6846859492,41.8792550844,-87.642648998,24,28,2.8761807143515594,0.5205299489608597,1,0.0,2659.0,12,"[2626.0, 2634.0, 2640.0, 2645.0, 2646.0, 2657.0, 2658.0, 2595.0, 2596.0, 2609.0, 2610.0, 2612.0]",53.333333333333336
2665,2,874.0,41.9147473049,-87.6540070286,41.9002212967,-87.6291051864,7,8,1.6269417743143837,0.4250940778624367,1,31.74907495906712,,13,"[2626.0, 2634.0, 2640.0, 2645.0, 2646.0, 2657.0, 2658.0, 2595.0, 2596.0, 2665.0, 2609.0, 2610.0, 2612.0]",50.15384615384615
2668,2,884.0,41.8809944707,-87.6327464887,41.8773834707,-87.6806541164,32,28,2.477146312636515,0.6448658061456509,1,22.0,2685.0,13,"[2626.0, 2634.0, 2640.0, 2645.0, 2646.0, 2657.0, 2658.0, 2595.0, 2596.0, 2665.0, 2668.0, 2609.0, 2610.0]",53.38461538461539
2671,2,886.0,41.8712250372,-87.7289580948,41.962178629,-87.6453787624,26,3,7.612983662117628,0.6507728556746452,1,25.0,2687.0,14,"[2626.0, 2634.0, 2640.0, 2645.0, 2646.0, 2657.0, 2658.0, 2595.0, 2596.0, 2665.0, 2668.0, 2671.0, 2609.0, 2610.0]",51.42857142857143
2673,2,889.0,41.8076176173,-87.6214361442,41.8909220259,-87.6188683546,38,8,5.75730350064412,0.5368977297531944,1,0.0,2658.0,13,"[2626.0, 2634.0, 2640.0, 2645.0, 2646.0, 2657.0, 2595.0, 2596.0, 2665.0, 2668.0, 2671.0, 2609.0, 2610.0]",56.76923076923077
2676,2,891.0,41.7061257523,-87.5982558383,41.7402057565,-87.6159695226,50,44,2.52568358310954,0.7212509361583356,1,63.51232416476808,,14,"[2626.0, 2634.0, 2640.0, 2645.0, 2646.0, 2657.0, 2595.0, 2596.0, 2665.0, 2668.0, 2671.0, 2609.0, 2610.0, 2676.0]",54.57142857142857
2677,2,895.0,41.7409601584,-87.6097621427,41.7681062939,-87.6980008039,44,66,4.9197397679480135,0.5215056811763833,1,2.0,2680.0,15,"[2626.0, 2634.0, 2640.0, 2645.0, 2646.0, 2657.0, 2595.0, 2596.0, 2665.0, 2668.0, 2671.0, 2609.0, 2610.0, 2676.0, 2677.0]",54.666666666666664
2680,2,897.0,41.6846149678,-87.6712503529,41.8510178239,-87.6350918563,75,34,11.64736083073246,0.7991118330076246,1,0.0,2677.0,13,"[2626.0, 2634.0, 2640.0, 2645.0, 2646.0, 2657.0, 2595.0, 2596.0, 2665.0, 2668.0, 2671.0, 2609.0, 2676.0]",56.92307692307692
2681,2,897.0,41.7642434593,-87.5812710169,41.7832245177,-87.5986973707,43,42,1.589423701405554,0.4807344024862809,1,25.31115277517779,,14,"[2626.0, 2634.0, 2640.0, 2645.0, 2646.0, 2657.0, 2595.0, 2596.0, 2665.0, 2668.0, 2671.0, 2609.0, 2676.0, 2681.0]",52.857142857142854
2685,2,906.0,41.859349715,-87.6173580061,41.8792550844,-87.642648998,33,28,1.8933633988675933,0.5303180604463869,1,0.0,2668.0,11,"[2626.0, 2634.0, 2640.0, 2645.0, 2646.0, 2657.0, 2595.0, 2671.0, 2609.0, 2676.0, 2681.0]",61.36363636363637
2687,2,911.0,41.915496209,-87.7101956338,41.9067077917,-87.6846859492,22,24,1.445395507899074,0.61274624455102,1,0.0,2671.0,10,"[2626.0, 2634.0, 2640.0, 2645.0, 2646.0, 2657.0, 2595.0, 2609.0, 2676.0, 2681.0]",70.5
2689,2,920.0,41.7615779081,-87.5727819867,41.7065878819,-87.6233665115,43,49,4.608504027300588,0.5266196292127712,1,144.0,2777.0,10,"[2689.0, 2626.0, 2640.0, 2645.0, 2646.0, 2657.0, 2595.0, 2609.0, 2676.0, 2681.0]",70.4
2691,2,922.0,41.9002656868,-87.6321092196,41.8852813201,-87.6572331997,8,28,1.6557974448883834,0.4698511747757526,1,63.0,2724.0,11,"[2689.0, 2626.0, 2691.0, 2640.0, 2645.0, 2646.0, 2657.0, 2595.0, 2609.0, 2676.0, 2681.0]",65.81818181818181
2697,2,936.0,41.9124318691,-87.6701891476,41.8853000224,-87.6428084655,24,28,2.3445855576854924,0.5375738377443562,1,18.0,2706.0,11,"[2689.0, 2626.0, 2691.0, 2697.0, 2640.0, 2645.0, 2646.0, 2657.0, 2595.0, 2609.0, 2676.0]",76.27272727272727
2701,2,950.0,41.8985493636,-87.7606043246,41.8994222543,-87.684490122,25,24,3.914854008515807,0.6316260638011361,1,10.0,2711.0,12,"[2689.0, 2626.0, 2691.0, 2697.0, 2701.0, 2640.0, 2645.0, 2646.0, 2657.0, 2595.0, 2609.0, 2676.0]",82.75
2705,2,954.0,41.8420111804,-87.6220364612,41.7904693995,-87.6012851221,35,41,3.718062657742693,0.603341920618191,1,75.79816994038447,,12,"[2689.0, 2626.0, 2691.0, 2701.0, 2640.0, 2705.0, 2645.0, 2646.0, 2657.0, 2595.0, 2609.0, 2676.0]",85.25
2706,2,954.0,41.8994222543,-87.684490122,41.8925077809,-87.6262149064,24,8,3.0349483667831,0.5383088618749288,1,0.0,2697.0,12,"[2689.0, 2626.0, 2691.0, 2701.0, 2640.0, 2705.0, 2645.0, 2646.0, 2657.0, 2595.0, 2609.0, 2676.0]",85.25
2708,2,955.0,41.874005383,-87.6635175498,41.9243470769,-87.7347397536,28,20,5.051186381969148,0.4213962172731693,1,0.0,2645.0,10,"[2689.0, 2626.0, 2691.0, 2701.0, 2640.0, 2705.0, 2646.0, 2657.0, 2595.0, 2609.0]",86.8
2711,2,960.0,41.919181737,-87.7212485554,41.8474315472,-87.6635286858,22,31,5.778601989173168,0.5701218969308487,1,0.0,2701.0,8,"[2689.0, 2626.0, 2691.0, 2640.0, 2705.0, 2646.0, 2595.0, 2609.0]",101.625
2712,2,965.0,41.8601900192,-87.7172201,41.8361501547,-87.6487879519,29,60,3.894125941585656,0.6129101208465051,1,33.62102919692495,,9,"[2689.0, 2626.0, 2691.0, 2640.0, 2705.0, 2646.0, 2712.0, 2595.0, 2609.0]",94.77777777777777
2714,2,967.0,41.8920726347,-87.6288741572,41.8809944707,-87.6327464887,8,32,0.7909202513444131,0.4003980924221477,1,30.0,2738.0,10,"[2689.0, 2626.0, 2691.0, 2640.0, 2705.0, 2646.0, 2712.0, 2714.0, 2595.0, 2609.0]",87.1
2715,2,968.0,41.7107380118,-87.6284185393,41.8849871918,-87.6209929134,49,32,12.045545880487298,0.5951810388593585,1,1.0,2716.0,11,"[2689.0, 2626.0, 2691.0, 2640.0, 2705.0, 2646.0, 2712.0, 2714.0, 2715.0, 2595.0, 2609.0]",80.0909090909091
2716,2,969.0,41.859349715,-87.6173580061,41.8679024175,-87.6429586652,33,28,1.4437883861115282,0.5789557396213818,1,0.0,2715.0,10,"[2689.0, 2626.0, 2691.0, 2640.0, 2705.0, 2646.0, 2712.0, 2714.0, 2595.0, 2609.0]",89.1
2724,2,985.0,41.9359889065,-87.6709663837,41.8853000224,-87.6428084655,6,28,3.789737999262082,0.4106997238982627,1,0.0,2691.0,8,"[2689.0, 2626.0, 2705.0, 2646.0, 2712.0, 2714.0, 2595.0, 2609.0]",106.0
2727,2,987.0,41.906025969,-87.6753116216,41.8852813201,-87.6572331997,24,28,1.7084784580261632,0.3606957912237141,1,2.0,2730.0,9,"[2689.0, 2626.0, 2705.0, 2646.0, 2712.0, 2714.0, 2595.0, 2727.0, 2609.0]",96.0
2729,2,989.0,41.7764307773,-87.6376353868,41.8679024175,-87.6429586652,68,28,6.326029158941599,0.6130149459960715,1,10.70110717627722,,9,"[2689.0, 2626.0, 2705.0, 2646.0, 2712.0, 2714.0, 2595.0, 2729.0, 2609.0]",97.77777777777777
2730,2,989.0,41.8925368719,-87.6598643178,41.8790669938,-87.657005027,24,28,0.9422297734804566,0.5359936564280794,1,0.0,2727.0,9,"[2689.0, 2626.0, 2705.0, 2646.0, 2712.0, 2714.0, 2595.0, 2729.0, 2609.0]",97.77777777777777
2732,2,992.0,41.9292725315,-87.6738072384,41.8852813201,-87.6572331997,7,28,3.156726276666629,0.4024161169549362,1,1.0,2733.0,10,"[2689.0, 2626.0, 2705.0, 2646.0, 2712.0, 2714.0, 2595.0, 2729.0, 2732.0, 2609.0]",90.7
2733,2,993.0,41.9535821253,-87.7234523905,41.899602111,-87.6333080367,16,8,5.948415653123371,0.5663120188239985,1,0.0,2732.0,9,"[2689.0, 2626.0, 2705.0, 2646.0, 2712.0, 2714.0, 2595.0, 2729.0, 2609.0]",101.77777777777777
2734,2,993.0,41.7174930361,-87.6488950721,41.7718485152,-87.695666342,73,66,4.46298283842927,0.6270882811414406,1,45.102434015359,,10,"[2689.0, 2626.0, 2705.0, 2646.0, 2712.0, 2714.0, 2595.0, 2729.0, 2734.0, 2609.0]",91.6
2735,2,993.0,41.8906088526,-87.7560467111,41.9272609555,-87.7655016086,25,19,2.5786638270444424,0.619904128471045,1,146.0,2820.0,11,"[2689.0, 2626.0, 2705.0, 2646.0, 2712.0, 2714.0, 2595.0, 2729.0, 2734.0, 2735.0, 2609.0]",83.27272727272727
2737,2,997.0,41.7513371286,-87.7268701739,41.7821138932,-87.7399588579,70,64,2.2308862442807444,0.6754557507451748,1,61.0,2774.0,11,"[2689.0, 2626.0, 2705.0, 2646.0, 2712.0, 2595.0, 2729.0, 2734.0, 2735.0, 2609.0, 2737.0]",84.54545454545455
2738,2,997.0,42.0013132491,-87.684198195,41.8809944707,-87.6327464887,2,32,8.723658448557993,0.6774353839631937,1,0.0,2714.0,11,"[2689.0, 2626.0, 2705.0, 2646.0, 2712.0, 2595.0, 2729.0, 2734.0, 2735.0, 2609.0, 2737.0]",84.54545454545455
2740,2,1006.0,41.8408329604,-87.7073712344,41.8849871918,-87.6209929134,30,32,5.391016797020895,0.5195986339498113,1,0.0,2646.0,8,"[2689.0, 2626.0, 2705.0, 2595.0, 2734.0, 2735.0, 2609.0, 2737.0]",102.125
2741,2,1006.0,41.8162234797,-87.6516929533,41.8852813201,-87.6572331997,61,28,4.779954568258141,0.5315219574109264,1,2.0,2742.0,9,"[2689.0, 2626.0, 2705.0, 2595.0, 2734.0, 2735.0, 2609.0, 2737.0, 2741.0]",90.77777777777777
2742,2,1008.0,41.8631181033,-87.672920435,41.8809944707,-87.6327464887,28,32,2.407856110523724,0.5267755102322097,1,0.0,2741.0,8,"[2689.0, 2626.0, 2705.0, 2595.0, 2734.0, 2735.0, 2609.0, 2737.0]",104.125
2743,2,1011.0,41.8932163595,-87.6378442095,41.8704150003,-87.6750856208,8,28,2.4803423812641654,0.5458254981916434,1,15.0,2751.0,9,"[2689.0, 2626.0, 2705.0, 2595.0, 2734.0, 2735.0, 2609.0, 2737.0, 2743.0]",95.22222222222223
2745,2,1012.0,41.958055933,-87.6603894557,41.9782942489,-87.7164304157,3,13,3.200568860542844,0.6422814993690835,1,0.0,2595.0,8,"[2689.0, 2626.0, 2705.0, 2734.0, 2735.0, 2609.0, 2737.0, 2743.0]",77.5
2749,2,1017.0,41.9702449819,-87.7134353285,41.942859303,-87.717503858,14,21,1.9036829341791512,0.5857631563433707,1,4.394544056020322,,9,"[2689.0, 2626.0, 2705.0, 2734.0, 2735.0, 2609.0, 2737.0, 2743.0, 2749.0]",73.33333333333333
2750,2,1022.0,41.8789144956,-87.7058971305,41.8108790078,-87.7263633246,27,57,4.817391744022324,0.6677125171943106,1,34.0,2773.0,9,"[2689.0, 2626.0, 2705.0, 2734.0, 2735.0, 2609.0, 2737.0, 2743.0, 2750.0]",77.77777777777777
2751,2,1026.0,41.8932163595,-87.6378442095,41.8704150003,-87.6750856208,8,28,2.4803423812641654,0.5233976659215488,1,0.0,2743.0,8,"[2689.0, 2626.0, 2705.0, 2734.0, 2735.0, 2609.0, 2737.0, 2750.0]",90.125
2752,2,1026.0,41.9867117999,-87.6634164054,41.968069,-87.7215590627,76,14,3.252420080556398,0.6737142143633649,1,78.0,2800.0,9,"[2752.0, 2689.0, 2626.0, 2705.0, 2734.0, 2735.0, 2609.0, 2737.0, 2750.0]",80.11111111111111
2753,2,1027.0,41.8932163595,-87.6378442095,41.8792550844,-87.642648998,8,28,0.9957901928111432,0.3852552255966863,1,8.0,2759.0,10,"[2752.0, 2689.0, 2626.0, 2753.0, 2705.0, 2734.0, 2735.0, 2609.0, 2737.0, 2750.0]",73.0
2755,2,1027.0,41.8923550478,-87.674506788,41.8809944707,-87.6327464887,24,32,2.2869801216670087,0.5308147600221705,1,6.0,2757.0,11,"[2752.0, 2689.0, 2626.0, 2753.0, 2755.0, 2705.0, 2734.0, 2735.0, 2609.0, 2737.0, 2750.0]",66.36363636363636
2756,2,1030.0,41.8559343655,-87.668574537,41.8679024175,-87.6429586652,31,28,1.5560405249968912,0.4632269932280213,1,3.942618357684751,,11,"[2752.0, 2689.0, 2626.0, 2753.0, 2755.0, 2756.0, 2734.0, 2735.0, 2609.0, 2737.0, 2750.0]",62.45454545454545
2757,2,1033.0,41.8922767078,-87.6793974791,41.8925077809,-87.6262149064,24,8,2.735394126504627,0.3887390275148505,1,0.0,2755.0,10,"[2752.0, 2689.0, 2626.0, 2753.0, 2756.0, 2734.0, 2735.0, 2609.0, 2737.0, 2750.0]",71.4
2759,2,1035.0,41.9005603836,-87.6941973701,41.8809944707,-87.6327464887,24,32,3.437665749016203,0.4978213941209213,1,0.0,2753.0,8,"[2752.0, 2689.0, 2626.0, 2734.0, 2735.0, 2609.0, 2737.0, 2750.0]",90.125
2761,2,1039.0,41.9442266014,-87.6559981815,41.9867117999,-87.6634164054,6,76,2.960083532104101,0.5192918174903102,1,37.17420283523211,,7,"[2752.0, 2689.0, 2626.0, 2761.0, 2735.0, 2737.0, 2750.0]",64.85714285714286
2762,2,1039.0,41.8502663663,-87.667569312,41.8299223039,-87.6725026464,31,59,1.4283956130199682,0.4858203541303324,1,40.27559375253463,,8,"[2752.0, 2689.0, 2626.0, 2761.0, 2762.0, 2735.0, 2737.0, 2750.0]",56.75
2764,2,1040.0,41.8559343655,-87.668574537,41.8809944707,-87.6327464887,31,32,2.5290950671930887,0.4734630800528214,1,5.0,2766.0,9,"[2752.0, 2689.0, 2626.0, 2761.0, 2762.0, 2764.0, 2735.0, 2737.0, 2750.0]",51.333333333333336
2766,2,1045.0,41.8555013528,-87.683227168,41.8809944707,-87.6327464887,31,32,3.1382864152146017,0.5987974280820947,1,0.0,2764.0,8,"[2752.0, 2689.0, 2626.0, 2761.0, 2762.0, 2735.0, 2737.0, 2750.0]",62.75
2768,2,1047.0,41.949829346,-87.6439653703,41.8853000224,-87.6428084655,6,28,4.458948359478709,0.4943423486341676,1,14.0,2776.0,9,"[2752.0, 2689.0, 2626.0, 2761.0, 2762.0, 2768.0, 2735.0, 2737.0, 2750.0]",57.55555555555556
2770,2,1048.0,41.8925077809,-87.6262149064,41.8809944707,-87.6327464887,8,32,0.863531240926587,0.4137350712600655,1,11.0,2775.0,10,"[2752.0, 2689.0, 2626.0, 2761.0, 2762.0, 2768.0, 2770.0, 2735.0, 2737.0, 2750.0]",52.7
2771,2,1050.0,41.7764307773,-87.6376353868,41.8274002516,-87.624088952,68,35,3.5901074713322387,0.5562386290714794,1,28.0,2783.0,11,"[2752.0, 2689.0, 2626.0, 2761.0, 2762.0, 2768.0, 2770.0, 2771.0, 2735.0, 2737.0, 2750.0]",49.72727272727273
2773,2,1056.0,41.874005383,-87.6635175498,41.8785943576,-87.7302324284,28,26,3.446835273306585,0.4945902913352389,1,0.0,2750.0,10,"[2752.0, 2689.0, 2626.0, 2761.0, 2762.0, 2768.0, 2770.0, 2771.0, 2735.0, 2737.0]",57.9
2774,2,1058.0,41.7692450579,-87.6201776393,41.785998518,-87.7509342894,69,56,6.836015063058015,0.5343808962830318,1,0.0,2737.0,9,"[2752.0, 2689.0, 2626.0, 2761.0, 2762.0, 2768.0, 2770.0, 2771.0, 2735.0]",59.77777777777778
2775,2,1059.0,41.8919715078,-87.6129454143,41.8809944707,-87.6327464887,8,32,1.2698928813241597,0.3948405678511872,1,0.0,2770.0,8,"[2752.0, 2689.0, 2626.0, 2761.0, 2762.0, 2768.0, 2771.0, 2735.0]",67.0
2776,2,1061.0,41.9058577688,-87.6308650266,41.8809944707,-87.6327464887,8,32,1.7206135758225067,0.4020796395031571,1,0.0,2768.0,7,"[2752.0, 2689.0, 2626.0, 2761.0, 2762.0, 2771.0, 2735.0]",76.85714285714286
2777,2,1064.0,41.7615779081,-87.5727819867,41.7402057565,-87.6159695226,43,44,2.671417185146211,0.5262616404632512,1,0.0,2689.0,6,"[2752.0, 2626.0, 2761.0, 2762.0, 2735.0, 2771.0]",69.16666666666667
2779,2,1068.0,41.8692744531,-87.6640472412,41.8916970451,-87.7021052472,28,23,2.4966376055029613,0.4451233364754474,1,45.0,2806.0,7,"[2752.0, 2626.0, 2761.0, 2762.0, 2735.0, 2771.0, 2779.0]",62.714285714285715
2781,2,1075.0,41.8995065476,-87.6796002867,41.8809944707,-87.6327464887,24,32,2.7283169086242576,0.3571537438610158,1,27.0,2798.0,8,"[2752.0, 2626.0, 2761.0, 2762.0, 2735.0, 2771.0, 2779.0, 2781.0]",61.0
2783,2,1078.0,41.7442051463,-87.6563059862,41.8090182499,-87.6591665992,71,61,4.48058405328364,0.6543295145716032,1,0.0,2771.0,6,"[2752.0, 2626.0, 2762.0, 2735.0, 2779.0, 2781.0]",74.16666666666667
2784,2,1080.0,41.9208017043,-87.6945323419,41.957530922,-87.6666114405,22,6,2.915374557766142,0.609206947015057,1,32.59983262006267,,6,"[2752.0, 2784.0, 2626.0, 2735.0, 2779.0, 2781.0]",69.33333333333333
2789,2,1089.0,41.8201666062,-87.621499206,41.6846149678,-87.6712503529,38,75,9.710472150374622,0.647878456971722,1,3.8247270005447263,,7,"[2752.0, 2784.0, 2626.0, 2789.0, 2735.0, 2779.0, 2781.0]",67.14285714285714
2791,2,1089.0,41.8502663663,-87.667569312,41.8390869059,-87.714003807,31,30,2.5117744230122003,0.5975273646826255,1,154.3608593117101,,8,"[2752.0, 2784.0, 2626.0, 2789.0, 2791.0, 2735.0, 2779.0, 2781.0]",58.75
2792,2,1090.0,41.7402057565,-87.6159695226,41.7788768603,-87.5949254391,44,42,2.8836665753436748,0.5671425762809373,1,85.0,2833.0,9,"[2752.0, 2784.0, 2626.0, 2789.0, 2791.0, 2792.0, 2735.0, 2779.0, 2781.0]",53.111111111111114
2793,2,1091.0,41.7615779081,-87.5727819867,41.8089162826,-87.5961833442,43,39,3.4858948556891898,0.4711034586815031,1,123.6302134976761,,10,"[2752.0, 2784.0, 2626.0, 2789.0, 2791.0, 2792.0, 2793.0, 2735.0, 2779.0, 2781.0]",48.7
2798,2,1102.0,41.8716894745,-87.6540926517,41.8849871918,-87.6209929134,28,32,1.934861292372725,0.5752866080378045,1,0.0,2781.0,8,"[2752.0, 2784.0, 2626.0, 2791.0, 2792.0, 2793.0, 2735.0, 2779.0]",69.625
2799,2,1103.0,41.9354389148,-87.693325868,41.8932163595,-87.6378442095,21,8,4.080203877165406,0.5486734197164369,1,4.0,2802.0,9,"[2752.0, 2784.0, 2626.0, 2791.0, 2792.0, 2793.0, 2735.0, 2799.0, 2779.0]",62.77777777777778
2800,2,1104.0,41.9942660943,-87.6786882109,41.9725625375,-87.6788459662,2,4,1.4995948440802465,0.520120794530582,1,0.0,2752.0,8,"[2784.0, 2626.0, 2791.0, 2792.0, 2793.0, 2735.0, 2799.0, 2779.0]",62.0
2802,2,1107.0,41.8926581076,-87.6525344838,41.8932163595,-87.6378442095,24,8,0.7565446290211756,0.5363369930691944,1,0.0,2799.0,7,"[2784.0, 2626.0, 2791.0, 2792.0, 2793.0, 2735.0, 2779.0]",73.71428571428571
2803,2,1111.0,41.9074128162,-87.6409015248,41.8679024175,-87.6429586652,8,28,2.731958476317314,0.3767556615486183,1,8.0,2809.0,8,"[2784.0, 2626.0, 2791.0, 2792.0, 2793.0, 2735.0, 2803.0, 2779.0]",68.0
2806,2,1113.0,41.8390869059,-87.714003807,41.874005383,-87.6635175498,30,28,3.545569938680137,0.5333336419213655,1,0.0,2779.0,6,"[2626.0, 2791.0, 2792.0, 2793.0, 2735.0, 2803.0]",80.33333333333333
2809,2,1119.0,41.8906088526,-87.7560467111,41.899602111,-87.6333080367,25,8,6.343077372154883,0.4768047241306719,1,0.0,2803.0,5,"[2626.0, 2791.0, 2792.0, 2793.0, 2735.0]",102.0
