rider_id,arrival_week,arrival_time,pickup_lat,pickup_lon,dropoff_lat,dropoff_lon,pickup_area,dropoff_area,solo_length,quoted_price,convert_or_not,waiting_time,matching_outcome,state_size,state_indices,avg_waiting_time
4925,3,1075.0,41.9002212967,-87.6291051864,41.8809944707,-87.6327464887,8,32,1.3415845021953707,0.5300754358813633,1,0.0,4924.0,5,"[4706.0, 4860.0, 4906.0, 4915.0, 4916.0]",115.2
4928,3,1080.0,41.7065878819,-87.6233665115,41.7174930361,-87.6488950721,49,73,1.5170572810482723,0.6155669999906712,1,59.28693429093664,,6,"[4928.0, 4706.0, 4860.0, 4906.0, 4915.0, 4916.0]",100.16666666666667
4930,3,1084.0,41.9243470769,-87.7347397536,41.9227606205,-87.6991553432,20,22,1.8326064713005483,0.6075102926137377,1,163.0,5012.0,7,"[4928.0, 4706.0, 4930.0, 4860.0, 4906.0, 4915.0, 4916.0]",89.28571428571429
4931,3,1088.0,41.899602111,-87.6333080367,41.8502663663,-87.667569312,8,31,3.837534772107528,0.3599028623877585,1,7.824712778808362,,8,"[4928.0, 4706.0, 4930.0, 4860.0, 4931.0, 4906.0, 4915.0, 4916.0]",81.625
4932,3,1090.0,41.9012069941,-87.6763559892,41.9386661962,-87.7112105933,24,21,3.147957415630964,0.4615918348945858,1,90.0,4976.0,9,"[4928.0, 4706.0, 4930.0, 4860.0, 4931.0, 4932.0, 4906.0, 4915.0, 4916.0]",74.33333333333333
4933,3,1094.0,41.7759288274,-87.6665962653,41.7771962546,-87.6424975271,67,68,1.244803385976164,0.5999222170249018,1,67.67401597428761,,10,"[4928.0, 4706.0, 4930.0, 4860.0, 4931.0, 4932.0, 4933.0, 4906.0, 4915.0, 4916.0]",70.5
4937,3,1106.0,41.8853000224,-87.6428084655,41.9147473049,-87.6540070286,28,7,2.1145502095059467,0.4996290558709931,1,32.0,4954.0,10,"[4928.0, 4706.0, 4930.0, 4860.0, 4932.0, 4933.0, 4937.0, 4906.0, 4915.0, 4916.0]",80.7
4939,3,1109.0,41.7324415173,-87.6387390279,41.8932163595,-87.6378442095,71,8,11.108579201116529,0.5525096387118505,1,0.0,4860.0,9,"[4928.0, 4706.0, 4930.0, 4932.0, 4933.0, 4937.0, 4906.0, 4915.0, 4916.0]",76.77777777777777
4940,3,1110.0,41.874005383,-87.6635175498,41.8906088526,-87.7560467111,28,25,4.8961119445974495,0.560829579819855,1,0.0,4915.0,8,"[4928.0, 4706.0, 4930.0, 4932.0, 4933.0, 4937.0, 4906.0, 4916.0]",81.375
4941,3,1110.0,41.915496209,-87.7101956338,41.8994222543,-87.684490122,22,24,1.7264435410201988,0.5674124366517286,1,58.0,4966.0,9,"[4928.0, 4706.0, 4930.0, 4932.0, 4933.0, 4937.0, 4906.0, 4941.0, 4916.0]",72.33333333333333
4942,3,1116.0,41.9292629902,-87.6358909539,41.8950334495,-87.6197106717,7,8,2.5070956636051225,0.4028918126006201,1,0.0,4943.0,9,"[4928.0, 4706.0, 4930.0, 4932.0, 4933.0, 4937.0, 4906.0, 4941.0, 4916.0]",78.33333333333333
4943,3,1116.0,41.9074919303,-87.6357600901,41.8710158803,-87.6314065252,8,32,2.5301836697140208,0.5170774972006119,1,0.0,4942.0,9,"[4928.0, 4706.0, 4930.0, 4932.0, 4933.0, 4937.0, 4906.0, 4941.0, 4916.0]",78.33333333333333
4944,3,1117.0,41.8706073724,-87.6221729369,41.859349715,-87.6173580061,32,33,0.8163340615615682,0.5357697437090466,1,179.5957628518438,,10,"[4928.0, 4706.0, 4930.0, 4932.0, 4933.0, 4937.0, 4906.0, 4941.0, 4944.0, 4916.0]",71.4
4946,3,1119.0,41.9425851797,-87.6566440918,41.8920421365,-87.6318639497,6,8,3.717329468725053,0.4037059406384324,1,5.0,4947.0,11,"[4928.0, 4706.0, 4930.0, 4932.0, 4933.0, 4937.0, 4906.0, 4941.0, 4944.0, 4946.0, 4916.0]",66.72727272727273
4947,3,1124.0,41.9292725315,-87.6738072384,41.8852813201,-87.6572331997,7,28,3.156726276666629,0.436210697197238,1,0.0,4946.0,10,"[4928.0, 4706.0, 4930.0, 4932.0, 4933.0, 4937.0, 4906.0, 4941.0, 4944.0, 4916.0]",78.4
4949,3,1127.0,41.8995897957,-87.6747191345,41.8853000224,-87.6428084655,24,28,1.9153511732562751,0.5203735470227369,1,11.0,4952.0,11,"[4928.0, 4706.0, 4930.0, 4932.0, 4933.0, 4937.0, 4906.0, 4941.0, 4944.0, 4916.0, 4949.0]",74.0
4950,3,1132.0,41.9002212967,-87.6291051864,41.8631181033,-87.672920435,8,28,3.4135314753181065,0.3982098938739039,1,7.0,4955.0,12,"[4928.0, 4706.0, 4930.0, 4932.0, 4933.0, 4937.0, 4906.0, 4941.0, 4944.0, 4916.0, 4949.0, 4950.0]",72.41666666666667
4951,3,1134.0,41.7771962546,-87.6424975271,41.7457577128,-87.7083657043,68,70,4.030225230147278,0.6063000241020019,1,116.0,5013.0,13,"[4928.0, 4706.0, 4930.0, 4932.0, 4933.0, 4937.0, 4906.0, 4941.0, 4944.0, 4916.0, 4949.0, 4950.0, 4951.0]",68.6923076923077
4952,3,1138.0,41.8785943576,-87.7302324284,41.899602111,-87.6333080367,26,8,5.192388636552433,0.5779024375530473,1,0.0,4949.0,11,"[4928.0, 4706.0, 4930.0, 4932.0, 4933.0, 4906.0, 4941.0, 4944.0, 4916.0, 4950.0, 4951.0]",82.0
4954,3,1138.0,41.7412427285,-87.551428197,41.899602111,-87.6333080367,46,8,11.725771318284789,0.6903576846808992,1,0.0,4937.0,11,"[4928.0, 4706.0, 4930.0, 4932.0, 4933.0, 4906.0, 4941.0, 4944.0, 4916.0, 4950.0, 4951.0]",82.0
4955,3,1139.0,41.9049353016,-87.6499072264,41.8809944707,-87.6327464887,8,32,1.8748995554712309,0.4900956374759049,1,0.0,4950.0,10,"[4928.0, 4930.0, 4932.0, 4933.0, 4941.0, 4944.0, 4951.0, 4706.0, 4906.0, 4916.0]",90.6
4958,3,1143.0,41.9066507664,-87.6653376596,41.8852813201,-87.6572331997,24,28,1.5341941186153365,0.5267452184797018,1,28.094015918793502,,10,"[4930.0, 4932.0, 4933.0, 4941.0, 4944.0, 4951.0, 4958.0, 4706.0, 4906.0, 4916.0]",88.3
4960,3,1145.0,41.8361501547,-87.6487879519,41.9012069941,-87.6763559892,60,24,4.713489638004738,0.558133595407979,1,9.72664144288774,,11,"[4930.0, 4932.0, 4933.0, 4941.0, 4944.0, 4951.0, 4958.0, 4960.0, 4706.0, 4906.0, 4916.0]",82.0909090909091
4961,3,1150.0,41.9506052324,-87.671332488,41.9049353016,-87.6499072264,6,8,3.3421725899330754,0.4842478970643107,1,21.0,4969.0,12,"[4930.0, 4932.0, 4933.0, 4941.0, 4944.0, 4951.0, 4958.0, 4960.0, 4961.0, 4706.0, 4906.0, 4916.0]",79.83333333333333
4962,3,1156.0,41.7551743829,-87.6514091317,41.7424875717,-87.6300448953,71,44,1.407564438043274,0.5110625900910436,1,72.38976955015255,,11,"[4930.0, 4932.0, 4933.0, 4941.0, 4944.0, 4951.0, 4958.0, 4961.0, 4962.0, 4906.0, 4916.0]",48.81818181818182
4964,3,1159.0,41.859349715,-87.6173580061,41.8809944707,-87.6327464887,33,32,1.6921655669011937,0.6175159167744064,1,107.0,5019.0,12,"[4930.0, 4932.0, 4933.0, 4941.0, 4944.0, 4951.0, 4958.0, 4961.0, 4962.0, 4964.0, 4906.0, 4916.0]",47.5
4966,3,1168.0,41.9227606205,-87.6991553432,41.874005383,-87.6635175498,22,28,3.83497561207322,0.4810627774237202,1,0.0,4941.0,10,"[4930.0, 4932.0, 4944.0, 4951.0, 4958.0, 4961.0, 4962.0, 4964.0, 4906.0, 4916.0]",54.6
4969,3,1171.0,41.9147473049,-87.6540070286,41.8950334495,-87.6197106717,7,8,2.228381027933155,0.5642522118176302,1,0.0,4961.0,9,"[4930.0, 4932.0, 4944.0, 4951.0, 4958.0, 4962.0, 4964.0, 4906.0, 4916.0]",61.666666666666664
4970,3,1174.0,41.9534000435,-87.6460070664,41.8853000224,-87.6428084655,6,28,4.708136047518602,0.4036556060416854,1,4.0,4975.0,9,"[4930.0, 4932.0, 4944.0, 4951.0, 4962.0, 4964.0, 4906.0, 4970.0, 4916.0]",61.22222222222222
4971,3,1175.0,41.8559898728,-87.6649068859,41.8706073724,-87.6221729369,31,32,2.4197922287711946,0.5213392837850619,1,65.0,5006.0,10,"[4930.0, 4932.0, 4944.0, 4951.0, 4962.0, 4964.0, 4906.0, 4970.0, 4971.0, 4916.0]",56.0
4972,3,1175.0,41.7921360843,-87.6109393487,41.8204569069,-87.6006915709,40,36,2.0267104084141705,0.539397688456551,1,48.0,4996.0,11,"[4930.0, 4932.0, 4944.0, 4951.0, 4962.0, 4964.0, 4906.0, 4970.0, 4971.0, 4972.0, 4916.0]",50.90909090909091
4975,3,1178.0,41.942859303,-87.717503858,41.8983058696,-87.6536139825,21,24,4.50165254473242,0.6139509026853811,1,0.0,4970.0,10,"[4930.0, 4932.0, 4944.0, 4951.0, 4962.0, 4964.0, 4906.0, 4971.0, 4972.0, 4916.0]",58.9
4976,3,1180.0,41.8559343655,-87.668574537,41.9047120004,-87.7018845586,31,24,3.78082503638425,0.5432754733668332,1,0.0,4932.0,9,"[4930.0, 4944.0, 4951.0, 4962.0, 4964.0, 4906.0, 4971.0, 4972.0, 4916.0]",57.666666666666664
4977,3,1181.0,41.96581197,-87.6558787862,41.9442266014,-87.6559981815,3,6,1.491419546506508,0.603394640204643,1,91.23593630346409,,9,"[4930.0, 4944.0, 4951.0, 4962.0, 4964.0, 4906.0, 4971.0, 4972.0, 4977.0]",45.44444444444444
4979,3,1181.0,41.8925368719,-87.6598643178,41.8809944707,-87.6327464887,24,32,1.6067664077385904,0.533561192172666,1,4.0,4980.0,10,"[4930.0, 4944.0, 4951.0, 4962.0, 4964.0, 4906.0, 4971.0, 4972.0, 4977.0, 4979.0]",40.9
4980,3,1185.0,41.8852813201,-87.6572331997,41.7905666284,-87.5940154442,28,41,7.308642437843632,0.562490459305438,1,0.0,4979.0,9,"[4930.0, 4944.0, 4951.0, 4962.0, 4964.0, 4906.0, 4971.0, 4972.0, 4977.0]",49.44444444444444
4982,3,1189.0,41.8997373884,-87.6649539167,41.8950334495,-87.6197106717,24,8,2.3494101443740534,0.4146844871549142,1,16.0,4989.0,10,"[4930.0, 4944.0, 4951.0, 4962.0, 4964.0, 4906.0, 4971.0, 4972.0, 4977.0, 4982.0]",48.1
4983,3,1190.0,41.8417186095,-87.6439324936,41.8492467545,-87.6241352979,60,33,1.1440588985756746,0.6572654043142683,1,33.71751403025587,,11,"[4930.0, 4944.0, 4951.0, 4962.0, 4964.0, 4906.0, 4971.0, 4972.0, 4977.0, 4982.0, 4983.0]",44.63636363636363
4985,3,1195.0,41.8932163595,-87.6378442095,41.8926581076,-87.6525344838,8,24,0.7565446290211756,0.5220452400340725,1,42.0,5005.0,12,"[4930.0, 4944.0, 4951.0, 4962.0, 4964.0, 4906.0, 4971.0, 4972.0, 4977.0, 4982.0, 4983.0, 4985.0]",45.5
4986,3,1196.0,41.8418595653,-87.6392016498,41.8563332167,-87.6595642391,60,31,1.4485916915385524,0.6549778683242493,1,157.80006741815396,,13,"[4930.0, 4944.0, 4951.0, 4962.0, 4964.0, 4906.0, 4971.0, 4972.0, 4977.0, 4982.0, 4983.0, 4985.0, 4986.0]",42.92307692307692
4988,3,1202.0,41.8920421365,-87.6318639497,41.8792550844,-87.642648998,8,28,1.0432360312992082,0.4557397388722768,1,26.0,4999.0,14,"[4930.0, 4944.0, 4951.0, 4962.0, 4964.0, 4906.0, 4971.0, 4972.0, 4977.0, 4982.0, 4983.0, 4985.0, 4986.0, 4988.0]",45.42857142857143
4989,3,1205.0,41.9363101308,-87.6515625922,41.8809944707,-87.6327464887,6,32,3.942510889414253,0.4936644133381536,1,0.0,4982.0,13,"[4930.0, 4944.0, 4951.0, 4962.0, 4964.0, 4906.0, 4971.0, 4972.0, 4977.0, 4983.0, 4985.0, 4986.0, 4988.0]",50.92307692307692
4992,3,1210.0,41.9012069941,-87.6763559892,41.9226862843,-87.6494887289,24,7,2.027529581320996,0.5433248393123752,1,83.0,5035.0,14,"[4992.0, 4930.0, 4944.0, 4951.0, 4962.0, 4964.0, 4906.0, 4971.0, 4972.0, 4977.0, 4983.0, 4985.0, 4986.0, 4988.0]",51.92857142857143
4993,3,1212.0,41.9147473049,-87.6540070286,41.8950334495,-87.6197106717,7,8,2.228381027933155,0.4957560544400711,1,59.0,5021.0,15,"[4992.0, 4930.0, 4993.0, 4944.0, 4951.0, 4962.0, 4964.0, 4906.0, 4971.0, 4972.0, 4977.0, 4983.0, 4985.0, 4986.0, 4988.0]",50.333333333333336
4996,3,1223.0,41.7696904664,-87.5813495087,41.8474315472,-87.6635286858,43,31,6.838425784720743,0.5680381402699052,1,0.0,4972.0,14,"[4992.0, 4930.0, 4993.0, 4944.0, 4951.0, 4962.0, 4964.0, 4906.0, 4971.0, 4977.0, 4983.0, 4985.0, 4986.0, 4988.0]",62.285714285714285
4999,3,1228.0,41.9002656868,-87.6321092196,41.8853000224,-87.6428084655,8,28,1.171340168343284,0.4000633303645555,1,0.0,4988.0,12,"[4992.0, 4930.0, 4993.0, 4944.0, 4951.0, 4962.0, 4964.0, 4906.0, 4971.0, 4977.0, 4985.0, 4986.0]",73.16666666666667
5000,3,1229.0,41.7442051463,-87.6563059862,41.8089162826,-87.5961833442,71,39,5.43946959258682,0.6410222375022983,1,24.0,5016.0,12,"[4992.0, 4993.0, 4930.0, 5000.0, 4944.0, 4951.0, 4964.0, 4906.0, 4971.0, 4977.0, 4985.0, 4986.0]",68.08333333333333
5003,3,1236.0,41.8048929045,-87.6721661068,41.8199863127,-87.6994966972,61,58,1.7517080932945903,0.7230717056700655,1,7.0,5008.0,13,"[4992.0, 4993.0, 4930.0, 5000.0, 5003.0, 4944.0, 4951.0, 4964.0, 4906.0, 4971.0, 4977.0, 4985.0, 4986.0]",69.3076923076923
5004,3,1237.0,41.9362371791,-87.6564115308,41.9354389148,-87.693325868,6,21,1.898130415866637,0.4218918879607435,1,5.0,5007.0,13,"[4992.0, 4993.0, 4930.0, 5000.0, 5003.0, 5004.0, 4944.0, 4951.0, 4964.0, 4906.0, 4971.0, 4977.0, 4986.0]",67.07692307692308
5005,3,1237.0,41.9027880476,-87.6261455896,41.8926581076,-87.6525344838,8,24,1.5270021129276456,0.4728149663878024,1,0.0,4985.0,13,"[4992.0, 4993.0, 4930.0, 5000.0, 5003.0, 5004.0, 4944.0, 4951.0, 4964.0, 4906.0, 4971.0, 4977.0, 4986.0]",67.07692307692308
5006,3,1240.0,41.8631181033,-87.672920435,41.8346735981,-87.6108347373,28,35,3.751443864049405,0.4154837121651301,1,0.0,4971.0,12,"[4992.0, 4993.0, 4930.0, 5000.0, 5003.0, 5004.0, 4944.0, 4951.0, 4964.0, 4906.0, 4977.0, 4986.0]",70.5
5007,3,1242.0,41.9345397158,-87.6430228044,41.9354389148,-87.693325868,6,21,2.5862655295027808,0.5077866393410164,1,0.0,5004.0,11,"[4992.0, 4993.0, 4930.0, 5000.0, 5003.0, 4944.0, 4951.0, 4964.0, 4906.0, 4977.0, 4986.0]",78.63636363636364
5008,3,1243.0,41.7901713682,-87.6863834792,41.8679024175,-87.6429586652,63,28,5.817453481672927,0.5700449487200615,1,0.0,5003.0,10,"[4992.0, 4993.0, 4930.0, 5000.0, 4944.0, 4951.0, 4964.0, 4906.0, 4977.0, 4986.0]",86.9
5012,3,1247.0,41.9272609555,-87.7655016086,41.9227606205,-87.6991553432,19,22,3.4247993614930534,0.5409304039151126,1,0.0,4930.0,9,"[4992.0, 4993.0, 5000.0, 4944.0, 4951.0, 4964.0, 4906.0, 4977.0, 4986.0]",82.88888888888889
5013,3,1250.0,41.8089162826,-87.5961833442,41.7174930361,-87.6488950721,39,73,6.876133501957704,0.5083098641089282,1,0.0,4951.0,8,"[4992.0, 4993.0, 5000.0, 4944.0, 4964.0, 4906.0, 4977.0, 4986.0]",82.125
5016,3,1253.0,41.7646425154,-87.5635848124,41.8809944707,-87.6327464887,43,32,8.792567671483605,0.5154071277861194,1,0.0,5000.0,7,"[4992.0, 4993.0, 4944.0, 4964.0, 4906.0, 4977.0, 4986.0]",93.85714285714286
5018,3,1256.0,41.8995897957,-87.6747191345,41.8704150003,-87.6750856208,24,28,2.015874528018797,0.4063860619131726,1,27.97290806002616,,8,"[4992.0, 4993.0, 4944.0, 5018.0, 4964.0, 4906.0, 4977.0, 4986.0]",84.75
5019,3,1266.0,41.8268330147,-87.6729255394,41.8849871918,-87.6209929134,59,32,4.825722404503537,0.6389017835072727,1,0.0,4964.0,7,"[4992.0, 4993.0, 4944.0, 5018.0, 4906.0, 4977.0, 4986.0]",93.0
5020,3,1267.0,41.8502663663,-87.667569312,41.899602111,-87.6333080367,31,8,3.837534772107528,0.4974639871957252,1,19.0,5031.0,8,"[4992.0, 4993.0, 4944.0, 5018.0, 5020.0, 4906.0, 4977.0, 4986.0]",82.25
5021,3,1271.0,41.9636331692,-87.6523653588,41.8809944707,-87.6327464887,3,32,5.79818533671838,0.5487468591020249,1,0.0,4993.0,7,"[4992.0, 4944.0, 5018.0, 5020.0, 4906.0, 4977.0, 4986.0]",90.14285714285714
5023,3,1272.0,41.9426918444,-87.6517705068,41.8809944707,-87.6327464887,6,32,4.373668750503239,0.601062576413585,1,12.0,5028.0,8,"[4992.0, 4944.0, 5018.0, 5020.0, 5023.0, 4906.0, 4977.0, 4986.0]",79.75
5024,3,1278.0,41.9887026463,-87.8044048124,41.9801575735,-87.6522740174,10,76,7.835556487312998,0.7645584771644626,1,26.0,5039.0,8,"[4992.0, 4944.0, 5018.0, 5020.0, 5023.0, 5024.0, 4906.0, 4986.0]",73.625
5025,3,1279.0,41.8048929045,-87.6721661068,41.7836333784,-87.6450896352,61,68,2.0255911032488285,0.6469859422573584,1,29.0,5043.0,9,"[4992.0, 4944.0, 5018.0, 5020.0, 5023.0, 5024.0, 5025.0, 4906.0, 4986.0]",66.33333333333333
5027,3,1283.0,41.8952576428,-87.7335180512,41.9152908359,-87.7322869198,23,20,1.385608841089644,0.4944815596077219,1,34.86241896201841,,10,"[4992.0, 4944.0, 5018.0, 5020.0, 5023.0, 5024.0, 5025.0, 5027.0, 4906.0, 4986.0]",63.3
5028,3,1284.0,41.9504425991,-87.6835062305,41.938232293,-87.6467820813,5,6,2.067282585182036,0.6189566177797515,1,0.0,5023.0,8,"[4992.0, 4944.0, 5020.0, 5024.0, 5025.0, 5027.0, 4906.0, 4986.0]",75.375
5029,3,1285.0,41.8919715078,-87.6129454143,41.8809944707,-87.6327464887,8,32,1.2698928813241597,0.4579353002417178,1,5.0,5032.0,9,"[4992.0, 4944.0, 5020.0, 5024.0, 5025.0, 5027.0, 5029.0, 4906.0, 4986.0]",67.88888888888889
5031,3,1286.0,41.8555013528,-87.683227168,41.8919715078,-87.6129454143,31,8,4.407281680596953,0.5527248405433531,1,0.0,5020.0,8,"[4992.0, 4944.0, 5024.0, 5025.0, 5027.0, 5029.0, 4906.0, 4986.0]",75.125
5032,3,1290.0,41.8920421365,-87.6318639497,41.8612808467,-87.6305800611,8,33,2.1264287763393703,0.3610144617973257,1,0.0,5029.0,6,"[4992.0, 4944.0, 5024.0, 5025.0, 5027.0, 4986.0]",62.833333333333336
5033,3,1290.0,41.794090253,-87.592310855,41.7788768603,-87.5949254391,41,42,1.059740689325666,0.6361468979872753,1,92.0,5095.0,7,"[4992.0, 4944.0, 5024.0, 5025.0, 5027.0, 5033.0, 4986.0]",53.857142857142854
5035,3,1293.0,41.8983058696,-87.6536139825,41.9192250505,-87.671445766,24,22,1.7116776328709726,0.4592582851648268,1,0.0,4992.0,6,"[5024.0, 5025.0, 5027.0, 5033.0, 4944.0, 4986.0]",52.5
5038,3,1302.0,41.9431550855,-87.640698076,41.8991556134,-87.6262105324,6,8,3.129981377841676,0.5243404292616467,1,13.0,5049.0,6,"[5024.0, 5025.0, 5027.0, 5033.0, 5038.0, 4986.0]",30.666666666666668
5039,3,1304.0,42.0016981937,-87.6735740325,41.9218549112,-87.6462109769,1,7,5.692956828710587,0.5666781172797682,1,0.0,5024.0,5,"[5025.0, 5027.0, 5033.0, 5038.0, 4986.0]",34.0
5040,3,1304.0,41.8920421365,-87.6318639497,41.8852813201,-87.6572331997,8,28,1.3859885107660572,0.4004758505985996,1,11.0,5050.0,6,"[5025.0, 5027.0, 5033.0, 5038.0, 5040.0, 4986.0]",28.333333333333332
5041,3,1304.0,41.8932163595,-87.6378442095,41.8849871918,-87.6209929134,8,32,1.0366087096471257,0.5200708651508601,1,10.0,5048.0,7,"[5025.0, 5027.0, 5033.0, 5038.0, 5040.0, 5041.0, 4986.0]",24.285714285714285
5042,3,1307.0,41.9595267906,-87.7020985409,41.9645069548,-87.7027334697,16,14,0.3456393602149703,0.5204966624972933,1,90.0,5108.0,8,"[5025.0, 5027.0, 5033.0, 5038.0, 5040.0, 5041.0, 5042.0, 4986.0]",23.875
5043,3,1308.0,41.8510178239,-87.6350918563,41.7008887972,-87.600092686,34,50,10.528526060598338,0.5882863756205803,1,0.0,5025.0,7,"[5027.0, 5033.0, 5038.0, 5040.0, 5041.0, 5042.0, 4986.0]",24.285714285714285
5044,3,1309.0,41.7923572233,-87.6179313803,41.7065878819,-87.6233665115,40,49,5.932716259616087,0.6796096249519324,1,28.72491357614353,,8,"[5027.0, 5033.0, 5038.0, 5040.0, 5041.0, 5042.0, 5044.0, 4986.0]",22.125
5045,3,1309.0,41.9243470769,-87.7347397536,41.9535821253,-87.7234523905,20,16,2.1016033057918224,0.60589513629587,1,37.15877757285966,,9,"[5027.0, 5033.0, 5038.0, 5040.0, 5041.0, 5042.0, 5044.0, 5045.0, 4986.0]",19.666666666666668
5047,3,1313.0,41.7632467988,-87.6161341112,41.7788768603,-87.5949254391,69,42,1.5364522496439983,0.6290835413345348,1,175.8443606592882,,10,"[5027.0, 5033.0, 5038.0, 5040.0, 5041.0, 5042.0, 5044.0, 5045.0, 5047.0, 4986.0]",21.3
5048,3,1314.0,41.9083786693,-87.6709450752,41.8774061234,-87.6219716519,24,32,3.3051687438925974,0.5434440758257874,1,0.0,5041.0,9,"[5027.0, 5033.0, 5038.0, 5040.0, 5042.0, 5044.0, 5045.0, 5047.0, 4986.0]",23.666666666666668
5049,3,1315.0,41.9636331692,-87.6523653588,41.897983898,-87.6414915334,3,8,4.570240389160087,0.528992223992896,1,0.0,5038.0,7,"[5027.0, 5033.0, 5042.0, 5044.0, 5045.0, 5047.0, 4986.0]",28.285714285714285
5050,3,1315.0,41.8920726347,-87.6288741572,41.8679024175,-87.6429586652,8,28,1.8204077943321093,0.4994994575787692,1,0.0,5040.0,7,"[5027.0, 5033.0, 5042.0, 5044.0, 5045.0, 5047.0, 4986.0]",28.285714285714285
5051,3,1316.0,41.8601900192,-87.7172201,41.874005383,-87.6635175498,29,28,2.92341566244442,0.5203754589963504,1,53.26946691280045,,8,"[5027.0, 5033.0, 5042.0, 5044.0, 5045.0, 5047.0, 4986.0, 5051.0]",25.625
5053,3,1318.0,41.8994222543,-87.684490122,41.9284649843,-87.6950866748,24,22,2.0793100892197787,0.4147968702806766,1,153.0,5163.0,8,"[5033.0, 5042.0, 5044.0, 5045.0, 5047.0, 4986.0, 5051.0, 5053.0]",23.25
5056,3,1328.0,41.7828634535,-87.6205583422,41.813200941,-87.6042092221,40,39,2.258960292743536,0.5816477020002461,1,98.36704952058426,,9,"[5056.0, 5033.0, 5042.0, 5044.0, 5045.0, 5047.0, 4986.0, 5051.0, 5053.0]",29.555555555555557
5058,3,1332.0,41.8361501547,-87.6487879519,41.8090182499,-87.6591665992,60,61,1.949315944774869,0.5741796518256358,1,36.0,5080.0,10,"[5056.0, 5058.0, 5033.0, 5042.0, 5044.0, 5045.0, 5047.0, 4986.0, 5051.0, 5053.0]",30.2
5062,3,1345.0,41.9074919303,-87.6357600901,41.8852813201,-87.6572331997,8,28,1.890669523400123,0.4190777673788038,1,4.0,5066.0,10,"[5056.0, 5058.0, 5062.0, 5033.0, 5042.0, 5045.0, 5047.0, 4986.0, 5051.0, 5053.0]",39.6
5065,3,1346.0,41.8926581076,-87.6525344838,41.897983898,-87.6414915334,24,8,0.6767361163034589,0.5175309660274571,1,27.0,5085.0,11,"[5056.0, 5058.0, 5062.0, 5065.0, 5033.0, 5042.0, 5045.0, 5047.0, 4986.0, 5051.0, 5053.0]",36.90909090909091
5066,3,1349.0,41.9729293173,-87.6502900743,41.8679024175,-87.6429586652,3,28,7.266449473527677,0.561298031880024,1,0.0,5062.0,9,"[5056.0, 5058.0, 5065.0, 5033.0, 5042.0, 5047.0, 4986.0, 5051.0, 5053.0]",43.888888888888886
5067,3,1351.0,41.859349715,-87.6173580061,41.8853000224,-87.6428084655,33,28,2.220221523585117,0.4874439965901369,1,0.0,5068.0,9,"[5056.0, 5058.0, 5065.0, 5033.0, 5042.0, 5047.0, 4986.0, 5051.0, 5053.0]",45.888888888888886
5068,3,1351.0,41.856309817,-87.644209287,41.8792550844,-87.642648998,31,28,1.587398375600748,0.5836890779981454,1,0.0,5067.0,9,"[5056.0, 5058.0, 5065.0, 5033.0, 5042.0, 5047.0, 4986.0, 5051.0, 5053.0]",45.888888888888886
5069,3,1353.0,41.9418076152,-87.7965237763,41.9606756968,-87.7524091367,17,15,2.614995213197114,0.6824241268217941,1,510.55665422591255,,10,"[5056.0, 5058.0, 5065.0, 5069.0, 5033.0, 5042.0, 5047.0, 4986.0, 5051.0, 5053.0]",43.1
5071,3,1354.0,41.8390869059,-87.714003807,41.7718485152,-87.695666342,30,66,4.7407562293166485,0.5020201805250665,1,7.548673639738581,,10,"[5056.0, 5058.0, 5065.0, 5069.0, 5071.0, 5033.0, 5042.0, 5047.0, 5051.0, 5053.0]",28.3
5073,3,1359.0,41.8995897957,-87.6747191345,41.8704150003,-87.6750856208,24,28,2.015874528018797,0.4492422754051228,1,4.0,5076.0,11,"[5056.0, 5058.0, 5065.0, 5069.0, 5071.0, 5073.0, 5033.0, 5042.0, 5047.0, 5051.0, 5053.0]",30.272727272727273
5074,3,1361.0,41.8919483818,-87.6891259086,41.8916970451,-87.7021052472,24,23,0.6678001334425361,0.5496313667516983,1,38.23409010146906,,12,"[5056.0, 5058.0, 5065.0, 5069.0, 5071.0, 5073.0, 5074.0, 5033.0, 5042.0, 5047.0, 5051.0, 5053.0]",29.583333333333332
5075,3,1363.0,41.8418595653,-87.6392016498,41.8492467545,-87.6241352979,60,33,0.92837524780543,0.5272520672852533,1,81.85437498960982,,11,"[5056.0, 5058.0, 5065.0, 5069.0, 5074.0, 5075.0, 5033.0, 5042.0, 5047.0, 5051.0, 5053.0]",33.27272727272727
5076,3,1363.0,41.9157411934,-87.6922563262,41.8852813201,-87.6572331997,22,28,2.7700685762050807,0.5551560864448825,1,0.0,5073.0,11,"[5056.0, 5058.0, 5065.0, 5069.0, 5074.0, 5075.0, 5033.0, 5042.0, 5047.0, 5051.0, 5053.0]",33.27272727272727
5077,3,1364.0,41.7697780588,-87.7269298425,41.7925923603,-87.7696154528,65,56,2.7058425823862966,0.608250115059944,1,365.7259306218809,,12,"[5056.0, 5058.0, 5065.0, 5069.0, 5074.0, 5075.0, 5077.0, 5033.0, 5042.0, 5047.0, 5051.0, 5053.0]",31.416666666666668
5079,3,1366.0,41.8950334495,-87.6197106717,41.8809944707,-87.6327464887,8,32,1.1791937881046692,0.5476662583255989,1,13.0,5090.0,13,"[5056.0, 5058.0, 5065.0, 5069.0, 5074.0, 5075.0, 5077.0, 5079.0, 5033.0, 5042.0, 5047.0, 5051.0, 5053.0]",30.846153846153847
