shipment_id,order_id,carrier,ship_date,promised_date,delivery_date,fulfillment_days,on_time_flag,late_days,shipment_cost
SHP-501832,ORD-501832,ParcelFast,2026-02-19,2026-02-22,2026-02-22,4,1,0,13.01
SHP-501833,ORD-501833,NorthLine,2026-02-19,2026-02-22,2026-02-23,5,0,1,12.54
SHP-501834,ORD-501834,ShipRight,2026-02-20,2026-02-22,2026-02-21,3,1,0,12.19
SHP-501835,ORD-501835,ShipRight,2026-02-20,2026-02-22,2026-02-23,5,0,1,12.44
SHP-501836,ORD-501836,MetroCourier,2026-02-18,2026-02-22,2026-02-21,3,1,0,11.8
SHP-501837,ORD-501837,ShipRight,2026-02-18,2026-02-22,2026-02-20,2,1,0,10.99
SHP-501838,ORD-501838,MetroCourier,2026-02-20,2026-02-23,2026-02-23,4,1,0,12.32
SHP-501839,ORD-501839,ParcelFast,2026-02-21,2026-02-23,2026-02-24,5,0,1,10.53
SHP-501840,ORD-501840,MetroCourier,2026-02-20,2026-02-23,2026-02-23,4,1,0,14.29
SHP-501841,ORD-501841,ParcelFast,2026-02-19,2026-02-23,2026-02-22,3,1,0,11.97
SHP-501842,ORD-501842,ParcelFast,2026-02-19,2026-02-23,2026-02-21,2,1,0,9.46
SHP-501843,ORD-501843,NorthLine,2026-02-20,2026-02-23,2026-02-22,3,1,0,10.33
SHP-501844,ORD-501844,ShipRight,2026-02-20,2026-02-23,2026-02-21,2,1,0,13.76
SHP-501845,ORD-501845,MetroCourier,2026-02-20,2026-02-23,2026-02-23,4,1,0,11.73
SHP-501846,ORD-501846,ParcelFast,2026-02-20,2026-02-23,2026-02-25,6,0,2,10.16
SHP-501847,ORD-501847,ShipRight,2026-02-22,2026-02-23,2026-02-27,8,0,4,11.89
SHP-501848,ORD-501848,NorthLine,2026-02-19,2026-02-23,2026-02-23,4,1,0,10.72
SHP-501849,ORD-501849,ParcelFast,2026-02-21,2026-02-23,2026-02-25,6,0,2,9.05
SHP-501850,ORD-501850,ParcelFast,2026-02-20,2026-02-23,2026-02-21,2,1,0,12.67
SHP-501851,ORD-501851,ShipRight,2026-02-20,2026-02-23,2026-02-22,3,1,0,10.69
SHP-501852,ORD-501852,MetroCourier,2026-02-22,2026-02-23,2026-03-01,10,0,6,10.42
SHP-501853,ORD-501853,MetroCourier,2026-02-20,2026-02-23,2026-02-23,4,1,0,12.87
SHP-501854,ORD-501854,MetroCourier,2026-02-19,2026-02-23,2026-02-25,6,0,2,12.23
SHP-501855,ORD-501855,ParcelFast,2026-02-19,2026-02-23,2026-02-23,4,1,0,12.68
SHP-501856,ORD-501856,ParcelFast,2026-02-22,2026-02-23,2026-02-24,5,0,1,9.68
SHP-501857,ORD-501857,ParcelFast,2026-02-20,2026-02-23,2026-02-25,6,0,2,9.54
SHP-501858,ORD-501858,ParcelFast,2026-02-19,2026-02-23,2026-02-22,3,1,0,11.27
SHP-501859,ORD-501859,MetroCourier,2026-02-20,2026-02-23,2026-02-23,4,1,0,11.91
SHP-501860,ORD-501860,ShipRight,2026-02-19,2026-02-23,2026-02-20,1,1,0,12.25
SHP-501861,ORD-501861,ShipRight,2026-02-19,2026-02-23,2026-02-23,4,1,0,11.68
SHP-501862,ORD-501862,ShipRight,2026-02-20,2026-02-23,2026-02-21,2,1,0,13.21
SHP-501863,ORD-501863,NorthLine,2026-02-20,2026-02-23,2026-02-21,2,1,0,11.13
SHP-501864,ORD-501864,MetroCourier,2026-02-21,2026-02-23,2026-02-23,4,1,0,10.92
SHP-501865,ORD-501865,MetroCourier,2026-02-20,2026-02-23,2026-02-25,6,0,2,13.11
SHP-501866,ORD-501866,NorthLine,2026-02-21,2026-02-23,2026-02-24,5,0,1,9.6
SHP-501867,ORD-501867,NorthLine,2026-02-20,2026-02-23,2026-02-23,4,1,0,8.79
SHP-501868,ORD-501868,ShipRight,2026-02-20,2026-02-23,2026-02-21,2,1,0,12.85
SHP-501869,ORD-501869,NorthLine,2026-02-20,2026-02-24,2026-02-27,7,0,3,8.97
SHP-501870,ORD-501870,MetroCourier,2026-02-21,2026-02-24,2026-02-25,5,0,1,8.75
SHP-501871,ORD-501871,MetroCourier,2026-02-21,2026-02-24,2026-02-23,3,1,0,11.56
SHP-501872,ORD-501872,MetroCourier,2026-02-21,2026-02-24,2026-02-22,2,1,0,10.96
SHP-501873,ORD-501873,ShipRight,2026-02-20,2026-02-24,2026-02-23,3,1,0,13.59
SHP-501874,ORD-501874,ParcelFast,2026-02-22,2026-02-24,2026-02-23,3,1,0,12.35
SHP-501875,ORD-501875,NorthLine,2026-02-23,2026-02-24,2026-02-26,6,0,2,12.09
SHP-501876,ORD-501876,ShipRight,2026-02-21,2026-02-24,2026-02-23,3,1,0,11.19
SHP-501877,ORD-501877,NorthLine,2026-02-21,2026-02-24,2026-02-22,2,1,0,12.77
SHP-501878,ORD-501878,ParcelFast,2026-02-21,2026-02-24,2026-02-24,4,1,0,13.39
SHP-501879,ORD-501879,NorthLine,2026-02-22,2026-02-24,2026-02-25,5,0,1,10.66
SHP-501880,ORD-501880,MetroCourier,2026-02-21,2026-02-24,2026-02-27,7,0,3,11.06
SHP-501881,ORD-501881,ParcelFast,2026-02-22,2026-02-24,2026-02-26,6,0,2,11.58
SHP-501882,ORD-501882,ShipRight,2026-02-23,2026-02-24,2026-02-25,5,0,1,11.59
SHP-501883,ORD-501883,NorthLine,2026-02-21,2026-02-24,2026-02-25,5,0,1,11.53
SHP-501884,ORD-501884,MetroCourier,2026-02-21,2026-02-24,2026-02-25,5,0,1,11.29
SHP-501885,ORD-501885,ParcelFast,2026-02-20,2026-02-24,2026-02-24,4,1,0,11.26
SHP-501886,ORD-501886,ParcelFast,2026-02-22,2026-02-24,2026-02-24,4,1,0,10.6
SHP-501887,ORD-501887,NorthLine,2026-02-20,2026-02-24,2026-02-22,2,1,0,11.46
SHP-501888,ORD-501888,NorthLine,2026-02-22,2026-02-24,2026-02-25,5,0,1,9.52
SHP-501889,ORD-501889,NorthLine,2026-02-21,2026-02-24,2026-03-01,9,0,5,11.43
SHP-501890,ORD-501890,ParcelFast,2026-02-21,2026-02-24,2026-02-26,6,0,2,10.36
SHP-501891,ORD-501891,ParcelFast,2026-02-20,2026-02-24,2026-02-25,5,0,1,14.28
SHP-501892,ORD-501892,NorthLine,2026-02-23,2026-02-24,2026-02-28,8,0,4,9.1
SHP-501893,ORD-501893,ParcelFast,2026-02-21,2026-02-24,2026-02-24,4,1,0,10.15
SHP-501894,ORD-501894,ShipRight,2026-02-22,2026-02-24,2026-02-25,5,0,1,11.84
SHP-501895,ORD-501895,ParcelFast,2026-02-20,2026-02-24,2026-02-22,2,1,0,12.02
SHP-501896,ORD-501896,ShipRight,2026-02-22,2026-02-24,2026-03-01,9,0,5,12.11
SHP-501897,ORD-501897,ParcelFast,2026-02-23,2026-02-24,2026-02-26,6,0,2,12.79
SHP-501898,ORD-501898,NorthLine,2026-02-21,2026-02-24,2026-02-25,5,0,1,11.63
SHP-501899,ORD-501899,ShipRight,2026-02-21,2026-02-24,2026-02-22,2,1,0,12.14
SHP-501900,ORD-501900,MetroCourier,2026-02-21,2026-02-24,2026-02-23,3,1,0,12.23
SHP-501901,ORD-501901,ParcelFast,2026-02-22,2026-02-24,2026-02-23,3,1,0,12.1
SHP-501902,ORD-501902,ShipRight,2026-02-21,2026-02-24,2026-02-26,6,0,2,9.58
SHP-501903,ORD-501903,MetroCourier,2026-02-20,2026-02-24,2026-02-24,4,1,0,13.68
SHP-501904,ORD-501904,MetroCourier,2026-02-21,2026-02-24,2026-02-26,6,0,2,9.45
SHP-501905,ORD-501905,MetroCourier,2026-02-22,2026-02-24,2026-02-24,4,1,0,12.45
SHP-501906,ORD-501906,NorthLine,2026-02-22,2026-02-24,2026-02-28,8,0,4,12.79
SHP-501907,ORD-501907,ShipRight,2026-02-20,2026-02-24,2026-02-23,3,1,0,11.69
SHP-501908,ORD-501908,ShipRight,2026-02-20,2026-02-24,2026-02-24,4,1,0,14.41
SHP-501909,ORD-501909,ParcelFast,2026-02-21,2026-02-24,2026-02-23,3,1,0,11.99
SHP-501910,ORD-501910,ParcelFast,2026-02-21,2026-02-24,2026-02-25,5,0,1,11.49
SHP-501911,ORD-501911,ParcelFast,2026-02-20,2026-02-24,2026-02-24,4,1,0,8.85
SHP-501912,ORD-501912,MetroCourier,2026-02-20,2026-02-24,2026-02-23,3,1,0,10.95
SHP-501913,ORD-501913,ParcelFast,2026-02-23,2026-02-24,2026-02-26,6,0,2,10.23
SHP-501914,ORD-501914,NorthLine,2026-02-20,2026-02-24,2026-02-23,3,1,0,11.9
SHP-501915,ORD-501915,NorthLine,2026-02-21,2026-02-24,2026-02-23,3,1,0,11.31
SHP-501916,ORD-501916,ShipRight,2026-02-21,2026-02-24,2026-02-26,6,0,2,12.91
SHP-501917,ORD-501917,ParcelFast,2026-02-23,2026-02-24,2026-02-24,4,1,0,11.26
SHP-501918,ORD-501918,ParcelFast,2026-02-20,2026-02-24,2026-02-25,5,0,1,11.51
SHP-501919,ORD-501919,NorthLine,2026-02-21,2026-02-24,2026-02-23,3,1,0,12.5
SHP-501920,ORD-501920,NorthLine,2026-02-21,2026-02-24,2026-02-22,2,1,0,12.02
SHP-501921,ORD-501921,NorthLine,2026-02-21,2026-02-25,2026-02-24,3,1,0,9.68
SHP-501922,ORD-501922,NorthLine,2026-02-24,2026-02-25,2026-02-27,6,0,2,9.87
SHP-501923,ORD-501923,ParcelFast,2026-02-22,2026-02-25,2026-02-23,2,1,0,12.71
SHP-501924,ORD-501924,MetroCourier,2026-02-22,2026-02-25,2026-02-25,4,1,0,13.3
SHP-501925,ORD-501925,MetroCourier,2026-02-21,2026-02-25,2026-02-24,3,1,0,11.06
SHP-501926,ORD-501926,MetroCourier,2026-02-22,2026-02-25,2026-02-24,3,1,0,11.29
SHP-501927,ORD-501927,NorthLine,2026-02-21,2026-02-25,2026-02-22,1,1,0,8.97
SHP-501928,ORD-501928,MetroCourier,2026-02-22,2026-02-25,2026-02-26,5,0,1,13.06
SHP-501929,ORD-501929,ParcelFast,2026-02-21,2026-02-25,2026-02-23,2,1,0,12.69
SHP-501930,ORD-501930,ParcelFast,2026-02-21,2026-02-25,2026-02-24,3,1,0,12.57
SHP-501931,ORD-501931,NorthLine,2026-02-22,2026-02-25,2026-02-27,6,0,2,13.11
SHP-501932,ORD-501932,ShipRight,2026-02-22,2026-02-25,2026-02-27,6,0,2,11.3
SHP-501933,ORD-501933,ShipRight,2026-02-21,2026-02-25,2026-02-23,2,1,0,11.0
SHP-501934,ORD-501934,MetroCourier,2026-02-22,2026-02-25,2026-02-26,5,0,1,13.71
SHP-501935,ORD-501935,MetroCourier,2026-02-22,2026-02-25,2026-02-25,4,1,0,11.88
SHP-501936,ORD-501936,MetroCourier,2026-02-22,2026-02-25,2026-02-24,3,1,0,10.84
SHP-501937,ORD-501937,ShipRight,2026-02-23,2026-02-25,2026-02-25,4,1,0,10.13
SHP-501938,ORD-501938,NorthLine,2026-02-21,2026-02-25,2026-02-24,3,1,0,9.86
SHP-501939,ORD-501939,NorthLine,2026-02-22,2026-02-25,2026-02-26,5,0,1,13.5
SHP-501940,ORD-501940,ShipRight,2026-02-21,2026-02-25,2026-02-24,3,1,0,10.3
SHP-501941,ORD-501941,NorthLine,2026-02-21,2026-02-25,2026-02-23,2,1,0,11.18
SHP-501942,ORD-501942,NorthLine,2026-02-22,2026-02-25,2026-02-27,6,0,2,11.73
SHP-501943,ORD-501943,MetroCourier,2026-02-22,2026-02-25,2026-02-23,2,1,0,13.75
SHP-501944,ORD-501944,ShipRight,2026-02-22,2026-02-25,2026-02-24,3,1,0,14.16
SHP-501945,ORD-501945,NorthLine,2026-02-22,2026-02-25,2026-02-28,7,0,3,10.9
SHP-501946,ORD-501946,ShipRight,2026-02-22,2026-02-25,2026-02-23,2,1,0,8.74
SHP-501947,ORD-501947,ParcelFast,2026-02-24,2026-02-25,2026-02-27,6,0,2,10.4
SHP-501948,ORD-501948,ShipRight,2026-02-22,2026-02-25,2026-02-28,7,0,3,13.12
SHP-501949,ORD-501949,NorthLine,2026-02-21,2026-02-25,2026-02-23,2,1,0,12.46
SHP-501950,ORD-501950,MetroCourier,2026-02-22,2026-02-25,2026-02-26,5,0,1,12.7
SHP-501951,ORD-501951,MetroCourier,2026-02-24,2026-02-25,2026-02-27,6,0,2,8.8
SHP-501952,ORD-501952,ShipRight,2026-02-23,2026-02-26,2026-02-26,4,1,0,10.12
SHP-501953,ORD-501953,MetroCourier,2026-02-23,2026-02-26,2026-02-25,3,1,0,9.97
SHP-501954,ORD-501954,MetroCourier,2026-02-25,2026-02-26,2026-02-27,5,0,1,12.58
SHP-501955,ORD-501955,ShipRight,2026-02-23,2026-02-26,2026-02-26,4,1,0,10.36
SHP-501956,ORD-501956,NorthLine,2026-02-24,2026-02-26,2026-02-28,6,0,2,9.28
SHP-501957,ORD-501957,ShipRight,2026-02-23,2026-02-26,2026-02-25,3,1,0,9.44
SHP-501958,ORD-501958,NorthLine,2026-02-22,2026-02-26,2026-02-25,3,1,0,12.29
SHP-501959,ORD-501959,NorthLine,2026-02-22,2026-02-26,2026-02-27,5,0,1,11.7
SHP-501960,ORD-501960,MetroCourier,2026-02-23,2026-02-26,2026-02-25,3,1,0,10.87
SHP-501961,ORD-501961,ShipRight,2026-02-25,2026-02-26,2026-03-01,7,0,3,11.31
SHP-501962,ORD-501962,MetroCourier,2026-02-23,2026-02-26,2026-02-25,3,1,0,14.11
SHP-501963,ORD-501963,ShipRight,2026-02-23,2026-02-26,2026-02-25,3,1,0,13.27
SHP-501964,ORD-501964,MetroCourier,2026-02-25,2026-02-26,2026-03-02,8,0,4,10.26
SHP-501965,ORD-501965,ShipRight,2026-02-24,2026-02-26,2026-02-26,4,1,0,8.98
SHP-501966,ORD-501966,ShipRight,2026-02-25,2026-02-26,2026-02-26,4,1,0,9.7
SHP-501967,ORD-501967,NorthLine,2026-02-24,2026-02-26,2026-02-26,4,1,0,12.11
SHP-501968,ORD-501968,ShipRight,2026-02-22,2026-02-26,2026-02-26,4,1,0,9.7
SHP-501969,ORD-501969,ParcelFast,2026-02-25,2026-02-26,2026-02-26,4,1,0,10.01
SHP-501970,ORD-501970,ParcelFast,2026-02-25,2026-02-26,2026-02-27,5,0,1,9.32
SHP-501971,ORD-501971,NorthLine,2026-02-22,2026-02-26,2026-02-24,2,1,0,11.02
SHP-501972,ORD-501972,ShipRight,2026-02-24,2026-02-26,2026-02-27,5,0,1,12.07
SHP-501973,ORD-501973,ShipRight,2026-02-22,2026-02-26,2026-02-25,3,1,0,9.88
SHP-501974,ORD-501974,ShipRight,2026-02-22,2026-02-26,2026-02-26,4,1,0,11.06
SHP-501975,ORD-501975,ShipRight,2026-02-25,2026-02-26,2026-03-02,8,0,4,10.41
SHP-501976,ORD-501976,NorthLine,2026-02-23,2026-02-26,2026-02-25,3,1,0,12.34
SHP-501977,ORD-501977,ShipRight,2026-02-25,2026-02-26,2026-02-26,4,1,0,11.43
SHP-501978,ORD-501978,ShipRight,2026-02-22,2026-02-26,2026-02-25,3,1,0,10.43
SHP-501979,ORD-501979,ParcelFast,2026-02-23,2026-02-26,2026-02-27,5,0,1,9.37
SHP-501980,ORD-501980,ParcelFast,2026-02-24,2026-02-26,2026-02-28,6,0,2,10.46
SHP-501981,ORD-501981,NorthLine,2026-02-24,2026-02-26,2026-02-27,5,0,1,10.98
SHP-501982,ORD-501982,ParcelFast,2026-02-23,2026-02-26,2026-02-26,4,1,0,12.69
SHP-501983,ORD-501983,NorthLine,2026-02-24,2026-02-27,2026-02-26,3,1,0,10.93
SHP-501984,ORD-501984,MetroCourier,2026-02-24,2026-02-27,2026-02-27,4,1,0,8.84
SHP-501985,ORD-501985,ParcelFast,2026-02-24,2026-02-27,2026-02-25,2,1,0,10.0
SHP-501986,ORD-501986,NorthLine,2026-02-23,2026-02-27,2026-02-27,4,1,0,9.22
SHP-501987,ORD-501987,ParcelFast,2026-02-24,2026-02-27,2026-03-01,6,0,2,11.48
SHP-501988,ORD-501988,ShipRight,2026-02-24,2026-02-27,2026-02-28,5,0,1,11.97
SHP-501989,ORD-501989,MetroCourier,2026-02-25,2026-02-27,2026-03-01,6,0,2,10.23
SHP-501990,ORD-501990,ShipRight,2026-02-24,2026-02-27,2026-02-26,3,1,0,8.95
SHP-501991,ORD-501991,ParcelFast,2026-02-25,2026-02-27,2026-03-02,7,0,3,9.39
SHP-501992,ORD-501992,MetroCourier,2026-02-26,2026-02-27,2026-02-28,5,0,1,9.92
SHP-501993,ORD-501993,NorthLine,2026-02-24,2026-02-27,2026-02-25,2,1,0,9.76
SHP-501994,ORD-501994,MetroCourier,2026-02-24,2026-02-27,2026-02-25,2,1,0,10.23
SHP-501995,ORD-501995,NorthLine,2026-02-24,2026-02-27,2026-02-26,3,1,0,12.6
SHP-501996,ORD-501996,ParcelFast,2026-02-25,2026-02-27,2026-02-26,3,1,0,8.88
SHP-501997,ORD-501997,ShipRight,2026-02-23,2026-02-27,2026-03-02,7,0,3,10.54
SHP-501998,ORD-501998,MetroCourier,2026-02-24,2026-02-27,2026-02-26,3,1,0,10.4
SHP-501999,ORD-501999,MetroCourier,2026-02-25,2026-02-27,2026-02-27,4,1,0,12.59
SHP-502000,ORD-502000,ParcelFast,2026-02-24,2026-02-27,2026-02-26,3,1,0,11.08
SHP-502001,ORD-502001,ShipRight,2026-02-24,2026-02-27,2026-02-26,3,1,0,12.51
SHP-502002,ORD-502002,MetroCourier,2026-02-24,2026-02-27,2026-02-26,3,1,0,11.05
SHP-502003,ORD-502003,ParcelFast,2026-02-24,2026-02-27,2026-02-28,5,0,1,9.94
SHP-502004,ORD-502004,MetroCourier,2026-02-23,2026-02-27,2026-02-27,4,1,0,9.03
SHP-502005,ORD-502005,MetroCourier,2026-02-24,2026-02-27,2026-02-28,5,0,1,13.37
SHP-502006,ORD-502006,ParcelFast,2026-02-23,2026-02-27,2026-02-25,2,1,0,12.33
SHP-502007,ORD-502007,NorthLine,2026-02-25,2026-02-27,2026-02-26,3,1,0,10.5
SHP-502008,ORD-502008,MetroCourier,2026-02-24,2026-02-27,2026-02-26,3,1,0,12.44
SHP-502009,ORD-502009,NorthLine,2026-02-26,2026-02-27,2026-03-02,7,0,3,11.64
SHP-502010,ORD-502010,NorthLine,2026-02-26,2026-02-27,2026-03-02,7,0,3,11.62
SHP-502011,ORD-502011,ParcelFast,2026-02-24,2026-02-27,2026-02-27,4,1,0,12.4
SHP-502012,ORD-502012,ParcelFast,2026-02-23,2026-02-27,2026-02-27,4,1,0,11.23
SHP-502013,ORD-502013,ParcelFast,2026-02-24,2026-02-27,2026-02-27,4,1,0,12.7
SHP-502014,ORD-502014,NorthLine,2026-02-25,2026-02-27,2026-02-26,3,1,0,12.33
SHP-502015,ORD-502015,ShipRight,2026-02-25,2026-02-27,2026-02-27,4,1,0,9.48
SHP-502016,ORD-502016,ParcelFast,2026-02-23,2026-02-27,2026-02-28,5,0,1,12.19
SHP-502017,ORD-502017,ParcelFast,2026-02-23,2026-02-27,2026-02-27,4,1,0,12.52
SHP-502018,ORD-502018,MetroCourier,2026-02-24,2026-02-27,2026-02-28,5,0,1,8.98
SHP-502019,ORD-502019,ParcelFast,2026-02-24,2026-02-27,2026-02-27,4,1,0,9.34
SHP-502020,ORD-502020,ShipRight,2026-02-24,2026-02-27,2026-02-27,4,1,0,10.67
SHP-502021,ORD-502021,NorthLine,2026-02-26,2026-02-27,2026-03-04,9,0,5,10.19
SHP-502022,ORD-502022,NorthLine,2026-02-24,2026-02-27,2026-02-26,3,1,0,10.16
SHP-502023,ORD-502023,ParcelFast,2026-02-24,2026-02-28,2026-02-27,3,1,0,12.64
SHP-502024,ORD-502024,ParcelFast,2026-02-25,2026-02-28,2026-02-27,3,1,0,10.84
SHP-502025,ORD-502025,NorthLine,2026-02-24,2026-02-28,2026-02-25,1,1,0,11.7
SHP-502026,ORD-502026,NorthLine,2026-02-24,2026-02-28,2026-03-01,5,0,1,12.44
SHP-502027,ORD-502027,ShipRight,2026-02-26,2026-02-28,2026-03-01,5,0,1,10.0
SHP-502028,ORD-502028,ParcelFast,2026-02-26,2026-02-28,2026-03-02,6,0,2,14.75
SHP-502029,ORD-502029,ParcelFast,2026-02-25,2026-02-28,2026-03-01,5,0,1,12.43
SHP-502030,ORD-502030,NorthLine,2026-02-25,2026-02-28,2026-02-28,4,1,0,12.77
SHP-502031,ORD-502031,MetroCourier,2026-02-24,2026-02-28,2026-02-25,1,1,0,9.88
SHP-502032,ORD-502032,NorthLine,2026-02-25,2026-02-28,2026-02-27,3,1,0,12.97
SHP-502033,ORD-502033,ShipRight,2026-02-24,2026-02-28,2026-02-28,4,1,0,9.82
SHP-502034,ORD-502034,ShipRight,2026-02-25,2026-02-28,2026-03-03,7,0,3,11.77
SHP-502035,ORD-502035,MetroCourier,2026-02-25,2026-02-28,2026-03-01,5,0,1,11.79
SHP-502036,ORD-502036,NorthLine,2026-02-27,2026-02-28,2026-02-28,4,1,0,8.76
SHP-502037,ORD-502037,ShipRight,2026-02-25,2026-02-28,2026-02-28,4,1,0,10.24
SHP-502038,ORD-502038,ParcelFast,2026-02-26,2026-02-28,2026-03-02,6,0,2,11.44
SHP-502039,ORD-502039,MetroCourier,2026-02-25,2026-02-28,2026-02-26,2,1,0,9.39
SHP-502040,ORD-502040,ParcelFast,2026-02-25,2026-02-28,2026-02-27,3,1,0,11.29
SHP-502041,ORD-502041,ShipRight,2026-02-25,2026-02-28,2026-03-01,5,0,1,11.36
SHP-502042,ORD-502042,NorthLine,2026-02-25,2026-02-28,2026-02-26,2,1,0,10.47
SHP-502043,ORD-502043,NorthLine,2026-02-24,2026-02-28,2026-03-01,5,0,1,9.32
SHP-502044,ORD-502044,ShipRight,2026-02-25,2026-02-28,2026-03-01,5,0,1,10.41
SHP-502045,ORD-502045,ParcelFast,2026-02-25,2026-02-28,2026-02-27,3,1,0,12.34
SHP-502046,ORD-502046,ParcelFast,2026-02-25,2026-02-28,2026-02-28,4,1,0,11.69
SHP-502047,ORD-502047,ParcelFast,2026-02-26,2026-02-28,2026-03-02,6,0,2,11.46
SHP-502048,ORD-502048,MetroCourier,2026-02-24,2026-02-28,2026-02-25,1,1,0,12.56
SHP-502049,ORD-502049,MetroCourier,2026-02-25,2026-02-28,2026-02-27,3,1,0,12.8
SHP-502050,ORD-502050,ShipRight,2026-02-27,2026-02-28,2026-03-05,9,0,5,10.65
SHP-502051,ORD-502051,MetroCourier,2026-02-25,2026-02-28,2026-03-01,5,0,1,10.51
SHP-502052,ORD-502052,MetroCourier,2026-02-26,2026-02-28,2026-02-28,4,1,0,9.53
SHP-502053,ORD-502053,MetroCourier,2026-02-25,2026-02-28,2026-03-02,6,0,2,9.33
SHP-502054,ORD-502054,ShipRight,2026-02-26,2026-02-28,2026-03-01,5,0,1,11.24
SHP-502055,ORD-502055,ShipRight,2026-02-25,2026-02-28,2026-02-28,4,1,0,10.86
SHP-502056,ORD-502056,MetroCourier,2026-02-24,2026-02-28,2026-02-26,2,1,0,10.23
SHP-502057,ORD-502057,ShipRight,2026-02-26,2026-02-28,2026-03-02,6,0,2,9.44
SHP-502058,ORD-502058,ParcelFast,2026-02-25,2026-03-01,2026-02-27,2,1,0,10.61
SHP-502059,ORD-502059,ParcelFast,2026-02-26,2026-03-01,2026-03-04,7,0,3,11.96
SHP-502060,ORD-502060,MetroCourier,2026-02-26,2026-03-01,2026-03-01,4,1,0,9.32
SHP-502061,ORD-502061,ParcelFast,2026-02-26,2026-03-01,2026-03-03,6,0,2,12.44
SHP-502062,ORD-502062,MetroCourier,2026-02-26,2026-03-01,2026-03-03,6,0,2,10.46
SHP-502063,ORD-502063,NorthLine,2026-02-28,2026-03-01,2026-03-04,7,0,3,14.45
SHP-502064,ORD-502064,MetroCourier,2026-02-25,2026-03-01,2026-03-01,4,1,0,9.12
SHP-502065,ORD-502065,ShipRight,2026-02-28,2026-03-01,2026-03-02,5,0,1,10.89
SHP-502066,ORD-502066,ShipRight,2026-02-27,2026-03-01,2026-03-04,7,0,3,12.61
SHP-502067,ORD-502067,MetroCourier,2026-02-26,2026-03-01,2026-02-28,3,1,0,10.04
SHP-502068,ORD-502068,NorthLine,2026-02-26,2026-03-01,2026-02-27,2,1,0,12.16
SHP-502069,ORD-502069,NorthLine,2026-02-26,2026-03-01,2026-03-04,7,0,3,11.27
SHP-502070,ORD-502070,ShipRight,2026-02-27,2026-03-01,2026-03-04,7,0,3,11.63
SHP-502071,ORD-502071,ParcelFast,2026-02-26,2026-03-01,2026-02-28,3,1,0,13.04
SHP-502072,ORD-502072,ShipRight,2026-02-26,2026-03-01,2026-02-28,3,1,0,10.73
SHP-502073,ORD-502073,NorthLine,2026-02-27,2026-03-01,2026-03-03,6,0,2,11.78
SHP-502074,ORD-502074,NorthLine,2026-02-26,2026-03-01,2026-03-01,4,1,0,11.3
SHP-502075,ORD-502075,NorthLine,2026-02-26,2026-03-01,2026-02-28,3,1,0,10.67
SHP-502076,ORD-502076,ParcelFast,2026-02-26,2026-03-01,2026-03-02,5,0,1,11.23
SHP-502077,ORD-502077,ShipRight,2026-02-26,2026-03-01,2026-02-28,3,1,0,13.39
SHP-502078,ORD-502078,MetroCourier,2026-02-26,2026-03-01,2026-02-28,3,1,0,10.56
SHP-502079,ORD-502079,NorthLine,2026-02-26,2026-03-01,2026-03-03,6,0,2,9.39
SHP-502080,ORD-502080,ShipRight,2026-02-25,2026-03-01,2026-03-02,5,0,1,13.3
SHP-502081,ORD-502081,ParcelFast,2026-02-25,2026-03-01,2026-03-01,4,1,0,11.77
SHP-502082,ORD-502082,ParcelFast,2026-02-26,2026-03-01,2026-02-28,3,1,0,10.97
SHP-502083,ORD-502083,MetroCourier,2026-02-26,2026-03-01,2026-03-02,5,0,1,11.11
SHP-502084,ORD-502084,ShipRight,2026-02-26,2026-03-01,2026-03-02,5,0,1,11.25
SHP-502085,ORD-502085,MetroCourier,2026-02-26,2026-03-01,2026-03-01,4,1,0,11.71
SHP-502086,ORD-502086,MetroCourier,2026-02-26,2026-03-01,2026-02-28,3,1,0,9.69
SHP-502087,ORD-502087,ParcelFast,2026-02-26,2026-03-01,2026-03-02,5,0,1,9.66
SHP-502088,ORD-502088,MetroCourier,2026-02-26,2026-03-01,2026-02-28,3,1,0,11.9
SHP-502089,ORD-502089,MetroCourier,2026-02-26,2026-03-01,2026-02-28,3,1,0,11.72
SHP-502090,ORD-502090,MetroCourier,2026-02-27,2026-03-01,2026-03-01,4,1,0,13.24
SHP-502091,ORD-502091,ShipRight,2026-02-27,2026-03-01,2026-03-02,5,0,1,13.0
SHP-502092,ORD-502092,NorthLine,2026-02-28,2026-03-01,2026-03-04,7,0,3,9.54
SHP-502093,ORD-502093,MetroCourier,2026-02-26,2026-03-01,2026-03-01,4,1,0,11.5
SHP-502094,ORD-502094,ParcelFast,2026-02-26,2026-03-01,2026-03-01,4,1,0,15.04
SHP-502095,ORD-502095,MetroCourier,2026-02-27,2026-03-01,2026-03-03,6,0,2,12.84
SHP-502096,ORD-502096,ParcelFast,2026-02-26,2026-03-01,2026-03-03,6,0,2,12.59
SHP-502097,ORD-502097,NorthLine,2026-02-25,2026-03-01,2026-03-01,4,1,0,11.53
SHP-502098,ORD-502098,ParcelFast,2026-02-26,2026-03-01,2026-03-03,6,0,2,9.01
SHP-502099,ORD-502099,ParcelFast,2026-02-27,2026-03-01,2026-03-03,6,0,2,10.82
SHP-502100,ORD-502100,MetroCourier,2026-02-27,2026-03-01,2026-03-02,5,0,1,9.13
SHP-502101,ORD-502101,MetroCourier,2026-02-26,2026-03-01,2026-03-03,6,0,2,12.43
